#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Materials and Methods
1-1	0-2	2.	substance[1]	new[1]	coref	7-24[34_1]
1-2	3-12	Materials	substance[1]	new[1]	_	_
1-3	13-16	and	_	_	_	_
1-4	17-24	Methods	abstract	new	coref	19-4[108_0]

#Text=2.1 .
2-1	25-28	2.1	abstract	new	_	_
2-2	29-30	.	_	_	_	_

#Text=Established LCA Principles
3-1	31-42	Established	abstract[5]	new[5]	coref	6-1[23_5]
3-2	43-46	LCA	abstract|abstract[5]	new|new[5]	coref	5-1
3-3	47-57	Principles	abstract[5]	new[5]	_	_

#Text=The impact assessment method we propose is intended as a sub-method of the life cycle assessment method .
4-1	58-61	The	abstract[8]	new[8]	coref	4-13[13_8]
4-2	62-68	impact	abstract|abstract[8]	new|new[8]	coref	8-9
4-3	69-79	assessment	abstract|abstract[8]	new|new[8]	coref	4-16
4-4	80-86	method	abstract[8]	new[8]	_	_
4-5	87-89	we	person	acc	_	_
4-6	90-97	propose	_	_	_	_
4-7	98-100	is	_	_	_	_
4-8	101-109	intended	_	_	_	_
4-9	110-112	as	_	_	_	_
4-10	113-114	a	_	_	_	_
4-11	115-125	sub-method	_	_	_	_
4-12	126-128	of	_	_	_	_
4-13	129-132	the	abstract[13]	giv[13]	_	_
4-14	133-137	life	abstract|abstract[11]|abstract[13]	new|new[11]|giv[13]	coref	21-8[0_11]
4-15	138-143	cycle	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
4-16	144-154	assessment	abstract|abstract[13]	giv|giv[13]	_	_
4-17	155-161	method	abstract[13]	giv[13]	_	_
4-18	162-163	.	_	_	_	_

#Text=LCA has been an established method to analyse the potential attribution of environmental impacts of value chains to products for over 30 years .
5-1	164-167	LCA	abstract	giv	coref	5-4[15_0]
5-2	168-171	has	_	_	_	_
5-3	172-176	been	_	_	_	_
5-4	177-179	an	abstract[15]	giv[15]	coref	7-4[28_15]
5-5	180-191	established	abstract[15]	giv[15]	_	_
5-6	192-198	method	abstract[15]	giv[15]	_	_
5-7	199-201	to	_	_	_	_
5-8	202-209	analyse	_	_	_	_
5-9	210-213	the	abstract[16]	new[16]	ana	6-1[0_16]
5-10	214-223	potential	abstract[16]	new[16]	_	_
5-11	224-235	attribution	abstract[16]	new[16]	_	_
5-12	236-238	of	abstract[16]	new[16]	_	_
5-13	239-252	environmental	abstract[16]|abstract[17]	new[16]|new[17]	coref	7-11[30_17]
5-14	253-260	impacts	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-15	261-263	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-16	264-269	value	abstract[16]|abstract[17]|abstract|abstract[19]	new[16]|new[17]|new|new[19]	coref	11-27
5-17	270-276	chains	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
5-18	277-279	to	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
5-19	280-288	products	abstract[16]|abstract[17]|abstract[19]|object[20]	new[16]|new[17]|new[19]|new[20]	coref	7-33[0_20]
5-20	289-292	for	abstract[16]|abstract[17]|abstract[19]|object[20]	new[16]|new[17]|new[19]|new[20]	_	_
5-21	293-297	over	abstract[16]|abstract[17]|abstract[19]|object[20]|time[21]	new[16]|new[17]|new[19]|new[20]|new[21]	_	_
5-22	298-300	30	abstract[16]|abstract[17]|abstract[19]|object[20]|time[21]	new[16]|new[17]|new[19]|new[20]|new[21]	_	_
5-23	301-306	years	abstract[16]|abstract[17]|abstract[19]|object[20]|time[21]	new[16]|new[17]|new[19]|new[20]|new[21]	_	_
5-24	307-308	.	_	_	_	_

#Text=Its principles and requirements are specified in ISO 14040 and ISO 14044 .
6-1	309-312	Its	abstract|abstract[23]	giv|giv[23]	_	_
6-2	313-323	principles	abstract[23]	giv[23]	_	_
6-3	324-327	and	abstract[23]	giv[23]	_	_
6-4	328-340	requirements	abstract[23]|abstract	giv[23]|new	_	_
6-5	341-344	are	_	_	_	_
6-6	345-354	specified	_	_	_	_
