#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iriga
1-1	0-5	Iriga	abstract	new	coref	23-1[86_0]

#Text=Iriga City is a city in Philippines .
2-1	6-11	Iriga	place[2]	new[2]	coref	2-4[3_2]
2-2	12-16	City	place[2]	new[2]	_	_
2-3	17-19	is	_	_	_	_
2-4	20-21	a	place[3]	giv[3]	coref	6-10[0_3]
2-5	22-26	city	place[3]	giv[3]	_	_
2-6	27-29	in	place[3]	giv[3]	_	_
2-7	30-41	Philippines	place[3]|place	giv[3]|new	coref	5-3
2-8	42-43	.	_	_	_	_

#Text=By air
3-1	44-46	By	_	_	_	_
3-2	47-50	air	_	_	_	_

#Text=Cebu
4-1	51-55	Cebu	place	new	coref	10-6

#Text=Pacific and Philippines
5-1	56-63	Pacific	place	new	_	_
5-2	64-67	and	_	_	_	_
5-3	68-79	Philippines	place	giv	_	_

#Text=Airlines have many daily flights from Manila to Naga City airport .
6-1	80-88	Airlines	organization	new	coref	10-10
6-2	89-93	have	_	_	_	_
6-3	94-98	many	event[9]	new[9]	_	_
6-4	99-104	daily	event[9]	new[9]	_	_
6-5	105-112	flights	event[9]	new[9]	_	_
6-6	113-117	from	event[9]	new[9]	_	_
6-7	118-124	Manila	event[9]|place	new[9]|new	coref	10-13
6-8	125-127	to	_	_	_	_
6-9	128-132	Naga	place|place[13]	new|new[13]	coref|coref|coref|coref	8-7|8-6[20_13]|8-7|8-6[20_13]
6-10	133-137	City	place|place[13]	giv|new[13]	coref	8-8
6-11	138-145	airport	place[13]	new[13]	_	_
6-12	146-147	.	_	_	_	_

#Text=Travel time is 35 minutes .
7-1	148-154	Travel	person|time[15]	new|new[15]	coref|coref|coref|coref	7-4[16_15]|9-1|7-4[16_15]|9-1
7-2	155-159	time	time[15]	new[15]	_	_
7-3	160-162	is	_	_	_	_
7-4	163-165	35	time[16]	giv[16]	_	_
7-5	166-173	minutes	time[16]	giv[16]	_	_
7-6	174-175	.	_	_	_	_

#Text=From the highway going past the Naga City airport , take a bus , van or a jeepney to Iriga City .
8-1	176-180	From	_	_	_	_
8-2	181-184	the	place[17]	new[17]	_	_
8-3	185-192	highway	place[17]	new[17]	_	_
8-4	193-198	going	_	_	_	_
8-5	199-203	past	_	_	_	_
8-6	204-207	the	place[20]	giv[20]	coref	12-13[42_20]
8-7	208-212	Naga	place|place[20]	giv|giv[20]	_	_
8-8	213-217	City	place|place[20]	giv|giv[20]	coref	8-20[24_0]
8-9	218-225	airport	place[20]	giv[20]	_	_
8-10	226-227	,	_	_	_	_
8-11	228-232	take	_	_	_	_
8-12	233-234	a	object[21]	new[21]	coref	13-7[44_21]
8-13	235-238	bus	object[21]	new[21]	_	_
8-14	239-240	,	_	_	_	_
8-15	241-244	van	object	new	coref	13-10[45_0]
8-16	245-247	or	_	_	_	_
8-17	248-249	a	object[23]	new[23]	_	_
8-18	250-257	jeepney	object[23]	new[23]	_	_
8-19	258-260	to	object[23]	new[23]	_	_
8-20	261-266	Iriga	object[23]|place[24]	new[23]|giv[24]	coref	10-15[34_24]
8-21	267-271	City	object[23]|place[24]	new[23]|giv[24]	_	_
8-22	272-273	.	_	_	_	_

#Text=Travel time is approximately 45 minutes .
9-1	274-280	Travel	person|time[26]	giv|new[26]	coref|coref|coref|coref	9-4[27_26]|11-1|9-4[27_26]|11-1
9-2	281-285	time	time[26]	new[26]	_	_
9-3	286-288	is	_	_	_	_
9-4	289-302	approximately	time[27]	giv[27]	_	_
9-5	303-305	45	time[27]	giv[27]	_	_
9-6	306-313	minutes	time[27]	giv[27]	_	_
