#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews : What part or period of the history of the World Wide Web did you enjoy most ?
1-1	0-8	Wikinews	organization	new	coref	11-1
1-2	9-10	:	_	_	_	_
1-3	11-15	What	abstract[2]	new[2]	_	_
1-4	16-20	part	abstract[2]	new[2]	_	_
1-5	21-23	or	_	_	_	_
1-6	24-30	period	time[3]	new[3]	coref	7-1[16_3]
1-7	31-33	of	time[3]	new[3]	_	_
1-8	34-37	the	time[3]|abstract[4]	new[3]|new[4]	coref	10-4[32_4]
1-9	38-45	history	time[3]|abstract[4]	new[3]|new[4]	_	_
1-10	46-48	of	time[3]|abstract[4]	new[3]|new[4]	_	_
1-11	49-52	the	time[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-12	53-58	World	time[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-13	59-63	Wide	time[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-14	64-67	Web	time[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-15	68-71	did	_	_	_	_
1-16	72-75	you	person	acc	ana	11-4
1-17	76-81	enjoy	_	_	_	_
1-18	82-86	most	_	_	_	_
1-19	87-88	?	_	_	_	_

#Text=Which were the most exciting times ?
2-1	89-94	Which	_	_	_	_
2-2	95-99	were	_	_	_	_
2-3	100-103	the	time[7]	new[7]	_	_
2-4	104-108	most	time[7]	new[7]	_	_
2-5	109-117	exciting	time[7]	new[7]	_	_
2-6	118-123	times	time[7]	new[7]	_	_
2-7	124-125	?	_	_	_	_

#Text=Robert Cailliau : Enjoy ?
3-1	126-132	Robert	person[8]	new[8]	coref	12-1[43_8]
3-2	133-141	Cailliau	person[8]	new[8]	_	_
3-3	142-143	:	_	_	_	_
3-4	144-149	Enjoy	_	_	_	_
3-5	150-151	?	_	_	_	_

#Text=Only afterwards , except the first conference .
4-1	152-156	Only	event[9]	new[9]	ana	6-5[0_9]
4-2	157-167	afterwards	event[9]	new[9]	_	_
4-3	168-169	,	event[9]	new[9]	_	_
