#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-28	8	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , December 8 , 2008 .
3-1	76-82	Monday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-93	December	time|time[11]	giv|giv[11]	coref|coref|coref|coref	11-14|29-10[0_11]|11-14|29-10[0_11]
3-4	94-95	8	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2008	time[11]|time	giv[11]|giv	coref	11-17
3-7	103-104	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	105-115	Contribute	_	_	_	_
4-2	116-118	to	_	_	_	_
4-3	119-127	Wikinews	organization	giv	_	_
4-4	128-130	by	_	_	_	_
4-5	131-140	expanding	_	_	_	_
4-6	141-146	these	abstract[14]	new[14]	_	_
4-7	147-153	briefs	abstract[14]	new[14]	_	_
4-8	154-156	or	_	_	_	_
4-9	157-160	add	_	_	_	_
4-10	161-162	a	abstract[15]	new[15]	coref	27-19[142_15]
4-11	163-166	new	abstract[15]	new[15]	_	_
4-12	167-170	one	abstract[15]	new[15]	_	_
4-13	171-172	.	_	_	_	_

#Text=New sub-population of critically endangered species of monkey found
5-1	173-176	New	animal[16]	new[16]	_	_
5-2	177-191	sub-population	animal[16]	new[16]	_	_
5-3	192-194	of	animal[16]	new[16]	_	_
5-4	195-205	critically	animal[16]|animal[17]	new[16]|new[17]	_	_
5-5	206-216	endangered	animal[16]|animal[17]	new[16]|new[17]	_	_
5-6	217-224	species	animal[16]|animal[17]	new[16]|new[17]	_	_
5-7	225-227	of	animal[16]|animal[17]	new[16]|new[17]	_	_
5-8	228-234	monkey	animal[16]|animal[17]|animal	new[16]|new[17]|new	coref	11-7[44_0]
5-9	235-240	found	_	_	_	_

#Text=Biologists from Fauna and Flora International say that they had discovered up to twenty critically endangered monkeys in a remote forest in northwestern Vietnam .
6-1	241-251	Biologists	person[19]	new[19]	ana	6-9[0_19]
6-2	252-256	from	person[19]	new[19]	_	_
6-3	257-262	Fauna	person[19]|animal	new[19]|new	_	_
6-4	263-266	and	person[19]	new[19]	_	_
6-5	267-272	Flora	person[19]|person	new[19]|new	_	_
6-6	273-286	International	person[19]	new[19]	_	_
6-7	287-290	say	_	_	_	_
6-8	291-295	that	_	_	_	_
6-9	296-300	they	person	giv	_	_
6-10	301-304	had	_	_	_	_
6-11	305-315	discovered	_	_	_	_
6-12	316-318	up	_	_	_	_
6-13	319-321	to	_	_	_	_
6-14	322-328	twenty	animal[23]	new[23]	coref	7-11[29_23]
6-15	329-339	critically	animal[23]	new[23]	_	_
6-16	340-350	endangered	animal[23]	new[23]	_	_
6-17	351-358	monkeys	animal[23]	new[23]	_	_
6-18	359-361	in	animal[23]	new[23]	_	_
6-19	362-363	a	animal[23]|place[24]	new[23]|new[24]	_	_
6-20	364-370	remote	animal[23]|place[24]	new[23]|new[24]	_	_
6-21	371-377	forest	animal[23]|place[24]	new[23]|new[24]	_	_
6-22	378-380	in	animal[23]|place[24]	new[23]|new[24]	_	_
6-23	381-393	northwestern	animal[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
6-24	394-401	Vietnam	animal[23]|place[24]|place[25]	new[23]|new[24]|new[25]	_	_
6-25	402-403	.	_	_	_	_

#Text=The group , which belongs to the species of Tonkin snub-nosed monkeys , included three infant monkeys , an indication that they were breeding and increasing in their numbers .
7-1	404-407	The	person[26]	new[26]	_	_
7-2	408-413	group	person[26]	new[26]	_	_
7-3	414-415	,	_	_	_	_
7-4	416-421	which	_	_	_	_
7-5	422-429	belongs	_	_	_	_
7-6	430-432	to	_	_	_	_
7-7	433-436	the	animal[27]	new[27]	_	_
7-8	437-444	species	animal[27]	new[27]	_	_
7-9	445-447	of	animal[27]	new[27]	_	_
7-10	448-454	Tonkin	animal[27]|person	new[27]|new	_	_
7-11	455-465	snub-nosed	animal[27]|animal[29]	new[27]|giv[29]	_	_
7-12	466-473	monkeys	animal[27]|animal[29]	new[27]|giv[29]	_	_
7-13	474-475	,	_	_	_	_
7-14	476-484	included	_	_	_	_
7-15	485-490	three	animal[31]	new[31]	ana	7-22[0_31]
7-16	491-497	infant	person|animal[31]	new|new[31]	_	_
7-17	498-505	monkeys	animal[31]	new[31]	_	_
7-18	506-507	,	_	_	_	_
7-19	508-510	an	abstract[32]	new[32]	_	_
7-20	511-521	indication	abstract[32]	new[32]	_	_
7-21	522-526	that	_	_	_	_
7-22	527-531	they	animal	giv	ana	7-28
7-23	532-536	were	_	_	_	_
7-24	537-545	breeding	_	_	_	_
7-25	546-549	and	_	_	_	_
7-26	550-560	increasing	_	_	_	_
7-27	561-563	in	_	_	_	_
7-28	564-569	their	animal|abstract[35]	giv|new[35]	coref|coref	8-9[38_0]|8-9[38_0]
7-29	570-577	numbers	abstract[35]	new[35]	_	_
7-30	578-579	.	_	_	_	_

#Text=Before the discovery , less than 250 of the animals were thought to inhabit the planet .
8-1	580-586	Before	_	_	_	_
8-2	587-590	the	event[36]	new[36]	_	_
8-3	591-600	discovery	event[36]	new[36]	_	_
8-4	601-602	,	_	_	_	_
8-5	603-607	less	_	_	_	_
8-6	608-612	than	_	_	_	_
8-7	613-616	250	quantity[37]	new[37]	_	_
8-8	617-619	of	quantity[37]	new[37]	_	_
8-9	620-623	the	quantity[37]|animal[38]	new[37]|giv[38]	_	_
8-10	624-631	animals	quantity[37]|animal[38]	new[37]|giv[38]	_	_
8-11	632-636	were	_	_	_	_
8-12	637-644	thought	_	_	_	_
8-13	645-647	to	_	_	_	_
8-14	648-655	inhabit	_	_	_	_
8-15	656-659	the	place[39]	new[39]	_	_
8-16	660-666	planet	place[39]	new[39]	_	_
8-17	667-668	.	_	_	_	_

#Text=Sources
9-1	669-676	Sources	abstract	new	ana	16-5

#Text=Michael McCarthy .
10-1	677-684	Michael	person[41]	new[41]	_	_
10-2	685-693	McCarthy	person[41]	new[41]	_	_
10-3	694-695	.	_	_	_	_

#Text=" A glimpse of hope for rare monkey " — The Independent , December 5 , 2008
11-1	696-697	"	_	_	_	_
11-2	698-699	A	abstract[42]	new[42]	_	_
11-3	700-707	glimpse	abstract[42]	new[42]	_	_
11-4	708-710	of	abstract[42]	new[42]	_	_
11-5	711-715	hope	abstract[42]|abstract[43]	new[42]|new[43]	coref	12-4[50_43]
11-6	716-719	for	abstract[42]|abstract[43]	new[42]|new[43]	_	_
11-7	720-724	rare	abstract[42]|abstract[43]|animal[44]	new[42]|new[43]|giv[44]	coref	12-6[51_44]
11-8	725-731	monkey	abstract[42]|abstract[43]|animal[44]	new[42]|new[43]|giv[44]	_	_
11-9	732-733	"	_	_	_	_
11-10	734-735	—	_	_	_	_
11-11	736-739	The	organization[45]	new[45]	_	_
11-12	740-751	Independent	organization[45]	new[45]	_	_
11-13	752-753	,	_	_	_	_
11-14	754-762	December	time|time[47]	giv|new[47]	coref|coref	12-14|12-14
11-15	763-764	5	time[47]	new[47]	_	_
11-16	765-766	,	time[47]	new[47]	_	_
11-17	767-771	2008	time[47]|time	new[47]|giv	coref	12-17

#Text=" Glimmer of hope for rare monkey " — BBC News Online , December 7 , 2008
12-1	772-773	"	_	_	_	_
12-2	774-781	Glimmer	abstract[49]	new[49]	_	_
12-3	782-784	of	abstract[49]	new[49]	_	_
12-4	785-789	hope	abstract[49]|abstract[50]	new[49]|giv[50]	_	_
12-5	790-793	for	abstract[49]|abstract[50]	new[49]|giv[50]	_	_
12-6	794-798	rare	abstract[49]|abstract[50]|animal[51]	new[49]|giv[50]|giv[51]	_	_
12-7	799-805	monkey	abstract[49]|abstract[50]|animal[51]	new[49]|giv[50]|giv[51]	_	_
12-8	806-807	"	_	_	_	_
12-9	808-809	—	_	_	_	_
12-10	810-813	BBC	organization[52]	new[52]	coref	20-9[103_52]
12-11	814-818	News	organization[52]	new[52]	_	_
12-12	819-825	Online	_	_	_	_
12-13	826-827	,	_	_	_	_
12-14	828-836	December	time|time[54]	giv|new[54]	coref|coref|coref|coref	20-13|20-13[105_54]|20-13|20-13[105_54]
12-15	837-838	7	time[54]	new[54]	_	_
12-16	839-840	,	time[54]	new[54]	_	_
12-17	841-845	2008	time[54]|time	new[54]|giv	coref	20-16

#Text=India announces $ 4 billion stimulus package
13-1	846-851	India	place	new	coref	14-1
13-2	852-861	announces	event	new	none|none	13-2[0_188]|21-3
13-3	862-863	$	_	_	_	_
13-4	864-865	4	quantity[57]|abstract[59]	new[57]|new[59]	coref|coref|coref|coref	14-8[63_59]|14-13[64_57]|14-8[63_59]|14-13[64_57]
13-5	866-873	billion	quantity[57]|abstract[59]	new[57]|new[59]	_	_
13-6	874-882	stimulus	abstract|abstract[59]	new|new[59]	coref	14-9
13-7	883-890	package	abstract[59]	new[59]	_	_

#Text=India has announced that it will release a stimulus package worth $ 4 billion , or 200 billion rupees , to help its economy , as the global economic slowdown continues .
14-1	891-896	India	place	giv	ana	14-5
14-2	897-900	has	_	_	_	_
14-3	901-910	announced	_	_	_	_
14-4	911-915	that	_	_	_	_
14-5	916-918	it	place	giv	ana	14-23
14-6	919-923	will	_	_	_	_
14-7	924-931	release	_	_	_	_
14-8	932-933	a	abstract[63]	giv[63]	coref	21-5[110_63]
14-9	934-942	stimulus	abstract|abstract[63]	giv|giv[63]	coref	20-5
14-10	943-950	package	abstract[63]	giv[63]	_	_
14-11	951-956	worth	abstract[63]	giv[63]	_	_
14-12	957-958	$	abstract[63]	giv[63]	_	_
14-13	959-960	4	abstract[63]|quantity[64]	giv[63]|giv[64]	coref	21-5[108_64]
14-14	961-968	billion	abstract[63]|quantity[64]	giv[63]|giv[64]	_	_
14-15	969-970	,	abstract[63]	giv[63]	_	_
14-16	971-973	or	abstract[63]	giv[63]	_	_
14-17	974-977	200	abstract[63]|quantity[66]	giv[63]|new[66]	_	_
14-18	978-985	billion	abstract[63]|abstract|quantity[66]	giv[63]|new|new[66]	_	_
14-19	986-992	rupees	abstract[63]|quantity[66]	giv[63]|new[66]	_	_
14-20	993-994	,	_	_	_	_
14-21	995-997	to	_	_	_	_
14-22	998-1002	help	_	_	_	_
14-23	1003-1006	its	place|abstract[68]	giv|new[68]	ana|coref|ana|coref	15-1[0_68]|15-8|15-1[0_68]|15-8
14-24	1007-1014	economy	abstract[68]	new[68]	_	_
14-25	1015-1016	,	_	_	_	_
14-26	1017-1019	as	_	_	_	_
14-27	1020-1023	the	abstract[69]	new[69]	_	_
14-28	1024-1030	global	abstract[69]	new[69]	_	_
14-29	1031-1039	economic	abstract[69]	new[69]	_	_
14-30	1040-1048	slowdown	abstract[69]	new[69]	_	_
14-31	1049-1058	continues	_	_	_	_
14-32	1059-1060	.	_	_	_	_

#Text=This comes as the Reserve Bank of India cut its key interest rate by 1 % , from 7.5 % to 6.5 % , on Saturday to , encourage more spending .
15-1	1061-1065	This	abstract	giv	_	_
15-2	1066-1071	comes	_	_	_	_
15-3	1072-1074	as	_	_	_	_
15-4	1075-1078	the	organization[71]	new[71]	coref	17-9[88_71]
15-5	1079-1086	Reserve	organization[71]	new[71]	_	_
15-6	1087-1091	Bank	organization[71]	new[71]	_	_
15-7	1092-1094	of	organization[71]	new[71]	_	_
15-8	1095-1100	India	organization[71]|place	new[71]|giv	ana	15-10
15-9	1101-1104	cut	_	_	_	_
15-10	1105-1108	its	place|abstract[75]	giv|new[75]	coref|coref	18-4|18-4
