#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I told my mother about the invitation and asked if I could go in with her to meet Brett , to which she agreed .
1-1	0-1	I	person	acc	ana	1-3
1-2	2-6	told	_	_	_	_
1-3	7-9	my	person|person[3]	giv|new[3]	ana|ana	1-11|1-16[0_3]
1-4	10-16	mother	person[3]	new[3]	_	_
1-5	17-22	about	_	_	_	_
1-6	23-26	the	event[4]	new[4]	_	_
1-7	27-37	invitation	event[4]	new[4]	_	_
1-8	38-41	and	_	_	_	_
1-9	42-47	asked	_	_	_	_
1-10	48-50	if	_	_	_	_
1-11	51-52	I	person	giv	ana	3-3
1-12	53-58	could	_	_	_	_
1-13	59-61	go	_	_	_	_
1-14	62-64	in	_	_	_	_
1-15	65-69	with	_	_	_	_
1-16	70-73	her	person	giv	ana	1-23
1-17	74-76	to	_	_	_	_
1-18	77-81	meet	_	_	_	_
1-19	82-87	Brett	person	new	coref	2-1
1-20	88-89	,	_	_	_	_
1-21	90-92	to	_	_	_	_
1-22	93-98	which	_	_	_	_
1-23	99-102	she	person	giv	coref	5-3[27_0]
1-24	103-109	agreed	_	_	_	_
1-25	110-111	.	_	_	_	_

#Text=Brett was a very handsome man , posted as the Public Registrar , responsible for signing new people up for service and collecting their money .
2-1	112-117	Brett	person	giv	coref	2-3[10_0]
2-2	118-121	was	_	_	_	_
2-3	122-123	a	person[10]	giv[10]	ana	3-1[0_10]
2-4	124-128	very	person[10]	giv[10]	_	_
2-5	129-137	handsome	person[10]	giv[10]	_	_
2-6	138-141	man	person[10]	giv[10]	_	_
2-7	142-143	,	_	_	_	_
2-8	144-150	posted	_	_	_	_
2-9	151-153	as	_	_	_	_
2-10	154-157	the	_	_	_	_
2-11	158-164	Public	_	_	_	_
2-12	165-174	Registrar	_	_	_	_
2-13	175-176	,	_	_	_	_
2-14	177-188	responsible	_	_	_	_
2-15	189-192	for	_	_	_	_
2-16	193-200	signing	_	_	_	_
2-17	201-204	new	person[11]	new[11]	ana	2-24[0_11]
2-18	205-211	people	person[11]	new[11]	_	_
2-19	212-214	up	_	_	_	_
2-20	215-218	for	_	_	_	_
2-21	219-226	service	abstract	new	coref	21-9[119_0]
2-22	227-230	and	_	_	_	_
2-23	231-241	collecting	_	_	_	_
2-24	242-247	their	person|object[14]	giv|new[14]	coref	12-4
2-25	248-253	money	object[14]	new[14]	_	_
2-26	254-255	.	_	_	_	_

#Text=He interviewed me and said that he could tell I had a lot of potential and would go very far in life , but that I needed to learn several tools to be able to do so successfully .
3-1	256-258	He	person	giv	ana	3-7
3-2	259-270	interviewed	_	_	_	_
3-3	271-273	me	person	giv	ana	3-10
3-4	274-277	and	_	_	_	_
3-5	278-282	said	_	_	_	_
3-6	283-287	that	_	_	_	_
3-7	288-290	he	person	giv	coref	5-1
3-8	291-296	could	_	_	_	_
3-9	297-301	tell	_	_	_	_
3-10	302-303	I	person	giv	ana	3-26
3-11	304-307	had	_	_	_	_
3-12	308-309	a	abstract[19]	new[19]	_	_
3-13	310-313	lot	abstract[19]	new[19]	_	_
3-14	314-316	of	abstract[19]	new[19]	_	_
3-15	317-326	potential	abstract[19]	new[19]	_	_
3-16	327-330	and	_	_	_	_
3-17	331-336	would	_	_	_	_
3-18	337-339	go	_	_	_	_
3-19	340-344	very	_	_	_	_
3-20	345-348	far	_	_	_	_
3-21	349-351	in	_	_	_	_
3-22	352-356	life	abstract	new	ana	4-7[24_0]
3-23	357-358	,	_	_	_	_
3-24	359-362	but	_	_	_	_
3-25	363-367	that	_	_	_	_
3-26	368-369	I	person	giv	ana	4-1
3-27	370-376	needed	_	_	_	_
3-28	377-379	to	_	_	_	_
3-29	380-385	learn	_	_	_	_
3-30	386-393	several	abstract[22]	new[22]	_	_
3-31	394-399	tools	abstract[22]	new[22]	_	_
3-32	400-402	to	_	_	_	_
3-33	403-405	be	_	_	_	_
3-34	406-410	able	_	_	_	_
3-35	411-413	to	_	_	_	_
3-36	414-416	do	_	_	_	_
3-37	417-419	so	_	_	_	_
3-38	420-432	successfully	_	_	_	_
3-39	433-434	.	_	_	_	_

#Text=I really wanted to find out all about this .
4-1	435-436	I	person	giv	ana	5-3
4-2	437-443	really	_	_	_	_
4-3	444-450	wanted	_	_	_	_
4-4	451-453	to	_	_	_	_
4-5	454-458	find	_	_	_	_
4-6	459-462	out	_	_	_	_
4-7	463-466	all	abstract[24]	giv[24]	coref	22-13[128_24]
4-8	467-472	about	abstract[24]	giv[24]	_	_
4-9	473-477	this	abstract[24]	giv[24]	_	_
4-10	478-479	.	_	_	_	_

#Text=Brett called my mother into his office and had her pay for my first course so I could get started immediately .
5-1	480-485	Brett	person	giv	ana	5-6
5-2	486-492	called	_	_	_	_
