#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comfort levels in the sessions
1-1	0-7	Comfort	person|abstract[2]	new|new[2]	_	_
1-2	8-14	levels	abstract[2]	new[2]	_	_
1-3	15-17	in	abstract[2]	new[2]	_	_
1-4	18-21	the	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-5	22-30	sessions	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=DS : Do you ever act as a Sub ?
2-1	31-33	DS	person	new	_	_
2-2	34-35	:	_	_	_	_
2-3	36-38	Do	_	_	_	_
2-4	39-42	you	person	acc	ana	5-4
2-5	43-47	ever	_	_	_	_
2-6	48-51	act	_	_	_	_
2-7	52-54	as	_	_	_	_
2-8	55-56	a	_	_	_	_
2-9	57-60	Sub	_	_	_	_
2-10	61-62	?	_	_	_	_

#Text=Jada :
3-1	63-67	Jada	person	new	coref	6-1[10_0]
3-2	68-69	:	_	_	_	_

#Text=I have before , yes .
4-1	70-71	I	person	acc	ana	7-1
4-2	72-76	have	_	_	_	_
4-3	77-83	before	_	_	_	_
4-4	84-85	,	_	_	_	_
4-5	86-89	yes	_	_	_	_
4-6	90-91	.	_	_	_	_

#Text=DS : Do you feel comfortable as a Sub ?
5-1	92-94	DS	person	new	_	_
5-2	95-96	:	_	_	_	_
5-3	97-99	Do	_	_	_	_
5-4	100-103	you	person	giv	ana	7-22
5-5	104-108	feel	_	_	_	_
5-6	109-120	comfortable	_	_	_	_
5-7	121-123	as	_	_	_	_
5-8	124-125	a	_	_	_	_
5-9	126-129	Sub	_	_	_	_
5-10	130-131	?	_	_	_	_

#Text=Jada : Sometimes , yeah .
6-1	132-136	Jada	person[10]	giv[10]	coref	12-1[0_10]
6-2	137-138	:	person[10]	giv[10]	_	_
6-3	139-148	Sometimes	person[10]	giv[10]	_	_
6-4	149-150	,	_	_	_	_
6-5	151-155	yeah	_	_	_	_
6-6	156-157	.	_	_	_	_

#Text=I actually realized I am more of a Dom than a Sub , but the way I started out is that you have to try both aspects of it to really get yourself inside the slave ’s head during the session .
7-1	158-159	I	person	giv	ana	7-4
7-2	160-168	actually	_	_	_	_
7-3	169-177	realized	_	_	_	_
7-4	178-179	I	person	giv	ana	7-17
7-5	180-182	am	_	_	_	_
7-6	183-187	more	person[13]|abstract[14]	new[13]|new[14]	ana|ana	8-7[0_14]|8-7[0_14]
7-7	188-190	of	person[13]|abstract[14]	new[13]|new[14]	_	_
7-8	191-192	a	person[13]|abstract[14]	new[13]|new[14]	_	_
7-9	193-196	Dom	person[13]|abstract[14]	new[13]|new[14]	_	_
7-10	197-201	than	person[13]|abstract[14]	new[13]|new[14]	_	_
7-11	202-203	a	person[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
