#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Makassar
1-1	0-8	Makassar	place	new	coref	2-1

#Text=Makassar , formerly called Ujung Pandang , is the capital of South Sulawesi province .
2-1	9-17	Makassar	place	giv	coref	2-9[5_0]
2-2	18-19	,	_	_	_	_
2-3	20-28	formerly	_	_	_	_
2-4	29-35	called	_	_	_	_
2-5	36-41	Ujung	object|place[4]	new|new[4]	coref|coref	31-1[130_4]|31-1[130_4]
2-6	42-49	Pandang	place[4]	new[4]	_	_
2-7	50-51	,	_	_	_	_
2-8	52-54	is	_	_	_	_
2-9	55-58	the	place[5]	giv[5]	coref	4-13[0_5]
2-10	59-66	capital	place[5]	giv[5]	_	_
2-11	67-69	of	place[5]	giv[5]	_	_
2-12	70-75	South	place[5]|place[6]	giv[5]|new[6]	ana	3-1[0_6]
2-13	76-84	Sulawesi	place[5]|place[6]	giv[5]|new[6]	_	_
2-14	85-93	province	place[5]|place[6]	giv[5]|new[6]	_	_
2-15	94-95	.	_	_	_	_

#Text=It has the largest population of any city on the island of Sulawesi , Indonesia , and is the fifth largest city in Indonesia after Jakarta , Surabaya , Bandung and Medan .
3-1	96-98	It	place	giv	coref	3-13
3-2	99-102	has	_	_	_	_
3-3	103-106	the	abstract[8]	new[8]	_	_
3-4	107-114	largest	abstract[8]	new[8]	_	_
3-5	115-125	population	abstract[8]	new[8]	_	_
3-6	126-128	of	abstract[8]	new[8]	_	_
3-7	129-132	any	abstract[8]|place[9]	new[8]|new[9]	coref	3-19[13_9]
3-8	133-137	city	abstract[8]|place[9]	new[8]|new[9]	_	_
3-9	138-140	on	abstract[8]|place[9]	new[8]|new[9]	_	_
3-10	141-144	the	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	coref	13-13[67_10]
3-11	145-151	island	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-12	152-154	of	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-13	155-163	Sulawesi	abstract[8]|place[9]|place[10]|place	new[8]|new[9]|new[10]|giv	coref	4-9
3-14	164-165	,	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-15	166-175	Indonesia	abstract[8]|place[9]|place[10]|place	new[8]|new[9]|new[10]|new	coref	3-24[14_0]
3-16	176-177	,	_	_	_	_
3-17	178-181	and	_	_	_	_
3-18	182-184	is	_	_	_	_
3-19	185-188	the	place[13]	giv[13]	coref	4-1[19_13]
3-20	189-194	fifth	place[13]	giv[13]	_	_
3-21	195-202	largest	place[13]	giv[13]	_	_
3-22	203-207	city	place[13]	giv[13]	_	_
3-23	208-210	in	place[13]	giv[13]	_	_
3-24	211-220	Indonesia	place[13]|place[14]	giv[13]|giv[14]	coref	5-12[0_14]
3-25	221-226	after	place[13]|place[14]	giv[13]|giv[14]	_	_
3-26	227-234	Jakarta	place[13]|place[14]|place	giv[13]|giv[14]|new	coref	14-10
