#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-2
1-2	9-19	interviews	_	_	_	_
1-3	20-36	Chinese-American	person[3]	new[3]	coref	3-1[8_3]
1-4	37-44	martial	abstract|person[3]	new|new[3]	coref	9-15
1-5	45-51	artist	person[3]	new[3]	_	_
1-6	52-58	Alfred	person[3]	new[3]	_	_
1-7	59-64	Hsing	person[3]	new[3]	_	_

#Text=Tuesday , August 16 , 2011
2-1	65-72	Tuesday	time	new	appos	2-3[6_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time|time[6]	new|giv[6]	coref|coref	4-65[28_6]|4-65[28_6]
2-4	82-84	16	time[6]	giv[6]	_	_
2-5	85-86	,	time[6]	giv[6]	_	_
2-6	87-91	2011	time[6]|time	giv[6]|new	_	_

#Text=Alfred Hsing
3-1	92-98	Alfred	person[8]	giv[8]	coref	4-1[9_8]
3-2	99-104	Hsing	person[8]	giv[8]	_	_

#Text=Alfred Hsing , a US martial artist with Chinese origins , besides having a long history of martial arts training in various styles , such as traditional kung fu , tae kwon do and karate , considers wushu – an athletic sport based on Chinese martial arts – as a form of art that pushes one 's physical limits and stimulates the mind at the same time .
4-1	105-111	Alfred	person[9]	giv[9]	appos	4-4[11_9]
4-2	112-117	Hsing	person[9]	giv[9]	_	_
4-3	118-119	,	_	_	_	_
4-4	120-121	a	person[11]	giv[11]	coref	6-7[44_11]
4-5	122-124	US	place|person[11]	new|giv[11]	coref	21-20[150_0]
4-6	125-132	martial	person[11]	giv[11]	_	_
4-7	133-139	artist	person[11]	giv[11]	_	_
4-8	140-144	with	person[11]	giv[11]	_	_
4-9	145-152	Chinese	person[11]|abstract|abstract[13]	giv[11]|new|new[13]	coref|coref	8-15[57_13]|8-15[57_13]
4-10	153-160	origins	person[11]|abstract[13]	giv[11]|new[13]	_	_
4-11	161-162	,	_	_	_	_
4-12	163-170	besides	_	_	_	_
4-13	171-177	having	_	_	_	_
4-14	178-179	a	abstract[14]	new[14]	_	_
4-15	180-184	long	abstract[14]	new[14]	_	_
4-16	185-192	history	abstract[14]	new[14]	_	_
4-17	193-195	of	abstract[14]	new[14]	_	_
4-18	196-203	martial	abstract[14]|event[16]	new[14]|new[16]	coref	12-17[96_16]
4-19	204-208	arts	abstract[14]|abstract|event[16]	new[14]|new|new[16]	coref	4-45[23_0]
4-20	209-217	training	abstract[14]|event[16]	new[14]|new[16]	_	_
4-21	218-220	in	abstract[14]|event[16]	new[14]|new[16]	_	_
4-22	221-228	various	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	coref	11-3[75_17]
4-23	229-235	styles	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-24	236-237	,	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-25	238-242	such	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-26	243-245	as	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-27	246-257	traditional	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-28	258-262	kung	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-29	263-265	fu	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-30	266-267	,	abstract[14]|event[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
4-31	268-271	tae	abstract[14]|event[16]|abstract[17]|animal[18]	new[14]|new[16]|new[17]|new[18]	coref	11-15[0_18]
4-32	272-276	kwon	abstract[14]|event[16]|abstract[17]|animal[18]	new[14]|new[16]|new[17]|new[18]	_	_
4-33	277-279	do	_	_	_	_
4-34	280-283	and	_	_	_	_
4-35	284-290	karate	abstract	new	coref	11-19
4-36	291-292	,	_	_	_	_
4-37	293-302	considers	_	_	_	_
4-38	303-308	wushu	abstract	new	appos	4-40[21_0]
4-39	309-310	–	_	_	_	_
4-40	311-313	an	abstract[21]	giv[21]	coref	5-11[0_21]
4-41	314-322	athletic	abstract[21]	giv[21]	_	_
4-42	323-328	sport	abstract[21]	giv[21]	_	_
4-43	329-334	based	abstract[21]	giv[21]	_	_
4-44	335-337	on	abstract[21]	giv[21]	_	_
4-45	338-345	Chinese	abstract[21]|abstract[23]	giv[21]|giv[23]	coref	6-13[48_23]
4-46	346-353	martial	abstract[21]|person|abstract[23]	giv[21]|new|giv[23]	coref	6-13
