#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Argentina score in extra-time ; beat Mexico , get to quarter-finals
1-1	0-9	Argentina	place|abstract[2]	new|new[2]	coref	3-7
1-2	10-15	score	abstract[2]	new[2]	_	_
1-3	16-18	in	abstract[2]	new[2]	_	_
1-4	19-29	extra-time	abstract[2]|event	new[2]|new	_	_
1-5	30-31	;	_	_	_	_
1-6	32-36	beat	_	_	_	_
1-7	37-43	Mexico	place	new	coref	8-16[45_0]
1-8	44-45	,	_	_	_	_
1-9	46-49	get	_	_	_	_
1-10	50-52	to	_	_	_	_
1-11	53-67	quarter-finals	person	new	_	_

#Text=Saturday , June 24 , 2006
2-1	68-76	Saturday	quantity	new	appos	2-3[8_0]
2-2	77-78	,	_	_	_	_
2-3	79-83	June	time|quantity[8]	new|giv[8]	coref|coref	3-21[0_8]|25-23
2-4	84-86	24	quantity[8]	giv[8]	_	_
2-5	87-88	,	quantity[8]	giv[8]	_	_
2-6	89-93	2006	quantity[8]|time	giv[8]|new	_	_

#Text=An epic round sixteen contest between Argentina and Mexico was won by a work of genius from Maxi Rodriguez , Saturday .
3-1	94-96	An	event[10]	new[10]	_	_
3-2	97-101	epic	event[10]	new[10]	_	_
3-3	102-107	round	event[10]	new[10]	_	_
3-4	108-115	sixteen	event[11]	new[11]	_	_
3-5	116-123	contest	event[11]	new[11]	_	_
3-6	124-131	between	event[11]	new[11]	_	_
3-7	132-141	Argentina	event[11]|place	new[11]|giv	coref	9-14[54_0]
3-8	142-145	and	event[11]	new[11]	_	_
3-9	146-152	Mexico	event[11]	new[11]	_	_
3-10	153-156	was	_	_	_	_
3-11	157-160	won	_	_	_	_
3-12	161-163	by	_	_	_	_
3-13	164-165	a	abstract[13]	new[13]	_	_
3-14	166-170	work	abstract[13]	new[13]	_	_
3-15	171-173	of	abstract[13]	new[13]	_	_
3-16	174-180	genius	abstract[13]|person	new[13]|new	_	_
3-17	181-185	from	_	_	_	_
3-18	186-190	Maxi	person[15]	new[15]	coref	5-1[0_15]
3-19	191-200	Rodriguez	person[15]	new[15]	_	_
3-20	201-202	,	_	_	_	_
3-21	203-211	Saturday	quantity	giv	coref	28-1[165_0]
3-22	212-213	.	_	_	_	_

#Text=Juan Sorin hit a cross-field pass to the midfield player at the top right edge of the Mexican box .
4-1	214-218	Juan	person[17]	new[17]	_	_
4-2	219-224	Sorin	person[17]	new[17]	_	_
4-3	225-228	hit	_	_	_	_
4-4	229-230	a	object[18]	new[18]	_	_
4-5	231-242	cross-field	object[18]	new[18]	_	_
4-6	243-247	pass	object[18]	new[18]	_	_
4-7	248-250	to	_	_	_	_
4-8	251-254	the	person[19]	new[19]	_	_
4-9	255-263	midfield	person[19]	new[19]	_	_
4-10	264-270	player	person[19]	new[19]	_	_
4-11	271-273	at	_	_	_	_
4-12	274-277	the	place[20]	new[20]	_	_
4-13	278-281	top	place[20]	new[20]	_	_
4-14	282-287	right	place[20]	new[20]	_	_
4-15	288-292	edge	place[20]	new[20]	_	_
4-16	293-295	of	place[20]	new[20]	_	_
4-17	296-299	the	place[20]|place[21]	new[20]|new[21]	_	_
4-18	300-307	Mexican	place[20]|place[21]	new[20]|new[21]	_	_
4-19	308-311	box	place[20]|place[21]	new[20]|new[21]	_	_
4-20	312-313	.	_	_	_	_

#Text=Rodriguez jumped to receive the ball and , in the same moment , chested high the way it had come .
5-1	314-323	Rodriguez	person	giv	ana	6-1
5-2	324-330	jumped	_	_	_	_
5-3	331-333	to	_	_	_	_
5-4	334-341	receive	_	_	_	_
5-5	342-345	the	object[23]	new[23]	coref	6-3[28_23]
5-6	346-350	ball	object[23]	new[23]	_	_
5-7	351-354	and	_	_	_	_
5-8	355-356	,	_	_	_	_
5-9	357-359	in	_	_	_	_
5-10	360-363	the	time[24]	new[24]	ana	5-18[0_24]
5-11	364-368	same	time[24]	new[24]	_	_
5-12	369-375	moment	time[24]	new[24]	_	_
5-13	376-377	,	_	_	_	_
5-14	378-385	chested	_	_	_	_
5-15	386-390	high	abstract[25]	new[25]	_	_
5-16	391-394	the	abstract[25]	new[25]	_	_
5-17	395-398	way	abstract[25]	new[25]	_	_
5-18	399-401	it	time	giv	coref	15-4[92_0]
5-19	402-405	had	_	_	_	_
5-20	406-410	come	_	_	_	_
5-21	411-412	.	_	_	_	_

#Text=He met the descending ball 25 yards out with a perfectly timed left-footed volley and the ball arrowed over Oswaldo Sanchez into the opposite corner of the net .
6-1	413-415	He	person	giv	coref	32-22[185_0]
6-2	416-419	met	_	_	_	_
6-3	420-423	the	object[28]	giv[28]	coref	6-16[31_28]
6-4	424-434	descending	object[28]	giv[28]	_	_
6-5	435-439	ball	object[28]	giv[28]	_	_
6-6	440-442	25	place[29]	new[29]	_	_
6-7	443-448	yards	place[29]	new[29]	_	_
6-8	449-452	out	_	_	_	_
6-9	453-457	with	_	_	_	_
6-10	458-459	a	event[30]	new[30]	coref	12-23[72_30]
6-11	460-469	perfectly	event[30]	new[30]	_	_
6-12	470-475	timed	event[30]	new[30]	_	_
6-13	476-487	left-footed	event[30]	new[30]	_	_
6-14	488-494	volley	event[30]	new[30]	_	_
6-15	495-498	and	_	_	_	_
6-16	499-502	the	object[31]	giv[31]	coref	14-28[88_31]
6-17	503-507	ball	object[31]	giv[31]	_	_
6-18	508-515	arrowed	_	_	_	_
6-19	516-520	over	_	_	_	_
6-20	521-528	Oswaldo	person	new	coref	39-8[201_0]
6-21	529-536	Sanchez	person	new	coref	14-31[89_0]
6-22	537-541	into	_	_	_	_
6-23	542-545	the	place[34]	new[34]	coref	14-2[0_34]
6-24	546-554	opposite	place[34]	new[34]	_	_
6-25	555-561	corner	place[34]	new[34]	_	_
6-26	562-564	of	place[34]	new[34]	_	_
6-27	565-568	the	place[34]|place[35]	new[34]|new[35]	_	_
6-28	569-572	net	place[34]|place[35]	new[34]|new[35]	_	_
6-29	573-574	.	_	_	_	_

#Text=The evenness and excitement of the match might easily be overshadowed by the winning goal .
7-1	575-578	The	abstract[36]	new[36]	_	_
7-2	579-587	evenness	abstract[36]	new[36]	_	_
7-3	588-591	and	_	_	_	_
7-4	592-602	excitement	abstract[37]	new[37]	coref	9-6[51_37]
7-5	603-605	of	abstract[37]	new[37]	_	_
7-6	606-609	the	abstract[37]|event[38]	new[37]|new[38]	coref	15-1[90_38]
7-7	610-615	match	abstract[37]|event[38]	new[37]|new[38]	_	_
7-8	616-621	might	_	_	_	_
7-9	622-628	easily	_	_	_	_
7-10	629-631	be	_	_	_	_
7-11	632-644	overshadowed	_	_	_	_
7-12	645-647	by	_	_	_	_
7-13	648-651	the	abstract[39]	new[39]	coref	11-10[64_39]
7-14	652-659	winning	abstract[39]	new[39]	_	_
7-15	660-664	goal	abstract[39]	new[39]	_	_
7-16	665-666	.	_	_	_	_

#Text=Though the shot totals were not high - Argentina had five shots on target to Mexico 's three - the action was end to end .
8-1	667-673	Though	_	_	_	_
8-2	674-677	the	event[41]	new[41]	_	_
8-3	678-682	shot	object|event[41]	new|new[41]	coref	22-17[128_0]
8-4	683-689	totals	event[41]	new[41]	_	_
8-5	690-694	were	_	_	_	_
8-6	695-698	not	_	_	_	_
8-7	699-703	high	_	_	_	_
8-8	704-705	-	_	_	_	_
8-9	706-715	Argentina	person	new	_	_
8-10	716-719	had	_	_	_	_
8-11	720-724	five	object[43]	new[43]	_	_
8-12	725-730	shots	object[43]	new[43]	_	_
8-13	731-733	on	object[43]	new[43]	_	_
8-14	734-740	target	object[43]|abstract	new[43]|new	_	_
8-15	741-743	to	_	_	_	_
8-16	744-750	Mexico	place[45]|quantity[46]	giv[45]|new[46]	coref	9-10[0_45]
8-17	751-753	's	place[45]|quantity[46]	giv[45]|new[46]	_	_
8-18	754-759	three	quantity[46]	new[46]	_	_
8-19	760-761	-	_	_	_	_
8-20	762-765	the	place[47]	new[47]	coref	8-23[48_47]
8-21	766-772	action	place[47]	new[47]	_	_
8-22	773-776	was	_	_	_	_
8-23	777-780	end	place[48]	giv[48]	_	_
8-24	781-783	to	place[48]	giv[48]	_	_
8-25	784-787	end	place[48]|place	giv[48]|new	coref	20-3[113_0]
8-26	788-789	.	_	_	_	_

#Text=Part of the reason for the excitement was while Mexico tried to keep a fast attacking pace Argentina attempted to slow the game down .
9-1	790-794	Part	_	_	_	_
9-2	795-797	of	_	_	_	_
9-3	798-801	the	abstract[50]	new[50]	_	_
9-4	802-808	reason	abstract[50]	new[50]	_	_
9-5	809-812	for	abstract[50]	new[50]	_	_
9-6	813-816	the	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
9-7	817-827	excitement	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
9-8	828-831	was	_	_	_	_
9-9	832-837	while	_	_	_	_
9-10	838-844	Mexico	place	giv	coref	10-11
