#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	5-1
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref	3-3
1-5	24-26	19	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	10-1[47_0]
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , April 19 , 2007 .
3-1	74-82	Thursday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-90	April	time|time[11]	giv|giv[11]	coref|coref	11-16|14-12[64_11]
3-4	91-93	19	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2007	time[11]|time	giv[11]|giv	coref	11-19
3-7	101-102	.	_	_	_	_

#Text=Compensation sought for New Zealand 's Internet outage
4-1	103-115	Compensation	abstract	new	coref	6-22
4-2	116-122	sought	_	_	_	_
4-3	123-126	for	_	_	_	_
4-4	127-130	New	place[14]|abstract[16]	new[14]|new[16]	coref|coref	5-5[19_16]|5-9[20_14]
4-5	131-138	Zealand	place[14]|abstract[16]	new[14]|new[16]	_	_
4-6	139-141	's	place[14]|abstract[16]	new[14]|new[16]	_	_
4-7	142-150	Internet	abstract|abstract[16]	new|new[16]	coref	5-6
4-8	151-157	outage	abstract[16]	new[16]	_	_

#Text=Wikinews reported previously on an Internet outage in New Zealand that lasted for over five hours .
5-1	158-166	Wikinews	organization	giv	coref	11-14
5-2	167-175	reported	_	_	_	_
5-3	176-186	previously	_	_	_	_
5-4	187-189	on	_	_	_	_
5-5	190-192	an	abstract[19]	giv[19]	coref	7-12[36_19]
5-6	193-201	Internet	abstract|abstract[19]	giv|giv[19]	coref	11-11
5-7	202-208	outage	abstract[19]	giv[19]	_	_
5-8	209-211	in	abstract[19]	giv[19]	_	_
5-9	212-215	New	abstract[19]|place[20]	giv[19]|giv[20]	_	_
5-10	216-223	Zealand	abstract[19]|place[20]	giv[19]|giv[20]	_	_
5-11	224-228	that	_	_	_	_
5-12	229-235	lasted	_	_	_	_
5-13	236-239	for	_	_	_	_
5-14	240-244	over	time[21]	new[21]	ana	6-19[0_21]
5-15	245-249	five	time[21]	new[21]	_	_
5-16	250-255	hours	time[21]	new[21]	_	_
5-17	256-257	.	_	_	_	_

#Text=Telecom New Zealand , the company that owns and operates the " local loop " , said that they will review compensation for its customers on a case-by-case basis .
6-1	258-265	Telecom	organization|person[23]	new|new[23]	coref|coref	8-7|15-11[70_23]
6-2	266-269	New	person[23]	new[23]	_	_
6-3	270-277	Zealand	person[23]	new[23]	_	_
6-4	278-279	,	_	_	_	_
6-5	280-283	the	organization[24]	new[24]	ana	6-24[0_24]
6-6	284-291	company	organization[24]	new[24]	_	_
6-7	292-296	that	_	_	_	_
6-8	297-301	owns	_	_	_	_
6-9	302-305	and	_	_	_	_
6-10	306-314	operates	_	_	_	_
6-11	315-318	the	place[25]	new[25]	_	_
6-12	319-320	"	place[25]	new[25]	_	_
6-13	321-326	local	place[25]	new[25]	_	_
6-14	327-331	loop	place[25]	new[25]	_	_
6-15	332-333	"	place[25]	new[25]	_	_
6-16	334-335	,	_	_	_	_
6-17	336-340	said	_	_	_	_
6-18	341-345	that	_	_	_	_
6-19	346-350	they	time	giv	_	_
6-20	351-355	will	_	_	_	_
6-21	356-362	review	_	_	_	_
6-22	363-375	compensation	abstract	giv	coref	7-8[35_0]
6-23	376-379	for	_	_	_	_
6-24	380-383	its	organization|person[29]	giv|new[29]	coref	8-19[42_29]
6-25	384-393	customers	person[29]	new[29]	_	_
6-26	394-396	on	person[29]	new[29]	_	_
6-27	397-398	a	person[29]|abstract[30]	new[29]|new[30]	_	_
6-28	399-411	case-by-case	person[29]|abstract[30]	new[29]|new[30]	_	_
6-29	412-417	basis	person[29]|abstract[30]	new[29]|new[30]	_	_
6-30	418-419	.	_	_	_	_

#Text=A wholesale ISP is attempting to give its subscribers compensation for the outage .
7-1	420-421	A	organization[32]	new[32]	ana	7-8[0_32]
7-2	422-431	wholesale	event|organization[32]	new|new[32]	_	_
7-3	432-435	ISP	organization[32]	new[32]	_	_
7-4	436-438	is	_	_	_	_
7-5	439-449	attempting	_	_	_	_
7-6	450-452	to	_	_	_	_
7-7	453-457	give	_	_	_	_
7-8	458-461	its	organization|abstract[35]	giv|giv[35]	_	_
7-9	462-473	subscribers	person|abstract[35]	new|giv[35]	_	_
7-10	474-486	compensation	abstract[35]	giv[35]	_	_
7-11	487-490	for	_	_	_	_
7-12	491-494	the	abstract[36]	giv[36]	coref	15-7[69_36]
7-13	495-501	outage	abstract[36]	giv[36]	_	_
7-14	502-503	.	_	_	_	_

#Text=CallPlus says that it is asking Telecom for the thousands of dollars it needs to pass on to its affected customers .
8-1	504-512	CallPlus	organization	new	ana	8-4
8-2	513-517	says	_	_	_	_
8-3	518-522	that	_	_	_	_
8-4	523-525	it	organization	giv	ana	8-13
8-5	526-528	is	_	_	_	_
8-6	529-535	asking	_	_	_	_
8-7	536-543	Telecom	organization	giv	coref	9-3
8-8	544-547	for	_	_	_	_
8-9	548-551	the	_	_	_	_
8-10	552-561	thousands	_	_	_	_
8-11	562-564	of	_	_	_	_
8-12	565-572	dollars	_	_	_	_
8-13	573-575	it	organization	giv	ana	8-19
8-14	576-581	needs	_	_	_	_
8-15	582-584	to	_	_	_	_
8-16	585-589	pass	_	_	_	_
8-17	590-592	on	_	_	_	_
8-18	593-595	to	_	_	_	_
8-19	596-599	its	organization|person[42]	giv|giv[42]	ana|coref	9-1[0_42]|14-2
8-20	600-608	affected	person[42]	giv[42]	_	_
8-21	609-618	customers	person[42]	giv[42]	_	_
8-22	619-620	.	_	_	_	_

#Text=They doubt Telecom will give them the money needed .
9-1	621-625	They	person	giv	ana	9-6
9-2	626-631	doubt	_	_	_	_
9-3	632-639	Telecom	person	giv	coref	14-4
9-4	640-644	will	_	_	_	_
9-5	645-649	give	_	_	_	_
9-6	650-654	them	person	giv	_	_
9-7	655-658	the	abstract[46]	new[46]	_	_
9-8	659-664	money	abstract[46]	new[46]	_	_
9-9	665-671	needed	_	_	_	_
9-10	672-673	.	_	_	_	_

#Text=Related news
10-1	674-681	Related	abstract[47]	giv[47]	_	_
10-2	682-686	news	abstract[47]	giv[47]	_	_

#Text=" Outage leaves tens of thousands of New Zealanders without Internet " — Wikinews , April 18 , 2007
11-1	687-688	"	_	_	_	_
11-2	689-695	Outage	event|plant[49]	new|new[49]	_	_
11-3	696-702	leaves	plant[49]	new[49]	_	_
11-4	703-707	tens	time[50]	new[50]	_	_
11-5	708-710	of	time[50]	new[50]	_	_
11-6	711-720	thousands	time[50]|person[51]	new[50]|new[51]	_	_
11-7	721-723	of	time[50]|person[51]	new[50]|new[51]	_	_
11-8	724-727	New	time[50]|person[51]	new[50]|new[51]	_	_
11-9	728-738	Zealanders	time[50]|person[51]	new[50]|new[51]	_	_
11-10	739-746	without	time[50]|person[51]	new[50]|new[51]	_	_
11-11	747-755	Internet	time[50]|person[51]|object	new[50]|new[51]|giv	_	_
11-12	756-757	"	_	_	_	_
11-13	758-759	—	_	_	_	_
11-14	760-768	Wikinews	organization	giv	_	_
11-15	769-770	,	_	_	_	_
11-16	771-776	April	time|time[55]	giv|new[55]	coref	14-12
11-17	777-779	18	time[55]	new[55]	_	_
11-18	780-781	,	time[55]	new[55]	_	_
11-19	782-786	2007	time[55]|time	new[55]|giv	coref	14-15

#Text=Sources
12-1	787-794	Sources	abstract	new	coref	21-1

#Text=Newsroom .
13-1	795-803	Newsroom	abstract	new	_	_
13-2	804-805	.	_	_	_	_

#Text=" Callplus seeks Telecom compo " — National Business Review , April 19 , 2007
14-1	806-807	"	_	_	_	_
14-2	808-816	Callplus	organization	giv	coref	15-2
14-3	817-822	seeks	_	_	_	_
14-4	823-830	Telecom	organization|organization[61]	giv|new[61]	appos	14-8[62_61]
14-5	831-836	compo	organization[61]	new[61]	_	_
14-6	837-838	"	_	_	_	_
14-7	839-840	—	_	_	_	_
14-8	841-849	National	organization[62]	giv[62]	coref	15-5[0_62]
14-9	850-858	Business	organization[62]	giv[62]	_	_
14-10	859-865	Review	organization[62]	giv[62]	_	_
14-11	866-867	,	_	_	_	_
14-12	868-873	April	time|time[64]	giv|giv[64]	coref|coref	15-15|15-15[72_64]
14-13	874-876	19	time[64]	giv[64]	_	_
14-14	877-878	,	time[64]	giv[64]	_	_
14-15	879-883	2007	time[64]|time	giv[64]|giv	coref	15-18

#Text=" CallPlus to seek compo over broadband outage " — Radio New Zealand , April 19 , 2007
15-1	884-885	"	_	_	_	_
15-2	886-894	CallPlus	organization	giv	_	_
15-3	895-897	to	_	_	_	_
15-4	898-902	seek	_	_	_	_
15-5	903-908	compo	organization	giv	_	_
15-6	909-913	over	_	_	_	_
15-7	914-923	broadband	person|abstract[69]	new|giv[69]	_	_
15-8	924-930	outage	abstract[69]	giv[69]	_	_
15-9	931-932	"	_	_	_	_
15-10	933-934	—	_	_	_	_
15-11	935-940	Radio	person[70]	giv[70]	_	_
15-12	941-944	New	person[70]	giv[70]	_	_
15-13	945-952	Zealand	person[70]	giv[70]	_	_
15-14	953-954	,	_	_	_	_
15-15	955-960	April	time|time[72]	giv|giv[72]	coref|coref	23-13|23-13[109_72]
15-16	961-963	19	time[72]	giv[72]	_	_
15-17	964-965	,	time[72]	giv[72]	_	_
15-18	966-970	2007	time[72]|time	giv[72]|giv	coref	23-16

#Text=Peruvian farmers issue warning to government
16-1	971-979	Peruvian	person[74]	new[74]	coref	17-1[76_74]
16-2	980-987	farmers	person[74]	new[74]	_	_
16-3	988-993	issue	_	_	_	_
16-4	994-1001	warning	_	_	_	_
16-5	1002-1004	to	_	_	_	_
16-6	1005-1015	government	organization	new	coref	17-7[78_0]

#Text=Farmers in Peru striking over the Peruvian government 's stance on coca , have issued an ultimatum .
17-1	1016-1023	Farmers	person[76]	giv[76]	coref	23-2[105_76]
17-2	1024-1026	in	person[76]	giv[76]	_	_
17-3	1027-1031	Peru	person[76]|place	giv[76]|new	coref	19-23[92_0]
17-4	1032-1040	striking	_	_	_	_
17-5	1041-1045	over	_	_	_	_
17-6	1046-1049	the	abstract[79]	new[79]	_	_
17-7	1050-1058	Peruvian	organization[78]|abstract[79]	giv[78]|new[79]	coref	23-6[0_78]
17-8	1059-1069	government	organization[78]|abstract[79]	giv[78]|new[79]	_	_
17-9	1070-1072	's	organization[78]|abstract[79]	giv[78]|new[79]	_	_
17-10	1073-1079	stance	abstract[79]	new[79]	_	_
17-11	1080-1082	on	abstract[79]	new[79]	_	_
17-12	1083-1087	coca	abstract[79]|substance	new[79]|new	coref	19-8
17-13	1088-1089	,	_	_	_	_
17-14	1090-1094	have	_	_	_	_
17-15	1095-1101	issued	_	_	_	_
17-16	1102-1104	an	abstract[81]	new[81]	coref	18-1[82_81]
17-17	1105-1114	ultimatum	abstract[81]	new[81]	_	_
17-18	1115-1116	.	_	_	_	_

#Text=The ultimatum appears to be : negotiate within 24 hours , or face roadblocks indefinitely .
18-1	1117-1120	The	abstract[82]	giv[82]	_	_
18-2	1121-1130	ultimatum	abstract[82]	giv[82]	_	_
18-3	1131-1138	appears	_	_	_	_
18-4	1139-1141	to	_	_	_	_
18-5	1142-1144	be	_	_	_	_
18-6	1145-1146	:	_	_	_	_
18-7	1147-1156	negotiate	_	_	_	_
18-8	1157-1163	within	_	_	_	_
18-9	1164-1166	24	time[83]	new[83]	_	_
18-10	1167-1172	hours	time[83]	new[83]	_	_
18-11	1173-1174	,	_	_	_	_
18-12	1175-1177	or	_	_	_	_
18-13	1178-1182	face	_	_	_	_
18-14	1183-1193	roadblocks	object	new	_	_
