#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	5-2
1-2	11-12	:	_	_	_	_
1-3	13-19	Lakers	organization	new	coref	3-1[14_0]
1-4	20-25	score	abstract	new	none|none	1-4[0_151]|6-2
1-5	26-29	102	quantity	new	_	_
1-6	30-32	to	_	_	_	_
1-7	33-39	defeat	_	_	_	_
1-8	40-43	the	organization[4]	new[4]	coref	3-8[16_4]
1-9	44-51	Celtics	organization[4]	new[4]	_	_
1-10	52-54	in	_	_	_	_
1-11	55-59	Game	abstract|time[6]	new|new[6]	coref|coref	5-31|7-7[66_6]
1-12	60-61	1	time[6]	new[6]	_	_
1-13	62-64	of	time[6]	new[6]	_	_
1-14	65-68	the	time[6]|event[8]	new[6]|new[8]	coref	7-10[68_8]
1-15	69-73	2010	time[6]|event[8]	new[6]|new[8]	_	_
1-16	74-77	NBA	time[6]|organization|event[8]	new[6]|new|new[8]	coref	5-36
1-17	78-84	Finals	time[6]|event[8]	new[6]|new[8]	_	_

#Text=June 3 , 2010 9:00 p.m.
2-1	85-89	June	time|quantity[10]	new|new[10]	coref|coref	4-3|41-19[0_10]
2-2	90-91	3	quantity[10]	new[10]	_	_
2-3	92-93	,	quantity[10]	new[10]	_	_
2-4	94-98	2010	quantity[10]|time	new[10]|new	coref	4-6
2-5	99-103	9:00	quantity[10]	new[10]	_	_
2-6	104-108	p.m.	quantity[10]	new[10]	_	_

#Text=EST Report Los Angeles Lakers 102 , Boston Celtics 89 Staples Center , Los Angeles , California Attendance : 18,997 Referees : Joe Crawford , Joe DeRosa , and Derrick Stafford ABC Scoring by quarter : 26 – 21 , 24 – 20 , 34 – 23 , 18 – 25 Pts : Bryant ( 30 ) , Gasol ( 23 ) , Artest ( 15 ) Rebs : Gasol ( 14 ) , Bryant ( 7 ) , Bynum ( 6 ) Asts : Bryant ( 6 ) , Gasol and Fisher ( 3 ) Pts : Pierce ( 24 ) , Garnett ( 16 ) , Rondo ( 13 ) Rebs : Pierce ( 9 ) , Rondo ( 6 ) , Garnett and Wallace ( 4 ) Asts : Rondo ( 8 ) , Pierce and Wallace ( 4 ) Los Angeles leads , 1 – 0
3-1	109-112	EST	person|organization[14]|organization[15]	new|giv[14]|new[15]	coref|coref	5-16[48_15]|35-10[0_14]
3-2	113-119	Report	organization[14]|organization[15]	giv[14]|new[15]	_	_
3-3	120-123	Los	place[13]|organization[14]|organization[15]	new[13]|giv[14]|new[15]	coref	3-14[18_13]
3-4	124-131	Angeles	place[13]|organization[14]|organization[15]	new[13]|giv[14]|new[15]	_	_
3-5	132-138	Lakers	organization[14]|organization[15]	giv[14]|new[15]	_	_
3-6	139-142	102	organization[14]|organization[15]	giv[14]|new[15]	_	_
3-7	143-144	,	organization[15]	new[15]	_	_
3-8	145-151	Boston	organization[15]|organization[16]	new[15]|giv[16]	coref	5-27[52_16]
3-9	152-159	Celtics	organization[15]|organization[16]	new[15]|giv[16]	_	_
3-10	160-162	89	organization[15]|place[17]	new[15]|new[17]	coref	50-8[287_17]
3-11	163-170	Staples	organization[15]|place[17]	new[15]|new[17]	_	_
3-12	171-177	Center	organization[15]|place[17]	new[15]|new[17]	_	_
3-13	178-179	,	organization[15]	new[15]	_	_
3-14	180-183	Los	organization[15]|place[18]	new[15]|giv[18]	coref	3-144[38_18]
3-15	184-191	Angeles	organization[15]|place[18]	new[15]|giv[18]	_	_
3-16	192-193	,	organization[15]	new[15]	_	_
3-17	194-204	California	organization[15]|place|abstract[20]	new[15]|new|new[20]	_	_
3-18	205-215	Attendance	organization[15]|abstract[20]	new[15]|new[20]	_	_
3-19	216-217	:	_	_	_	_
3-20	218-224	18,997	_	_	_	_
3-21	225-233	Referees	_	_	_	_
3-22	234-235	:	_	_	_	_
3-23	236-239	Joe	_	_	_	_
3-24	240-248	Crawford	_	_	_	_
3-25	249-250	,	_	_	_	_
3-26	251-254	Joe	_	_	_	_
3-27	255-261	DeRosa	_	_	_	_
3-28	262-263	,	_	_	_	_
3-29	264-267	and	_	_	_	_
3-30	268-275	Derrick	_	_	_	_
3-31	276-284	Stafford	_	_	_	_
3-32	285-288	ABC	_	_	_	_
3-33	289-296	Scoring	_	_	_	_
3-34	297-299	by	_	_	_	_
3-35	300-307	quarter	time[21]	new[21]	_	_
3-36	308-309	:	time[21]	new[21]	_	_
3-37	310-312	26	time[21]	new[21]	_	_
3-38	313-314	–	time[21]	new[21]	_	_
3-39	315-317	21	time[21]|quantity	new[21]|new	coref	21-12
3-40	318-319	,	time[21]	new[21]	_	_
3-41	320-322	24	time[21]	new[21]	_	_
3-42	323-324	–	time[21]	new[21]	_	_
3-43	325-327	20	time[21]|quantity[23]	new[21]|new[23]	_	_
3-44	328-329	,	time[21]|quantity[23]	new[21]|new[23]	_	_
3-45	330-332	34	time[21]|quantity[23]|time[24]	new[21]|new[23]|new[24]	_	_
3-46	333-334	–	time[21]|quantity[23]|time[24]	new[21]|new[23]|new[24]	_	_
3-47	335-337	23	time[21]|quantity[23]|time[24]|quantity	new[21]|new[23]|new[24]|new	_	_
3-48	338-339	,	time[21]|quantity[23]|time[24]	new[21]|new[23]|new[24]	_	_
3-49	340-342	18	time[21]|quantity[23]|time[24]|time[26]	new[21]|new[23]|new[24]|new[26]	_	_
3-50	343-344	–	time[21]|quantity[23]|time[24]|time[26]	new[21]|new[23]|new[24]|new[26]	_	_
