#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Erlian
1-1	0-6	Erlian	person	new	coref	2-1[2_0]

#Text=Erlian ( 二连 ; Èrlián ) is a city in Inner Mongolia .
2-1	7-13	Erlian	person[2]	giv[2]	coref	7-2[28_2]
2-2	14-15	(	person[2]	giv[2]	_	_
2-3	16-18	二连	person[2]	giv[2]	_	_
2-4	19-20	;	_	_	_	_
2-5	21-27	Èrlián	abstract	new	_	_
2-6	28-29	)	_	_	_	_
2-7	30-32	is	_	_	_	_
2-8	33-34	a	place[4]	new[4]	ana	3-1[0_4]
2-9	35-39	city	place[4]	new[4]	_	_
2-10	40-42	in	place[4]	new[4]	_	_
2-11	43-48	Inner	place[4]|place[5]	new[4]|new[5]	coref	3-11[0_5]
2-12	49-57	Mongolia	place[4]|place[5]	new[4]|new[5]	_	_
2-13	58-59	.	_	_	_	_

#Text=It is also variously known as Ereen or Eriyen in Mongolia , and Erenhot or Erlianhaote ( 二连浩特 ; Èrliánhàotè ) in China .
3-1	60-62	It	place	giv	_	_
3-2	63-65	is	_	_	_	_
3-3	66-70	also	_	_	_	_
3-4	71-80	variously	_	_	_	_
3-5	81-86	known	_	_	_	_
3-6	87-89	as	_	_	_	_
3-7	90-95	Ereen	_	_	_	_
3-8	96-98	or	_	_	_	_
3-9	99-105	Eriyen	_	_	_	_
3-10	106-108	in	_	_	_	_
3-11	109-117	Mongolia	place	giv	coref	14-7
3-12	118-119	,	_	_	_	_
3-13	120-123	and	_	_	_	_
3-14	124-131	Erenhot	_	_	_	_
3-15	132-134	or	_	_	_	_
3-16	135-146	Erlianhaote	_	_	_	_
3-17	147-148	(	_	_	_	_
3-18	149-153	二连浩特	abstract	new	_	_
3-19	154-155	;	_	_	_	_
3-20	156-167	Èrliánhàotè	abstract[9]	new[9]	_	_
3-21	168-169	)	abstract[9]	new[9]	_	_
3-22	170-172	in	abstract[9]	new[9]	_	_
3-23	173-178	China	abstract[9]|place	new[9]|new	ana	4-1
3-24	179-180	.	_	_	_	_

#Text=It appears as Erlian on Chinese railway timetables , and Ereen on Monglian railway timetables .
4-1	181-183	It	place	giv	coref	6-18
4-2	184-191	appears	_	_	_	_
4-3	192-194	as	_	_	_	_
4-4	195-201	Erlian	_	_	_	_
4-5	202-204	on	_	_	_	_
4-6	205-212	Chinese	object[13]	new[13]	coref	4-13[17_13]
4-7	213-220	railway	object|object[13]	new|new[13]	coref	4-14
4-8	221-231	timetables	object[13]	new[13]	_	_
4-9	232-233	,	_	_	_	_
4-10	234-237	and	_	_	_	_
4-11	238-243	Ereen	abstract[14]	new[14]	_	_
4-12	244-246	on	abstract[14]	new[14]	_	_
4-13	247-255	Monglian	abstract[14]|place|object[17]	new[14]|new|giv[17]	_	_
4-14	256-263	railway	abstract[14]|object|object[17]	new[14]|giv|giv[17]	_	_
4-15	264-274	timetables	abstract[14]|object[17]	new[14]|giv[17]	_	_
4-16	275-276	.	_	_	_	_

#Text=By plane
5-1	277-279	By	_	_	_	_
5-2	280-285	plane	object	new	_	_

#Text=There is a direct flight Beijing-Erlian ( Erenhot Shi , code ERL ) via Capital Airlines , China .
6-1	286-291	There	_	_	_	_
6-2	292-294	is	_	_	_	_
6-3	295-296	a	place[20]	new[20]	_	_
6-4	297-303	direct	place[20]	new[20]	_	_
6-5	304-310	flight	event|place[20]	new|new[20]	coref	7-5[30_0]
6-6	311-325	Beijing-Erlian	place[20]	new[20]	_	_
6-7	326-327	(	_	_	_	_
6-8	328-335	Erenhot	place[21]	new[21]	_	_
6-9	336-339	Shi	place[21]|person	new[21]|new	_	_
6-10	340-341	,	_	_	_	_
6-11	342-346	code	abstract|abstract[24]	new|new[24]	_	_
6-12	347-350	ERL	abstract[24]	new[24]	_	_
6-13	351-352	)	_	_	_	_
6-14	353-356	via	_	_	_	_
6-15	357-364	Capital	place|organization[26]	new|new[26]	_	_
6-16	365-373	Airlines	organization[26]	new[26]	_	_
6-17	374-375	,	organization[26]	new[26]	_	_
6-18	376-381	China	organization[26]|place	new[26]|giv	coref	9-5
6-19	382-383	.	_	_	_	_

#Text=From Erlian to Hohhot a 40-minute flight was just over ¥ 170 ( Sep 2016 ) .
7-1	384-388	From	_	_	_	_
7-2	389-395	Erlian	person[28]	giv[28]	coref	13-10[0_28]
7-3	396-398	to	person[28]	giv[28]	_	_
7-4	399-405	Hohhot	person[28]|place	giv[28]|new	coref	10-10[38_0]
7-5	406-407	a	event[30]	giv[30]	_	_
7-6	408-417	40-minute	event[30]	giv[30]	_	_
7-7	418-424	flight	event[30]	giv[30]	_	_
7-8	425-428	was	_	_	_	_
7-9	429-433	just	_	_	_	_
7-10	434-438	over	_	_	_	_
7-11	439-440	¥	_	_	_	_
7-12	441-444	170	_	_	_	_
7-13	445-446	(	_	_	_	_
7-14	447-450	Sep	time[31]	new[31]	_	_
7-15	451-455	2016	time[31]|time	new[31]|new	coref	13-19[61_0]
7-16	456-457	)	_	_	_	_
7-17	458-459	.	_	_	_	_

#Text=By train
8-1	460-462	By	_	_	_	_
8-2	463-468	train	place	new	coref	13-1[54_0]

#Text=There are trains from Beijing .
9-1	469-474	There	_	_	_	_
9-2	475-478	are	_	_	_	_
9-3	479-485	trains	object[34]	new[34]	coref	17-1[80_34]
9-4	486-490	from	object[34]	new[34]	_	_
9-5	491-498	Beijing	object[34]|place	new[34]|giv	coref	13-5
9-6	499-500	.	_	_	_	_

#Text=The train station is on the eastern border of the town .
