#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lebanon forms unity government with Hezbollah-led opposition
1-1	0-7	Lebanon	place	new	coref	4-18
1-2	8-13	forms	event|event	new|new	coref|none|none|none|coref|none|none|none	3-7[11_0]|1-2[0_11]|1-2[0_106]|16-24|3-7[11_0]|1-2[0_11]|1-2[0_106]|16-24
1-3	14-19	unity	abstract|organization[3]	new|new[3]	coref|coref|coref|coref	3-13|3-10[13_3]|3-13|3-10[13_3]
1-4	20-30	government	organization[3]	new[3]	_	_
1-5	31-35	with	organization[3]	new[3]	_	_
1-6	36-49	Hezbollah-led	organization[3]|person|abstract[5]	new[3]|new|new[5]	coref|coref	3-25[0_5]|3-25[0_5]
1-7	50-60	opposition	organization[3]|abstract[5]	new[3]|new[5]	_	_

#Text=Friday , July 11 , 2008
2-1	61-67	Friday	time	new	appos	2-3[8_0]
2-2	68-69	,	_	_	_	_
2-3	70-74	July	time|time[8]	new|giv[8]	_	_
2-4	75-77	11	time[8]	giv[8]	_	_
2-5	78-79	,	time[8]	giv[8]	_	_
2-6	80-84	2008	time[8]|time	giv[8]|new	ana	3-22

#Text=Lebanese political leaders have agreed to the formation of a 30-member national unity government , in which paramilitary group Hezbollah and its political allies hold effective veto power in the new cabinet .
3-1	85-93	Lebanese	person[10]	new[10]	_	_
3-2	94-103	political	person[10]	new[10]	_	_
3-3	104-111	leaders	person[10]	new[10]	_	_
3-4	112-116	have	_	_	_	_
3-5	117-123	agreed	_	_	_	_
3-6	124-126	to	_	_	_	_
3-7	127-130	the	event[11]	new[11]	_	_
3-8	131-140	formation	event[11]	new[11]	_	_
3-9	141-143	of	event[11]	new[11]	_	_
3-10	144-145	a	event[11]|organization[13]	new[11]|giv[13]	coref	15-9[93_13]
3-11	146-155	30-member	event[11]|organization[13]	new[11]|giv[13]	_	_
3-12	156-164	national	event[11]|organization[13]	new[11]|giv[13]	_	_
3-13	165-170	unity	event[11]|abstract|organization[13]	new[11]|giv|giv[13]	_	_
3-14	171-181	government	event[11]|organization[13]	new[11]|giv[13]	_	_
3-15	182-183	,	_	_	_	_
3-16	184-186	in	_	_	_	_
3-17	187-192	which	_	_	_	_
3-18	193-205	paramilitary	person[15]	new[15]	coref	8-16[0_15]
3-19	206-211	group	organization|person[15]	new|new[15]	coref	22-22[150_0]
3-20	212-221	Hezbollah	person[15]	new[15]	_	_
3-21	222-225	and	_	_	_	_
3-22	226-229	its	time|organization[17]	giv|new[17]	coref|coref	9-12[58_17]|9-12[58_17]
3-23	230-239	political	organization[17]	new[17]	_	_
3-24	240-246	allies	organization[17]	new[17]	_	_
3-25	247-251	hold	event	new	coref|none	15-26[96_0]|3-25[0_96]
3-26	252-261	effective	abstract[19]	new[19]	coref	6-32[41_19]
3-27	262-266	veto	abstract|abstract[19]	new|new[19]	_	_
3-28	267-272	power	abstract[19]	new[19]	_	_
3-29	273-275	in	_	_	_	_
3-30	276-279	the	object[20]	new[20]	coref	5-4[28_20]
3-31	280-283	new	object[20]	new[20]	_	_
3-32	284-291	cabinet	object[20]	new[20]	_	_
3-33	292-293	.	_	_	_	_

#Text=The announcement came seven weeks after the Doha Agreement , which ended an 18-month-long political crisis in Lebanon .
4-1	294-297	The	event[21]	new[21]	_	_
4-2	298-310	announcement	event[21]	new[21]	_	_
4-3	311-315	came	_	_	_	_
4-4	316-321	seven	time[22]	new[22]	_	_
4-5	322-327	weeks	time[22]	new[22]	_	_
4-6	328-333	after	_	_	_	_
4-7	334-337	the	event[24]	new[24]	coref	16-2[99_24]
4-8	338-342	Doha	place|event[24]	new|new[24]	coref	16-3
4-9	343-352	Agreement	event[24]	new[24]	_	_
4-10	353-354	,	_	_	_	_
4-11	355-360	which	_	_	_	_
4-12	361-366	ended	_	_	_	_
4-13	367-369	an	abstract[25]	new[25]	_	_
4-14	370-383	18-month-long	abstract[25]	new[25]	_	_
4-15	384-393	political	abstract[25]	new[25]	_	_
4-16	394-400	crisis	abstract[25]	new[25]	_	_
4-17	401-403	in	abstract[25]	new[25]	_	_
4-18	404-411	Lebanon	abstract[25]|place	new[25]|giv	_	_
4-19	412-413	.	_	_	_	_

#Text=A decree announcing the cabinet was signed by Prime Minister Fouad Siniora and President Michel Suleiman .
5-1	414-415	A	object[27]	new[27]	_	_
5-2	416-422	decree	object[27]	new[27]	_	_
5-3	423-433	announcing	_	_	_	_
5-4	434-437	the	object[28]	giv[28]	coref	6-2[33_28]
5-5	438-445	cabinet	object[28]	giv[28]	_	_
5-6	446-449	was	_	_	_	_
5-7	450-456	signed	_	_	_	_
5-8	457-459	by	_	_	_	_
5-9	460-465	Prime	person[29]|person[30]	new[29]|new[30]	ana|coref|ana|coref	6-31[0_30]|10-9[61_29]|6-31[0_30]|10-9[61_29]
5-10	466-474	Minister	person[29]|person[30]	new[29]|new[30]	_	_
5-11	475-480	Fouad	person[29]|person[30]	new[29]|new[30]	_	_
5-12	481-488	Siniora	person[29]|person[30]	new[29]|new[30]	_	_
5-13	489-492	and	person[30]	new[30]	_	_
5-14	493-502	President	person[30]|person[31]	new[30]|new[31]	coref	7-10[46_31]
5-15	503-509	Michel	person[30]|person[31]	new[30]|new[31]	_	_
5-16	510-518	Suleiman	person[30]|person[31]	new[30]|new[31]	_	_
5-17	519-520	.	_	_	_	_

#Text=Of the 30 member cabinet , 11 seats were given to the pro-Syria , Hezbollah-led opposition , fulfilling a promise of at least one third of the cabinet and giving them the power to veto legislation .
6-1	521-523	Of	_	_	_	_
6-2	524-527	the	object[33]	giv[33]	coref	6-27[39_33]
6-3	528-530	30	object[33]	giv[33]	_	_
6-4	531-537	member	person|object[33]	new|giv[33]	_	_
6-5	538-545	cabinet	object[33]	giv[33]	_	_
6-6	546-547	,	_	_	_	_
6-7	548-550	11	abstract[34]	new[34]	_	_
6-8	551-556	seats	abstract[34]	new[34]	_	_
6-9	557-561	were	_	_	_	_
6-10	562-567	given	_	_	_	_
6-11	568-570	to	_	_	_	_
6-12	571-574	the	person[35]	new[35]	_	_
6-13	575-584	pro-Syria	person[35]	new[35]	_	_
6-14	585-586	,	_	_	_	_
6-15	587-600	Hezbollah-led	abstract[36]	giv[36]	coref	8-6
6-16	601-611	opposition	abstract[36]	giv[36]	_	_
6-17	612-613	,	_	_	_	_
6-18	614-624	fulfilling	_	_	_	_
6-19	625-626	a	abstract[37]	new[37]	_	_
6-20	627-634	promise	abstract[37]	new[37]	_	_
6-21	635-637	of	abstract[37]	new[37]	_	_
6-22	638-640	at	abstract[37]|quantity[38]	new[37]|new[38]	_	_
6-23	641-646	least	abstract[37]|quantity[38]	new[37]|new[38]	_	_
6-24	647-650	one	abstract[37]|quantity[38]	new[37]|new[38]	_	_
6-25	651-656	third	abstract[37]|quantity[38]	new[37]|new[38]	_	_
6-26	657-659	of	abstract[37]|quantity[38]	new[37]|new[38]	_	_
6-27	660-663	the	abstract[37]|quantity[38]|object[39]	new[37]|new[38]|giv[39]	coref	7-6[0_39]
6-28	664-671	cabinet	abstract[37]|quantity[38]|object[39]	new[37]|new[38]|giv[39]	_	_
6-29	672-675	and	_	_	_	_
6-30	676-682	giving	_	_	_	_
6-31	683-687	them	person	giv	_	_
6-32	688-691	the	abstract[41]	giv[41]	_	_
6-33	692-697	power	abstract[41]	giv[41]	_	_
6-34	698-700	to	_	_	_	_
6-35	701-705	veto	_	_	_	_
6-36	706-717	legislation	abstract	new	_	_
6-37	718-719	.	_	_	_	_

#Text=The ruling coalition appointed 16 cabinet members , and President Suleiman chose the remaining three .
7-1	720-723	The	organization[43]	new[43]	coref	9-6[55_43]
7-2	724-730	ruling	organization[43]	new[43]	_	_
7-3	731-740	coalition	organization[43]	new[43]	_	_
7-4	741-750	appointed	_	_	_	_
7-5	751-753	16	person[45]	new[45]	_	_
7-6	754-761	cabinet	object|person[45]	giv|new[45]	coref	12-30[77_0]
7-7	762-769	members	person[45]	new[45]	_	_
7-8	770-771	,	_	_	_	_
7-9	772-775	and	_	_	_	_
7-10	776-785	President	person[46]	giv[46]	coref	16-10[102_46]
7-11	786-794	Suleiman	person[46]	giv[46]	_	_
7-12	795-800	chose	_	_	_	_
7-13	801-804	the	person[47]	new[47]	_	_
7-14	805-814	remaining	person[47]	new[47]	_	_
7-15	815-820	three	person[47]	new[47]	_	_
7-16	821-822	.	_	_	_	_

#Text=Only one of the 11 opposition ministers , Labor Minister Mohammad Fneish , is from Hezbollah .
8-1	823-827	Only	person[48]	new[48]	_	_
8-2	828-831	one	person[48]	new[48]	_	_
8-3	832-834	of	person[48]	new[48]	_	_
8-4	835-838	the	person[48]|person[50]	new[48]|new[50]	appos	8-9[52_50]
8-5	839-841	11	person[48]|person[50]	new[48]|new[50]	_	_
8-6	842-852	opposition	person[48]|abstract|person[50]	new[48]|giv|new[50]	coref	10-1[59_0]
8-7	853-862	ministers	person[48]|person[50]	new[48]|new[50]	_	_
8-8	863-864	,	_	_	_	_
8-9	865-870	Labor	organization|person[52]	new|giv[52]	coref|coref	10-5[60_52]|10-5[60_52]
8-10	871-879	Minister	person[52]	giv[52]	_	_
8-11	880-888	Mohammad	person[52]	giv[52]	_	_
8-12	889-895	Fneish	person[52]	giv[52]	_	_
8-13	896-897	,	_	_	_	_
8-14	898-900	is	_	_	_	_
8-15	901-905	from	_	_	_	_
8-16	906-915	Hezbollah	person	giv	coref	20-13
8-17	916-917	.	_	_	_	_

#Text=The rest are from the organization 's Shi'a , Druze and Christian allies .
9-1	918-921	The	person[54]	new[54]	_	_
9-2	922-926	rest	person[54]	new[54]	_	_
9-3	927-930	are	_	_	_	_
9-4	931-935	from	_	_	_	_
9-5	936-939	the	abstract[56]	new[56]	_	_
9-6	940-952	organization	organization[55]|abstract[56]	giv[55]|new[56]	_	_
9-7	953-955	's	organization[55]|abstract[56]	giv[55]|new[56]	_	_
9-8	956-961	Shi'a	abstract[56]	new[56]	_	_
9-9	962-963	,	_	_	_	_
9-10	964-969	Druze	person	new	coref	21-26
9-11	970-973	and	_	_	_	_
9-12	974-983	Christian	organization[58]	giv[58]	_	_
9-13	984-990	allies	organization[58]	giv[58]	_	_
9-14	991-992	.	_	_	_	_

#Text=The opposition also secured the coveted posts of Foreign Minister , Telecommunications Minister , and Deputy Premier .
10-1	993-996	The	abstract[59]	giv[59]	coref	16-16[103_59]
10-2	997-1007	opposition	abstract[59]	giv[59]	_	_
10-3	1008-1012	also	_	_	_	_
10-4	1013-1020	secured	_	_	_	_
10-5	1021-1024	the	person[60]	giv[60]	_	_
10-6	1025-1032	coveted	person[60]	giv[60]	_	_
10-7	1033-1038	posts	person[60]	giv[60]	_	_
10-8	1039-1041	of	person[60]	giv[60]	_	_
10-9	1042-1049	Foreign	person[60]|person[61]	giv[60]|giv[61]	coref	11-27[69_61]
10-10	1050-1058	Minister	person[60]|person[61]	giv[60]|giv[61]	_	_
10-11	1059-1060	,	person[60]|person[61]	giv[60]|giv[61]	_	_
10-12	1061-1079	Telecommunications	person[60]|person[61]	giv[60]|giv[61]	_	_
10-13	1080-1088	Minister	person[60]|person[61]	giv[60]|giv[61]	_	_
10-14	1089-1090	,	person[60]|person[61]	giv[60]|giv[61]	_	_
10-15	1091-1094	and	person[60]|person[61]	giv[60]|giv[61]	_	_
10-16	1095-1101	Deputy	person[60]|person[61]	giv[60]|giv[61]	_	_
10-17	1102-1109	Premier	person[60]|person[61]	giv[60]|giv[61]	_	_
10-18	1110-1111	.	_	_	_	_

#Text=Our differences will not be resolved overnight , but we have decided to resolve them through institutions and dialogue rather than in the streets . — Prime Minister Fouad Siniora
11-1	1112-1115	Our	organization|abstract[63]	acc|new[63]	ana|ana|ana|ana	11-15[0_63]|14-2|11-15[0_63]|14-2
11-2	1116-1127	differences	abstract[63]	new[63]	_	_
11-3	1128-1132	will	_	_	_	_
11-4	1133-1136	not	_	_	_	_
11-5	1137-1139	be	_	_	_	_
11-6	1140-1148	resolved	_	_	_	_
11-7	1149-1158	overnight	_	_	_	_
11-8	1159-1160	,	_	_	_	_
11-9	1161-1164	but	_	_	_	_
11-10	1165-1167	we	person	acc	ana	14-18
11-11	1168-1172	have	_	_	_	_
11-12	1173-1180	decided	_	_	_	_
11-13	1181-1183	to	_	_	_	_
11-14	1184-1191	resolve	_	_	_	_
11-15	1192-1196	them	abstract	giv	coref	14-2[84_0]
11-16	1197-1204	through	_	_	_	_
11-17	1205-1217	institutions	organization	new	coref	14-25
11-18	1218-1221	and	_	_	_	_
11-19	1222-1230	dialogue	abstract	new	coref	14-27
11-20	1231-1237	rather	_	_	_	_
11-21	1238-1242	than	_	_	_	_
11-22	1243-1245	in	_	_	_	_
11-23	1246-1249	the	place[68]	new[68]	coref	14-31[90_68]
11-24	1250-1257	streets	place[68]	new[68]	_	_
11-25	1258-1259	.	_	_	_	_
11-26	1260-1261	—	_	_	_	_
11-27	1262-1267	Prime	person[69]	giv[69]	ana	12-4[0_69]
11-28	1268-1276	Minister	person[69]	giv[69]	_	_
11-29	1277-1282	Fouad	person[69]	giv[69]	_	_
11-30	1283-1290	Siniora	person[69]	giv[69]	_	_

#Text=Elias Murr kept his post as Defense Minister , and the position of Finance Minister was given to Mohammed Shatah , who served as Siniori 's senior adviser in the previous cabinet .
12-1	1291-1296	Elias	person[70]	new[70]	_	_
12-2	1297-1301	Murr	person[70]	new[70]	_	_
