#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mateus ( ambassador )
1-1	0-6	Mateus	person	new	appos	1-3
1-2	7-8	(	_	_	_	_
1-3	9-19	ambassador	person	giv	coref	2-1
1-4	20-21	)	_	_	_	_

#Text=Mateus ( Portuguese for Matthew ) , also known as Matthew the Armenian ( died May , 1520 ) , was an Ethiopian ambassador sent by regent queen Eleni of Ethiopia to king Manuel I of Portugal and to the Pope in Rome , in search of a coalition to help on the increasing threat that Ethiopia faced from the growing Muslim influence in the region , with the counsel of Pêro da Covilhã .
2-1	22-28	Mateus	person	giv	coref	2-22[8_0]
2-2	29-30	(	_	_	_	_
2-3	31-41	Portuguese	abstract[4]	new[4]	ana	2-34[11_4]
2-4	42-45	for	abstract[4]	new[4]	_	_
2-5	46-53	Matthew	abstract[4]|person	new[4]|new	_	_
2-6	54-55	)	_	_	_	_
2-7	56-57	,	_	_	_	_
2-8	58-62	also	_	_	_	_
2-9	63-68	known	_	_	_	_
2-10	69-71	as	_	_	_	_
2-11	72-79	Matthew	_	_	_	_
2-12	80-83	the	person[6]	new[6]	_	_
2-13	84-92	Armenian	person[6]	new[6]	_	_
2-14	93-94	(	_	_	_	_
2-15	95-99	died	_	_	_	_
2-16	100-103	May	time[7]	new[7]	coref	4-16[0_7]
2-17	104-105	,	time[7]	new[7]	_	_
2-18	106-110	1520	time[7]	new[7]	_	_
2-19	111-112	)	_	_	_	_
2-20	113-114	,	_	_	_	_
2-21	115-118	was	_	_	_	_
2-22	119-121	an	person[8]	giv[8]	coref	3-1[0_8]
2-23	122-131	Ethiopian	person[8]	giv[8]	_	_
2-24	132-142	ambassador	person[8]	giv[8]	_	_
2-25	143-147	sent	_	_	_	_
2-26	148-150	by	_	_	_	_
2-27	151-157	regent	person[9]	new[9]	coref	6-5[48_9]
2-28	158-163	queen	person[9]	new[9]	_	_
2-29	164-169	Eleni	person[9]	new[9]	_	_
2-30	170-172	of	person[9]	new[9]	_	_
2-31	173-181	Ethiopia	person[9]|place	new[9]|new	coref	2-57
2-32	182-184	to	person[9]	new[9]	_	_
2-33	185-189	king	person[9]	new[9]	_	_
2-34	190-196	Manuel	person[9]|abstract[11]	new[9]|giv[11]	coref	4-1[30_11]
2-35	197-198	I	person[9]|abstract[11]	new[9]|giv[11]	_	_
2-36	199-201	of	person[9]|abstract[11]	new[9]|giv[11]	_	_
2-37	202-210	Portugal	person[9]|abstract[11]	new[9]|giv[11]	_	_
2-38	211-214	and	_	_	_	_
2-39	215-217	to	_	_	_	_
2-40	218-221	the	person[12]	new[12]	coref	13-12[106_12]
2-41	222-226	Pope	person[12]	new[12]	_	_
2-42	227-229	in	person[12]	new[12]	_	_
2-43	230-234	Rome	person[12]|place	new[12]|new	_	_
2-44	235-236	,	person[12]	new[12]	_	_
2-45	237-239	in	person[12]	new[12]	_	_
2-46	240-246	search	person[12]|event[14]	new[12]|new[14]	_	_
2-47	247-249	of	person[12]|event[14]	new[12]|new[14]	_	_
2-48	250-251	a	person[12]|event[14]|organization[15]	new[12]|new[14]|new[15]	_	_
2-49	252-261	coalition	person[12]|event[14]|organization[15]	new[12]|new[14]|new[15]	_	_
2-50	262-264	to	_	_	_	_
2-51	265-269	help	_	_	_	_
2-52	270-272	on	_	_	_	_
2-53	273-276	the	abstract[16]	new[16]	_	_
2-54	277-287	increasing	abstract[16]	new[16]	_	_
2-55	288-294	threat	abstract[16]	new[16]	_	_
2-56	295-299	that	_	_	_	_
2-57	300-308	Ethiopia	place	giv	coref	4-14
2-58	309-314	faced	_	_	_	_
2-59	315-319	from	_	_	_	_
2-60	320-323	the	abstract[18]	new[18]	_	_
2-61	324-331	growing	abstract[18]	new[18]	_	_
2-62	332-338	Muslim	abstract[18]	new[18]	_	_
2-63	339-348	influence	abstract[18]	new[18]	_	_
2-64	349-351	in	abstract[18]	new[18]	_	_
2-65	352-355	the	abstract[18]|place[19]	new[18]|new[19]	_	_
2-66	356-362	region	abstract[18]|place[19]	new[18]|new[19]	_	_
2-67	363-364	,	_	_	_	_
2-68	365-369	with	_	_	_	_
2-69	370-373	the	abstract[20]	new[20]	_	_
2-70	374-381	counsel	abstract[20]	new[20]	_	_
2-71	382-384	of	abstract[20]	new[20]	_	_
2-72	385-389	Pêro	abstract[20]|person[21]	new[20]|new[21]	coref	6-20[54_21]
2-73	390-392	da	abstract[20]|person[21]	new[20]|new[21]	_	_
2-74	393-400	Covilhã	abstract[20]|person[21]	new[20]|new[21]	_	_
2-75	401-402	.	_	_	_	_

