#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-11	Lombok	place[2]	new[2]	_	_

#Text=West Lombok is a region of Lombok , Indonesia .
2-1	12-16	West	person|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|33-1
2-2	17-23	Lombok	place[4]	giv[4]	_	_
2-3	24-26	is	_	_	_	_
2-4	27-28	a	place[5]	giv[5]	coref	4-6[0_5]
2-5	29-35	region	place[5]	giv[5]	_	_
2-6	36-38	of	place[5]	giv[5]	_	_
2-7	39-45	Lombok	place[5]|place[6]	giv[5]|new[6]	coref	42-21[336_6]
2-8	46-47	,	place[5]|place[6]	giv[5]|new[6]	_	_
2-9	48-57	Indonesia	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	58-59	.	_	_	_	_

#Text=Cities
3-1	60-66	Cities	place	new	_	_

#Text=- the largest city in Lombok and the provincial capital of West Nusa Tenggara
4-1	67-68	-	_	_	_	_
4-2	69-72	the	place[8]|place[9]	new[8]|new[9]	coref|coref	4-8[11_8]|5-2[16_9]
4-3	73-80	largest	place[8]|place[9]	new[8]|new[9]	_	_
4-4	81-85	city	place[8]|place[9]	new[8]|new[9]	_	_
4-5	86-88	in	place[8]|place[9]	new[8]|new[9]	_	_
4-6	89-95	Lombok	place[8]|place[9]|place	new[8]|new[9]|giv	coref	5-13
4-7	96-99	and	place[9]	new[9]	_	_
4-8	100-103	the	place[9]|place[11]	new[9]|giv[11]	coref	5-2[15_11]
4-9	104-114	provincial	place[9]|place[11]	new[9]|giv[11]	_	_
4-10	115-122	capital	place[9]|place[11]	new[9]|giv[11]	_	_
4-11	123-125	of	place[9]|place[11]	new[9]|giv[11]	_	_
4-12	126-130	West	place[9]|place[11]|place[13]	new[9]|giv[11]|new[13]	_	_
4-13	131-135	Nusa	place[9]|place[11]|abstract|place[13]	new[9]|giv[11]|new|new[13]	_	_
4-14	136-144	Tenggara	place[9]|place[11]|place[13]	new[9]|giv[11]|new[13]	_	_

#Text=- historic port city and site of the previous international airport serving Lombok , however those airport facilities have now been moved to Bandara Internasional Lombok near Praya , and the airport has been closed to airline operations .
5-1	145-146	-	_	_	_	_
5-2	147-155	historic	place[15]|place[16]	giv[15]|giv[16]	coref|coref	11-15[63_16]|22-11[149_15]
5-3	156-160	port	object|place[15]|place[16]	new|giv[15]|giv[16]	coref	20-4[131_0]
5-4	161-165	city	place[15]|place[16]	giv[15]|giv[16]	_	_
5-5	166-169	and	place[16]	giv[16]	_	_
5-6	170-174	site	place[16]|place[17]	giv[16]|new[17]	_	_
5-7	175-177	of	place[16]|place[17]	giv[16]|new[17]	_	_
