#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	3-3[9_1]
1-2	7-10	Amy	person[1]	new[1]	_	_
1-3	11-17	Scobee	person[1]	new[1]	_	_
1-4	18-26	recounts	_	_	_	_
1-5	27-32	abuse	event	new	coref	3-11[12_0]
1-6	33-35	as	_	_	_	_
1-7	36-47	Scientology	organization	new	coref	3-7[11_0]
1-8	48-57	executive	_	_	_	_

#Text=Monday , October 11 , 2010
2-1	58-64	Monday	time	new	appos	2-3[6_0]
2-2	65-66	,	_	_	_	_
2-3	67-74	October	time|time[6]	new|giv[6]	_	_
2-4	75-77	11	time[6]	giv[6]	_	_
2-5	78-79	,	time[6]	giv[6]	_	_
2-6	80-84	2010	time[6]|time	giv[6]|new	_	_

#Text=Wikinews interviewed author Amy Scobee about her book Scientology - Abuse at the Top , and asked her about her experiences working as an executive within the organization .
3-1	85-93	Wikinews	organization	new	_	_
3-2	94-105	interviewed	_	_	_	_
3-3	106-112	author	person[9]	giv[9]	ana	3-18[0_9]
3-4	113-116	Amy	person[9]	giv[9]	_	_
3-5	117-123	Scobee	person[9]	giv[9]	_	_
3-6	124-129	about	person[9]	giv[9]	_	_
3-7	130-133	her	person[9]|organization[11]	giv[9]|giv[11]	coref	3-27[17_11]
3-8	134-138	book	person[9]|object|organization[11]	giv[9]|new|giv[11]	coref	11-1[83_0]
3-9	139-150	Scientology	person[9]|organization[11]	giv[9]|giv[11]	_	_
3-10	151-152	-	_	_	_	_
3-11	153-158	Abuse	event[12]	giv[12]	coref	7-3[37_12]
3-12	159-161	at	event[12]	giv[12]	_	_
3-13	162-165	the	event[12]|person[13]	giv[12]|new[13]	coref	10-5[60_13]
3-14	166-169	Top	event[12]|person[13]	giv[12]|new[13]	_	_
3-15	170-171	,	_	_	_	_
3-16	172-175	and	_	_	_	_
3-17	176-181	asked	_	_	_	_
3-18	182-185	her	person	giv	ana	3-20
3-19	186-191	about	_	_	_	_
3-20	192-195	her	person|abstract[16]	giv|new[16]	coref|coref|coref|coref	4-1|10-20[65_16]|4-1|10-20[65_16]
3-21	196-207	experiences	abstract[16]	new[16]	_	_
3-22	208-215	working	_	_	_	_
3-23	216-218	as	_	_	_	_
3-24	219-221	an	_	_	_	_
3-25	222-231	executive	_	_	_	_
3-26	232-238	within	_	_	_	_
3-27	239-242	the	organization[17]	giv[17]	coref	4-3[19_17]
3-28	243-255	organization	organization[17]	giv[17]	_	_
3-29	256-257	.	_	_	_	_

#Text=Scobee joined the organization at age 14 , and worked at Scientology 's international management headquarters for several years before leaving in 2005 .
4-1	258-264	Scobee	person	giv	ana	5-1
4-2	265-271	joined	_	_	_	_
4-3	272-275	the	organization[19]	giv[19]	coref	4-12[21_19]
4-4	276-288	organization	organization[19]	giv[19]	_	_
4-5	289-291	at	_	_	_	_
4-6	292-295	age	abstract[20]	new[20]	coref	9-5[48_20]
4-7	296-298	14	abstract[20]	new[20]	_	_
4-8	299-300	,	_	_	_	_
4-9	301-304	and	_	_	_	_
4-10	305-311	worked	_	_	_	_
4-11	312-314	at	_	_	_	_
