#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Central Florida
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|7-6[20_2]|2-1|7-6[20_2]
1-2	5-12	Central	place[2]	new[2]	_	_
1-3	13-20	Florida	place[2]	new[2]	_	_

#Text=West
2-1	21-25	West	place	giv	_	_

#Text=Central Florida
3-1	26-33	Central	place[4]	new[4]	coref	4-6[0_4]
3-2	34-41	Florida	place[4]	new[4]	_	_

#Text=is in the state of Florida in the United States .
4-1	42-44	is	_	_	_	_
4-2	45-47	in	_	_	_	_
4-3	48-51	the	place[5]	new[5]	coref	10-5[24_5]
4-4	52-57	state	place[5]	new[5]	_	_
4-5	58-60	of	place[5]	new[5]	_	_
4-6	61-68	Florida	place[5]|place	new[5]|giv	_	_
4-7	69-71	in	place[5]	new[5]	_	_
4-8	72-75	the	place[5]|place[7]	new[5]|new[7]	ana	5-1[0_7]
4-9	76-82	United	place[5]|place[7]	new[5]|new[7]	_	_
4-10	83-89	States	place[5]|place[7]	new[5]|new[7]	_	_
4-11	90-91	.	_	_	_	_

#Text=It includes Citrus , Hernando , Hillsborough , Manatee Pasco , Pinellas , Polk and Sumter counties .
5-1	92-94	It	place	giv	_	_
5-2	95-103	includes	_	_	_	_
5-3	104-110	Citrus	plant	new	_	_
5-4	111-112	,	_	_	_	_
5-5	113-121	Hernando	place	new	_	_
5-6	122-123	,	_	_	_	_
5-7	124-136	Hillsborough	place	new	_	_
5-8	137-138	,	_	_	_	_
5-9	139-146	Manatee	place|place[13]	new|new[13]	_	_
5-10	147-152	Pasco	place[13]	new[13]	_	_
5-11	153-154	,	_	_	_	_
5-12	155-163	Pinellas	place	new	_	_
5-13	164-165	,	_	_	_	_
5-14	166-170	Polk	person	new	_	_
5-15	171-174	and	_	_	_	_
5-16	175-181	Sumter	place|place[17]	new|new[17]	_	_
5-17	182-190	counties	place[17]	new[17]	_	_
5-18	191-192	.	_	_	_	_

#Text=Cities
6-1	193-199	Cities	place	new	coref	11-11[32_0]

#Text=- the largest city in West Central Florida .
7-1	200-201	-	_	_	_	_
7-2	202-205	the	place[19]	new[19]	_	_
7-3	206-213	largest	place[19]	new[19]	_	_
7-4	214-218	city	place[19]	new[19]	_	_
7-5	219-221	in	place[19]	new[19]	_	_
7-6	222-226	West	place[19]|place[20]	new[19]|giv[20]	_	_
7-7	227-234	Central	place[19]|place[20]	new[19]|giv[20]	_	_
7-8	235-242	Florida	place[19]|place[20]	new[19]|giv[20]	_	_
7-9	243-244	.	_	_	_	_

#Text=Other destinations
8-1	245-250	Other	place[21]	new[21]	coref	11-3[30_21]
8-2	251-263	destinations	place[21]	new[21]	_	_

#Text=By plane
9-1	264-266	By	_	_	_	_
9-2	267-272	plane	object	new	_	_

#Text=The largest airport in the region is Tampa International Airport ( TPA ) on the western side of Tampa .
10-1	273-276	The	place[23]	new[23]	_	_
10-2	277-284	largest	place[23]	new[23]	_	_
10-3	285-292	airport	place[23]	new[23]	_	_
10-4	293-295	in	place[23]	new[23]	_	_
10-5	296-299	the	place[23]|place[24]	new[23]|giv[24]	_	_
10-6	300-306	region	place[23]|place[24]	new[23]|giv[24]	_	_
10-7	307-309	is	_	_	_	_
10-8	310-315	Tampa	place[25]	new[25]	coref	14-12[53_25]
10-9	316-329	International	place[25]	new[25]	_	_
10-10	330-337	Airport	place[25]	new[25]	_	_
10-11	338-339	(	_	_	_	_
10-12	340-343	TPA	place	new	_	_
10-13	344-345	)	_	_	_	_
10-14	346-348	on	_	_	_	_
10-15	349-352	the	place[27]	new[27]	_	_
10-16	353-360	western	place[27]	new[27]	_	_
