#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref	13-1[48_0]
1-2	8-19	legislators	person[2]	new[2]	_	_
1-3	20-24	vote	_	_	_	_
1-4	25-28	for	_	_	_	_
1-5	29-34	state	event|event[4]	new|new[4]	_	_
1-6	35-49	constitutional	event[4]	new[4]	_	_
1-7	50-53	ban	event[4]	new[4]	_	_
1-8	54-56	on	event[4]	new[4]	_	_
1-9	57-65	same-sex	event[4]|abstract[5]	new[4]|new[5]	coref	8-3[26_5]
1-10	66-74	marriage	event[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Thursday , February 20 , 2014
2-1	75-83	Thursday	time	new	appos	2-3[8_0]
2-2	84-85	,	_	_	_	_
2-3	86-94	February	time|time[8]	new|giv[8]	_	_
2-4	95-97	20	time[8]	giv[8]	_	_
2-5	98-99	,	time[8]	giv[8]	_	_
2-6	100-104	2014	time[8]|time	giv[8]|new	coref	28-13

#Text=Laws regarding same-sex partnerships in the United States ██Same-sex marriage1
3-1	105-109	Laws	person	new	_	_
3-2	110-119	regarding	_	_	_	_
3-3	120-128	same-sex	abstract[11]	new[11]	_	_
3-4	129-141	partnerships	abstract[11]	new[11]	_	_
3-5	142-144	in	_	_	_	_
3-6	145-148	the	place[12]|abstract[14]	new[12]|new[14]	_	_
3-7	149-155	United	place[12]|abstract[14]	new[12]|new[14]	_	_
3-8	156-162	States	place[12]|abstract[14]	new[12]|new[14]	_	_
3-9	163-173	██Same-sex	abstract|abstract[14]	new|new[14]	_	_
3-10	174-183	marriage1	abstract[14]	new[14]	_	_

#Text=██Unions granting rights similar to marriage1,2
4-1	184-192	██Unions	event	new	_	_
4-2	193-201	granting	_	_	_	_
4-3	202-208	rights	abstract	new	_	_
4-4	209-216	similar	_	_	_	_
4-5	217-219	to	_	_	_	_
4-6	220-231	marriage1,2	abstract	new	_	_

#Text=██Legislation granting limited/enumerated rights1
5-1	232-245	██Legislation	abstract	new	_	_
5-2	246-254	granting	_	_	_	_
5-3	255-273	limited/enumerated	abstract[19]	new[19]	_	_
5-4	274-281	rights1	abstract[19]	new[19]	_	_

#Text=██Same-sex marriages performed elsewhere recognized1
6-1	282-292	██Same-sex	abstract[20]	new[20]	coref	7-7[23_20]
6-2	293-302	marriages	abstract[20]	new[20]	_	_
6-3	303-312	performed	_	_	_	_
6-4	313-322	elsewhere	_	_	_	_
6-5	323-334	recognized1	_	_	_	_

#Text=██No specific prohibition or recognition of same-sex marriages or unions
7-1	335-339	██No	abstract[21]	new[21]	_	_
7-2	340-348	specific	abstract[21]	new[21]	_	_
7-3	349-360	prohibition	abstract[21]	new[21]	_	_
