#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SpaceX Crew Dragon capsule docks with International Space Station
1-1	0-6	SpaceX	object|place[5]	new|new[5]	coref|coref	3-5|3-5
1-2	7-11	Crew	person|place[5]	new|new[5]	coref	3-6
1-3	12-18	Dragon	animal|object[4]|place[5]	new|new[4]|new[5]	coref|coref|coref|coref	3-7|3-4[15_4]|3-7|3-4[15_4]
1-4	19-26	capsule	object[4]|place[5]	new[4]|new[5]	_	_
1-5	27-32	docks	place[5]	new[5]	_	_
1-6	33-37	with	place[5]	new[5]	_	_
1-7	38-51	International	place[5]|place[6]	new[5]|new[6]	coref	3-12[16_6]
1-8	52-57	Space	place[5]|place[6]	new[5]|new[6]	_	_
1-9	58-65	Station	place[5]|place[6]	new[5]|new[6]	_	_

#Text=Tuesday , March 5 , 2019
2-1	66-73	Tuesday	time	new	appos	2-3[9_0]
2-2	74-75	,	_	_	_	_
2-3	76-81	March	time|time[9]	new|giv[9]	ana|ana	4-16[0_9]|4-16[0_9]
2-4	82-83	5	time[9]	giv[9]	_	_
2-5	84-85	,	time[9]	giv[9]	_	_
2-6	86-90	2019	time[9]|time	giv[9]|new	_	_

#Text=On Sunday , the SpaceX Crew Dragon capsule successfully docked with the International Space Station in orbit around the Earth .
3-1	91-93	On	_	_	_	_
3-2	94-100	Sunday	time	new	_	_
3-3	101-102	,	_	_	_	_
3-4	103-106	the	object[15]	giv[15]	coref	7-9[45_15]
3-5	107-113	SpaceX	abstract|object[15]	giv|giv[15]	coref	6-5
3-6	114-118	Crew	person|object[15]	giv|giv[15]	coref	4-3
3-7	119-125	Dragon	animal|object[15]	giv|giv[15]	coref	4-2[20_0]
3-8	126-133	capsule	object[15]	giv[15]	_	_
3-9	134-146	successfully	_	_	_	_
3-10	147-153	docked	_	_	_	_
3-11	154-158	with	_	_	_	_
3-12	159-162	the	place[16]	giv[16]	coref	4-42[34_16]
3-13	163-176	International	place[16]	giv[16]	_	_
3-14	177-182	Space	place[16]	giv[16]	_	_
3-15	183-190	Station	place[16]	giv[16]	_	_
3-16	191-193	in	_	_	_	_
3-17	194-199	orbit	abstract	new	coref	22-20
3-18	200-206	around	_	_	_	_
3-19	207-210	the	place[18]	new[18]	coref	11-17[0_18]
3-20	211-216	Earth	place[18]	new[18]	_	_
3-21	217-218	.	_	_	_	_

#Text=Although the Crew Dragon was carrying only cargo and a mannequin equipped with sensors , this was the first time since the retirement of the space shuttles in 2011 a United States spacecraft capable of carrying humans has made it to the station .
4-1	219-227	Although	_	_	_	_
4-2	228-231	the	animal[20]	giv[20]	coref	5-6[38_20]
4-3	232-236	Crew	person|animal[20]	giv|giv[20]	coref	5-6
4-4	237-243	Dragon	animal[20]	giv[20]	_	_
4-5	244-247	was	_	_	_	_
4-6	248-256	carrying	_	_	_	_
4-7	257-261	only	object[21]	new[21]	_	_
4-8	262-267	cargo	object[21]	new[21]	_	_
4-9	268-271	and	_	_	_	_
4-10	272-273	a	person[22]	new[22]	coref	10-14[75_22]
4-11	274-283	mannequin	person[22]	new[22]	_	_
4-12	284-292	equipped	_	_	_	_
4-13	293-297	with	_	_	_	_
4-14	298-305	sensors	object	new	_	_
4-15	306-307	,	_	_	_	_
4-16	308-312	this	time	giv	coref	4-18[25_0]
4-17	313-316	was	_	_	_	_
4-18	317-320	the	time[25]	giv[25]	ana	4-40[0_25]
4-19	321-326	first	time[25]	giv[25]	_	_
4-20	327-331	time	time[25]	giv[25]	_	_
4-21	332-337	since	time[25]	giv[25]	_	_
4-22	338-341	the	time[25]|event[26]	giv[25]|new[26]	_	_
4-23	342-352	retirement	time[25]|event[26]	giv[25]|new[26]	_	_
4-24	353-355	of	time[25]|event[26]	giv[25]|new[26]	_	_
4-25	356-359	the	time[25]|event[26]|object[28]	giv[25]|new[26]|new[28]	coref	22-31[132_28]
4-26	360-365	space	time[25]|event[26]|place|object[28]	giv[25]|new[26]|new|new[28]	coref	23-16
4-27	366-374	shuttles	time[25]|event[26]|object[28]	giv[25]|new[26]|new[28]	_	_
4-28	375-377	in	time[25]|event[26]|object[28]	giv[25]|new[26]|new[28]	_	_
4-29	378-382	2011	time[25]|event[26]|object[28]|time	giv[25]|new[26]|new[28]|new	coref	22-35
4-30	383-384	a	time[25]|event[26]|object[28]|object[31]	giv[25]|new[26]|new[28]|new[31]	coref	24-6[147_31]
4-31	385-391	United	time[25]|event[26]|object[28]|place[30]|object[31]	giv[25]|new[26]|new[28]|new[30]|new[31]	coref	9-36[69_30]
4-32	392-398	States	time[25]|event[26]|object[28]|place[30]|object[31]	giv[25]|new[26]|new[28]|new[30]|new[31]	_	_
4-33	399-409	spacecraft	time[25]|event[26]|object[28]|object[31]	giv[25]|new[26]|new[28]|new[31]	_	_
4-34	410-417	capable	_	_	_	_
4-35	418-420	of	_	_	_	_
4-36	421-429	carrying	_	_	_	_
4-37	430-436	humans	person	new	coref	22-18
4-38	437-440	has	_	_	_	_
4-39	441-445	made	_	_	_	_
4-40	446-448	it	time	giv	_	_
4-41	449-451	to	_	_	_	_
4-42	452-455	the	place[34]	giv[34]	coref	8-8[53_34]
4-43	456-463	station	place[34]	giv[34]	_	_
4-44	464-465	.	_	_	_	_

#Text=Artist 's rendition of the Crew Dragon en route .
5-1	466-472	Artist	person[35]|object[36]	new[35]|new[36]	_	_
5-2	473-475	's	person[35]|object[36]	new[35]|new[36]	_	_
5-3	476-485	rendition	object[36]	new[36]	_	_
5-4	486-488	of	object[36]	new[36]	_	_
5-5	489-492	the	object[36]|abstract[39]	new[36]|new[39]	_	_
5-6	493-497	Crew	object[36]|person|animal[38]|abstract[39]	new[36]|giv|giv[38]|new[39]	coref|coref|coref|coref	7-13[46_0]|9-15[64_38]|7-13[46_0]|9-15[64_38]
5-7	498-504	Dragon	object[36]|animal[38]|abstract[39]	new[36]|giv[38]|new[39]	_	_
5-8	505-507	en	object[36]|abstract[39]	new[36]|new[39]	_	_
5-9	508-513	route	object[36]|abstract[39]	new[36]|new[39]	_	_
5-10	514-515	.	_	_	_	_

#Text=Image : NASA and SpaceX .
6-1	516-521	Image	object	new	_	_
6-2	522-523	:	_	_	_	_
6-3	524-528	NASA	organization	new	coref	12-4
6-4	529-532	and	_	_	_	_
6-5	533-539	SpaceX	organization	giv	coref	8-2
6-6	540-541	.	_	_	_	_

#Text=Most of the docking process was automatic by the capsule , though the crew of the ISS were able to send the capsule commands to perform simple movements .
7-1	542-546	Most	abstract[44]	new[44]	_	_
7-2	547-549	of	abstract[44]	new[44]	_	_
7-3	550-553	the	abstract[44]	new[44]	_	_
7-4	554-561	docking	event|abstract[44]	new|new[44]	_	_
7-5	562-569	process	abstract[44]	new[44]	_	_
7-6	570-573	was	_	_	_	_
7-7	574-583	automatic	_	_	_	_
7-8	584-586	by	_	_	_	_
7-9	587-590	the	object[45]	giv[45]	coref	7-23[0_45]
