#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
1-2	13-21	Montreal	place[2]	new[2]	_	_

#Text=Old Montreal ( French : Vieux-Montréal ) is what many visitors come to Montreal for : old cobblestoned streets lined with buildings dating from the 17th through 19th centuries , grand old French restaurants , history museums , and the riverfront Old Port .
2-1	22-25	Old	place[3]	giv[3]	coref	2-14[0_3]
2-2	26-34	Montreal	place[3]	giv[3]	_	_
2-3	35-36	(	_	_	_	_
2-4	37-43	French	abstract	new	coref	59-16
2-5	44-45	:	_	_	_	_
2-6	46-60	Vieux-Montréal	place	new	_	_
2-7	61-62	)	_	_	_	_
2-8	63-65	is	_	_	_	_
2-9	66-70	what	_	_	_	_
2-10	71-75	many	person[6]	new[6]	_	_
2-11	76-84	visitors	person[6]	new[6]	_	_
2-12	85-89	come	_	_	_	_
2-13	90-92	to	_	_	_	_
2-14	93-101	Montreal	place	giv	ana	3-1
2-15	102-105	for	_	_	_	_
2-16	106-107	:	_	_	_	_
2-17	108-111	old	place[8]	new[8]	coref	19-3[103_8]
2-18	112-124	cobblestoned	place[8]	new[8]	_	_
2-19	125-132	streets	place[8]	new[8]	_	_
2-20	133-138	lined	_	_	_	_
2-21	139-143	with	_	_	_	_
2-22	144-153	buildings	place	new	_	_
2-23	154-160	dating	_	_	_	_
2-24	161-165	from	_	_	_	_
2-25	166-169	the	_	_	_	_
2-26	170-174	17th	_	_	_	_
2-27	175-182	through	_	_	_	_
2-28	183-187	19th	time[10]	new[10]	_	_
2-29	188-197	centuries	time[10]	new[10]	_	_
2-30	198-199	,	_	_	_	_
2-31	200-205	grand	place[11]	new[11]	_	_
2-32	206-209	old	place[11]	new[11]	_	_
2-33	210-216	French	place[11]	new[11]	_	_
2-34	217-228	restaurants	place[11]	new[11]	_	_
2-35	229-230	,	_	_	_	_
2-36	231-238	history	abstract|place[13]	new|new[13]	_	_
2-37	239-246	museums	place[13]	new[13]	_	_
2-38	247-248	,	_	_	_	_
2-39	249-252	and	_	_	_	_
2-40	253-256	the	place[15]	new[15]	_	_
2-41	257-267	riverfront	place|place[15]	new|new[15]	_	_
2-42	268-271	Old	place[15]	new[15]	_	_
2-43	272-276	Port	place[15]	new[15]	_	_
2-44	277-278	.	_	_	_	_

#Text=That 's not to say that Old Montreal is completely removed from the rest of Montreal — back a few blocks from the mimes and steakhouses , you 'll find warehouses converted to boutique shops and loft apartments .
3-1	279-283	That	place	giv	coref	3-7[17_0]
3-2	284-286	's	_	_	_	_
3-3	287-290	not	_	_	_	_
3-4	291-293	to	_	_	_	_
3-5	294-297	say	_	_	_	_
3-6	298-302	that	_	_	_	_
3-7	303-306	Old	place[17]	giv[17]	coref	3-16[0_17]
3-8	307-315	Montreal	place[17]	giv[17]	_	_
3-9	316-318	is	_	_	_	_
3-10	319-329	completely	_	_	_	_
3-11	330-337	removed	_	_	_	_
3-12	338-342	from	_	_	_	_
3-13	343-346	the	person[18]	new[18]	coref	4-5[0_18]
3-14	347-351	rest	person[18]	new[18]	_	_
3-15	352-354	of	person[18]	new[18]	_	_
3-16	355-363	Montreal	person[18]|place	new[18]|giv	coref	6-7[46_0]
3-17	364-365	—	_	_	_	_
3-18	366-370	back	object[20]	new[20]	coref	22-16[118_20]
3-19	371-372	a	object[20]	new[20]	_	_
3-20	373-376	few	object[20]	new[20]	_	_
3-21	377-383	blocks	object[20]	new[20]	_	_
3-22	384-388	from	object[20]	new[20]	_	_
3-23	389-392	the	object[20]|place[21]	new[20]|new[21]	_	_
3-24	393-398	mimes	object[20]|place[21]	new[20]|new[21]	_	_
3-25	399-402	and	object[20]	new[20]	_	_
3-26	403-414	steakhouses	object[20]|place	new[20]|new	_	_
3-27	415-416	,	_	_	_	_
3-28	417-420	you	person	acc	ana	22-14
3-29	421-424	'll	_	_	_	_
3-30	425-429	find	_	_	_	_
3-31	430-440	warehouses	place	new	_	_
3-32	441-450	converted	_	_	_	_
3-33	451-453	to	_	_	_	_
3-34	454-462	boutique	place|place[26]	new|new[26]	_	_
3-35	463-468	shops	place[26]	new[26]	_	_
3-36	469-472	and	_	_	_	_
3-37	473-477	loft	place|place[28]	new|new[28]	_	_
3-38	478-488	apartments	place[28]	new[28]	_	_
3-39	489-490	.	_	_	_	_

#Text=During the summer , Place Jacques-Cartier is packed with street performers and restaurant terraces overflowing with tourists .
4-1	491-497	During	_	_	_	_
4-2	498-501	the	time[29]	new[29]	coref	19-15[105_29]
4-3	502-508	summer	time[29]	new[29]	_	_
4-4	509-510	,	_	_	_	_
4-5	511-516	Place	person|place[31]	giv|new[31]	coref|coref|coref|coref	31-5|31-13[165_31]|31-5|31-13[165_31]
4-6	517-532	Jacques-Cartier	place[31]	new[31]	_	_
4-7	533-535	is	_	_	_	_
4-8	536-542	packed	_	_	_	_
4-9	543-547	with	_	_	_	_
4-10	548-554	street	place|person[33]	new|new[33]	coref|coref	14-7|14-7
4-11	555-565	performers	person[33]	new[33]	_	_
4-12	566-569	and	_	_	_	_
4-13	570-580	restaurant	place|place[35]	new|new[35]	coref|coref	5-16[41_0]|5-16[41_0]
4-14	581-589	terraces	place[35]	new[35]	_	_
4-15	590-601	overflowing	_	_	_	_
4-16	602-606	with	_	_	_	_
4-17	607-615	tourists	person	new	_	_
4-18	616-617	.	_	_	_	_

