#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	26-28	10	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2010	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Sunday , January 10 , 2010 .
3-1	76-82	Sunday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-92	January	time|time[11]	giv|giv[11]	coref|coref	12-15|12-15
3-4	93-95	10	time[11]	giv[11]	_	_
3-5	96-97	,	time[11]	giv[11]	_	_
3-6	98-102	2010	time[11]|time	giv[11]|giv	coref	12-18
3-7	103-104	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	105-115	Contribute	_	_	_	_
4-2	116-118	to	_	_	_	_
4-3	119-127	Wikinews	organization	giv	_	_
4-4	128-130	by	_	_	_	_
4-5	131-140	expanding	_	_	_	_
4-6	141-146	these	abstract[14]	new[14]	_	_
4-7	147-153	briefs	abstract[14]	new[14]	_	_
4-8	154-156	or	_	_	_	_
4-9	157-160	add	_	_	_	_
4-10	161-162	a	object[15]	new[15]	_	_
4-11	163-166	new	object[15]	new[15]	_	_
4-12	167-170	one	object[15]	new[15]	_	_
4-13	171-172	.	_	_	_	_

#Text=Croatian president pardons convicted war criminal
5-1	173-181	Croatian	person[16]	new[16]	_	_
5-2	182-191	president	person[16]	new[16]	_	_
5-3	192-199	pardons	person[16]	new[16]	_	_
5-4	200-209	convicted	_	_	_	_
5-5	210-213	war	event	new	coref	6-12[20_0]
5-6	214-222	criminal	_	_	_	_

#Text=Outgoing Croatian president Stjepan Mesić pardoned 36-year-old Siniša Rimac , a convicted war criminal , jailed for eight years for participating in executions of Serb civilians back in 1991 , when Croatia was at war with Serb forces .
6-1	223-231	Outgoing	_	_	_	_
6-2	232-240	Croatian	person[18]	giv[18]	coref	9-12[38_18]
6-3	241-250	president	person[18]	giv[18]	_	_
6-4	251-258	Stjepan	person[18]	giv[18]	_	_
6-5	259-264	Mesić	person[18]	giv[18]	_	_
6-6	265-273	pardoned	_	_	_	_
6-7	274-285	36-year-old	person[19]	new[19]	ana	7-5[0_19]
6-8	286-292	Siniša	person[19]	new[19]	_	_
6-9	293-298	Rimac	person[19]	new[19]	_	_
6-10	299-300	,	_	_	_	_
6-11	301-302	a	_	_	_	_
6-12	303-312	convicted	event[20]	giv[20]	coref	6-35[26_20]
6-13	313-316	war	event[20]	giv[20]	_	_
6-14	317-325	criminal	_	_	_	_
6-15	326-327	,	_	_	_	_
6-16	328-334	jailed	_	_	_	_
6-17	335-338	for	_	_	_	_
6-18	339-344	eight	time[21]	new[21]	_	_
6-19	345-350	years	time[21]	new[21]	_	_
6-20	351-354	for	_	_	_	_
6-21	355-368	participating	_	_	_	_
6-22	369-371	in	_	_	_	_
6-23	372-382	executions	event[22]	new[22]	_	_
6-24	383-385	of	event[22]	new[22]	_	_
6-25	386-390	Serb	event[22]|person[23]	new[22]|new[23]	coref	12-9[45_23]
6-26	391-400	civilians	event[22]|person[23]	new[22]|new[23]	_	_
6-27	401-405	back	event[22]|person[23]	new[22]|new[23]	_	_
6-28	406-408	in	event[22]|person[23]	new[22]|new[23]	_	_
6-29	409-413	1991	event[22]|person[23]|time	new[22]|new[23]|new	_	_
6-30	414-415	,	_	_	_	_
6-31	416-420	when	_	_	_	_
6-32	421-428	Croatia	place	new	_	_
6-33	429-432	was	_	_	_	_
6-34	433-435	at	_	_	_	_
6-35	436-439	war	event[26]	giv[26]	_	_
6-36	440-444	with	event[26]	giv[26]	_	_
6-37	445-449	Serb	event[26]|organization[27]	giv[26]|new[27]	_	_
6-38	450-456	forces	event[26]|organization[27]	giv[26]|new[27]	_	_
6-39	457-458	.	_	_	_	_

#Text=Among other crimes , he is guilty of killing a 12-year old girl .
7-1	459-464	Among	_	_	_	_
7-2	465-470	other	abstract[28]	new[28]	_	_
7-3	471-477	crimes	abstract[28]	new[28]	_	_
7-4	478-479	,	_	_	_	_
7-5	480-482	he	person	giv	ana	8-4
7-6	483-485	is	_	_	_	_
7-7	486-492	guilty	_	_	_	_
7-8	493-495	of	_	_	_	_
7-9	496-503	killing	_	_	_	_
7-10	504-505	a	person[30]	new[30]	_	_
7-11	506-513	12-year	person[30]	new[30]	_	_
7-12	514-517	old	person[30]	new[30]	_	_
7-13	518-522	girl	person[30]	new[30]	_	_
7-14	523-524	.	_	_	_	_

#Text=At that time he was part of a military unit led by Tomislav Merčep , who was never prosecuted .
8-1	525-527	At	_	_	_	_
8-2	528-532	that	time[31]	new[31]	_	_
8-3	533-537	time	time[31]	new[31]	_	_
8-4	538-540	he	person	giv	coref	9-1[35_0]
8-5	541-544	was	_	_	_	_
8-6	545-549	part	_	_	_	_
8-7	550-552	of	_	_	_	_
8-8	553-554	a	organization[33]	new[33]	_	_
8-9	555-563	military	organization[33]	new[33]	_	_
8-10	564-568	unit	organization[33]	new[33]	_	_
8-11	569-572	led	_	_	_	_
8-12	573-575	by	_	_	_	_
8-13	576-584	Tomislav	person[34]	new[34]	_	_
8-14	585-591	Merčep	person[34]	new[34]	_	_
8-15	592-593	,	_	_	_	_
8-16	594-597	who	_	_	_	_
8-17	598-601	was	_	_	_	_
8-18	602-607	never	_	_	_	_
8-19	608-618	prosecuted	_	_	_	_
8-20	619-620	.	_	_	_	_

#Text=Rimac 's jail term was shortened by one year , following president Mesić 's decision .
9-1	621-626	Rimac	person[35]|abstract[36]	giv[35]|new[36]	_	_
9-2	627-629	's	person[35]|abstract[36]	giv[35]|new[36]	_	_
9-3	630-634	jail	abstract[36]	new[36]	_	_
9-4	635-639	term	abstract[36]	new[36]	_	_
9-5	640-643	was	_	_	_	_
9-6	644-653	shortened	_	_	_	_
9-7	654-656	by	_	_	_	_
9-8	657-660	one	time[37]	new[37]	_	_
9-9	661-665	year	time[37]	new[37]	_	_
9-10	666-667	,	_	_	_	_
9-11	668-677	following	_	_	_	_
9-12	678-687	president	person[38]|event[39]	giv[38]|new[39]	coref|coref	14-2[0_38]|14-2[0_38]
9-13	688-693	Mesić	person[38]|event[39]	giv[38]|new[39]	_	_
9-14	694-696	's	person[38]|event[39]	giv[38]|new[39]	_	_
9-15	697-705	decision	event[39]	new[39]	_	_
9-16	706-707	.	_	_	_	_

#Text=Serbian president Boris Tadić described the act as " anti-european " and " anti-civilisational " that cannot be justified .
10-1	708-715	Serbian	person[40]	new[40]	coref	13-2[0_40]
10-2	716-725	president	person[40]	new[40]	_	_
10-3	726-731	Boris	person[40]	new[40]	_	_
10-4	732-737	Tadić	person[40]	new[40]	_	_
10-5	738-747	described	_	_	_	_
10-6	748-751	the	event[41]	new[41]	_	_
10-7	752-755	act	event[41]	new[41]	_	_
10-8	756-758	as	_	_	_	_
10-9	759-760	"	_	_	_	_
10-10	761-774	anti-european	_	_	_	_
10-11	775-776	"	_	_	_	_
10-12	777-780	and	_	_	_	_
10-13	781-782	"	_	_	_	_
10-14	783-802	anti-civilisational	_	_	_	_
10-15	803-804	"	_	_	_	_
10-16	805-809	that	_	_	_	_
10-17	810-816	cannot	_	_	_	_
10-18	817-819	be	_	_	_	_
10-19	820-829	justified	_	_	_	_
10-20	830-831	.	_	_	_	_

#Text=Sources
11-1	832-839	Sources	abstract	new	coref	21-1

#Text=" Mesic pardoned man convicted for murder of Serbian civilians " — Blic , January 8 , 2010
12-1	840-841	"	_	_	_	_
12-2	842-847	Mesic	_	_	_	_
12-3	848-856	pardoned	person[43]	new[43]	coref	24-2[109_43]
12-4	857-860	man	person[43]	new[43]	_	_
12-5	861-870	convicted	_	_	_	_
12-6	871-874	for	_	_	_	_
12-7	875-881	murder	event[44]	new[44]	coref	31-14[157_44]
12-8	882-884	of	event[44]	new[44]	_	_
12-9	885-892	Serbian	event[44]|person[45]	new[44]|giv[45]	_	_
12-10	893-902	civilians	event[44]|person[45]	new[44]|giv[45]	_	_
12-11	903-904	"	_	_	_	_
12-12	905-906	—	_	_	_	_
12-13	907-911	Blic	organization	new	_	_
12-14	912-913	,	_	_	_	_
12-15	914-921	January	time|time[48]	giv|new[48]	coref|coref|coref|coref	13-14|13-14[53_48]|13-14|13-14[53_48]
12-16	922-923	8	time[48]	new[48]	_	_
12-17	924-925	,	time[48]	new[48]	_	_
12-18	926-930	2010	time[48]|time	new[48]|giv	coref	13-17

#Text=" Tadić : Pomilovanje ratnog zločinca anticivilizacijski čin " — Jutarnji List , January 8 , 2010
13-1	931-932	"	_	_	_	_
13-2	933-938	Tadić	person	giv	_	_
13-3	939-940	:	_	_	_	_
13-4	941-952	Pomilovanje	_	_	_	_
13-5	953-959	ratnog	_	_	_	_
13-6	960-968	zločinca	_	_	_	_
13-7	969-987	anticivilizacijski	_	_	_	_
13-8	988-991	čin	_	_	_	_
13-9	992-993	"	_	_	_	_
13-10	994-995	—	_	_	_	_
13-11	996-1004	Jutarnji	organization[51]	new[51]	coref	14-11[56_51]
13-12	1005-1009	List	organization[51]	new[51]	_	_
13-13	1010-1011	,	_	_	_	_
13-14	1012-1019	January	time|time[53]	giv|giv[53]	coref|coref|coref|coref	14-14|47-8[0_53]|14-14|47-8[0_53]
13-15	1020-1021	8	time[53]	giv[53]	_	_
13-16	1022-1023	,	time[53]	giv[53]	_	_
13-17	1024-1028	2010	time[53]|time	giv[53]|giv	coref	14-17

#Text=" Mesić pomilovao ubojicu Rimca iz Pakračke poljane " — Jutarnji List , January 6 , 2010
14-1	1029-1030	"	_	_	_	_
14-2	1031-1036	Mesić	person	giv	_	_
14-3	1037-1046	pomilovao	_	_	_	_
14-4	1047-1054	ubojicu	_	_	_	_
14-5	1055-1060	Rimca	_	_	_	_
14-6	1061-1063	iz	_	_	_	_
14-7	1064-1072	Pakračke	_	_	_	_
14-8	1073-1080	poljane	_	_	_	_
14-9	1081-1082	"	_	_	_	_
14-10	1083-1084	—	_	_	_	_
14-11	1085-1093	Jutarnji	organization[56]	giv[56]	_	_
14-12	1094-1098	List	organization[56]	giv[56]	_	_
14-13	1099-1100	,	_	_	_	_
14-14	1101-1108	January	time|time[58]	giv|new[58]	coref|coref	22-14|22-14
14-15	1109-1110	6	time[58]	new[58]	_	_
14-16	1111-1112	,	time[58]	new[58]	_	_
14-17	1113-1117	2010	time[58]|time	new[58]|giv	coref	22-17

#Text=Saudi Arabian court commutes Canadian 's death sentence
15-1	1118-1123	Saudi	person[60]|organization[61]	new[60]|new[61]	coref|coref	17-1[72_61]|17-1[72_61]
15-2	1124-1131	Arabian	person[60]|organization[61]	new[60]|new[61]	_	_
15-3	1132-1137	court	organization[61]	new[61]	_	_
15-4	1138-1146	commutes	_	_	_	_
15-5	1147-1155	Canadian	person[62]|abstract[64]	new[62]|new[64]	coref|coref	17-12[74_64]|17-12[74_64]
15-6	1156-1158	's	person[62]|abstract[64]	new[62]|new[64]	_	_
15-7	1159-1164	death	event|abstract[64]	new|new[64]	coref	19-18
15-8	1165-1173	sentence	abstract[64]	new[64]	_	_

#Text=Mohamed Kohail , a Canadian resident convicted after a deadly school fight in Jeddah , Saudi Arabia will not be executed as originally sentenced .
16-1	1174-1181	Mohamed	person[65]	new[65]	appos	16-4[66_65]
16-2	1182-1188	Kohail	person[65]	new[65]	_	_
16-3	1189-1190	,	_	_	_	_
16-4	1191-1192	a	person[66]	giv[66]	coref	17-18[0_66]
16-5	1193-1201	Canadian	person[66]	giv[66]	_	_
16-6	1202-1210	resident	person[66]	giv[66]	_	_
16-7	1211-1220	convicted	_	_	_	_
16-8	1221-1226	after	_	_	_	_
