#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My earlier experience was ...
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|coref	2-1|6-13[29_2]
1-2	3-10	earlier	abstract[2]	new[2]	_	_
1-3	11-21	experience	abstract[2]	new[2]	_	_
1-4	22-25	was	_	_	_	_
1-5	26-29	...	_	_	_	_

#Text=I worked for 15 years with the Royal Bank of Canada ending my banking career as a Branch Administration Officer .
2-1	30-31	I	person	giv	ana	2-13
2-2	32-38	worked	_	_	_	_
2-3	39-42	for	_	_	_	_
2-4	43-45	15	time[4]	new[4]	_	_
2-5	46-51	years	time[4]	new[4]	_	_
2-6	52-56	with	_	_	_	_
2-7	57-60	the	organization[5]	new[5]	_	_
2-8	61-66	Royal	organization[5]	new[5]	_	_
2-9	67-71	Bank	organization[5]	new[5]	_	_
2-10	72-74	of	organization[5]	new[5]	_	_
2-11	75-81	Canada	organization[5]	new[5]	_	_
2-12	82-88	ending	_	_	_	_
2-13	89-91	my	person|event[8]	giv|new[8]	ana|ana	3-1[0_8]|4-1
2-14	92-99	banking	abstract|event[8]	new|new[8]	_	_
2-15	100-106	career	event[8]	new[8]	_	_
2-16	107-109	as	_	_	_	_
2-17	110-111	a	_	_	_	_
2-18	112-118	Branch	person	new	_	_
2-19	119-133	Administration	organization	new	coref	3-9
2-20	134-141	Officer	_	_	_	_
2-21	142-143	.	_	_	_	_

#Text=This was great training in financial management , administration and supervision .
3-1	144-148	This	abstract	giv	coref	3-3[12_0]
3-2	149-152	was	_	_	_	_
3-3	153-158	great	abstract[12]	giv[12]	_	_
3-4	159-167	training	abstract[12]	giv[12]	_	_
3-5	168-170	in	abstract[12]	giv[12]	_	_
3-6	171-180	financial	abstract[12]|abstract[13]	giv[12]|new[13]	_	_
3-7	181-191	management	abstract[12]|abstract[13]	giv[12]|new[13]	_	_
3-8	192-193	,	abstract[12]	giv[12]	_	_
3-9	194-208	administration	abstract[12]|organization	giv[12]|giv	_	_
3-10	209-212	and	abstract[12]	giv[12]	_	_
