#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	3-1[0_2]
1-2	15-21	Island	place[2]	new[2]	_	_

#Text=North
2-1	22-27	North	person	new	_	_

#Text=Island
3-1	28-34	Island	place	giv	_	_

#Text=is a district of Montreal composed of these neighbourhoods :
4-1	35-37	is	_	_	_	_
4-2	38-39	a	place[5]	new[5]	coref	22-20[104_5]
4-3	40-48	district	place[5]	new[5]	_	_
4-4	49-51	of	place[5]	new[5]	_	_
4-5	52-60	Montreal	place[5]|place	new[5]|new	coref	18-4[53_0]
4-6	61-69	composed	_	_	_	_
4-7	70-72	of	_	_	_	_
4-8	73-78	these	place[7]	new[7]	_	_
4-9	79-93	neighbourhoods	place[7]	new[7]	_	_
4-10	94-95	:	_	_	_	_

#Text=Ahuntsic-Cartierville
5-1	96-117	Ahuntsic-Cartierville	place	new	coref	11-1

#Text=Saint-Laurent
6-1	118-131	Saint-Laurent	place	new	coref	12-6[24_0]

#Text=Saint-Leonard
7-1	132-145	Saint-Leonard	place	new	coref	17-1

#Text=Montreal-Nord
8-1	146-159	Montreal-Nord	place	new	_	_

#Text=Villeray — Saint-Michel — Parc-Extension
9-1	160-168	Villeray	place	new	_	_
9-2	169-170	—	_	_	_	_
9-3	171-183	Saint-Michel	place	new	coref	26-1
9-4	184-185	—	_	_	_	_
9-5	186-200	Parc-Extension	place	new	_	_

#Text=Understand
10-1	201-211	Understand	_	_	_	_

#Text=Ahuntsic-Cartierville sits on the banks of the Rivière des Prairies .
11-1	212-233	Ahuntsic-Cartierville	place	giv	_	_
11-2	234-238	sits	_	_	_	_
11-3	239-241	on	_	_	_	_
11-4	242-245	the	place[16]	new[16]	_	_
11-5	246-251	banks	place[16]	new[16]	_	_
11-6	252-254	of	place[16]	new[16]	_	_
11-7	255-258	the	place[16]|place[19]	new[16]|new[19]	ana	12-1[0_19]
11-8	259-266	Rivière	place[16]|person|place[19]	new[16]|new|new[19]	_	_
11-9	267-270	des	place[16]|abstract|place[19]	new[16]|new|new[19]	_	_
11-10	271-279	Prairies	place[16]|place[19]	new[16]|new[19]	_	_
11-11	280-281	.	_	_	_	_

#Text=It traces its history to the fortified Sault-au-Récollet settlement , which was established by the Sulpicians in 1696 .
12-1	282-284	It	place	giv	ana	12-3
12-2	285-291	traces	_	_	_	_
12-3	292-295	its	place|abstract[22]	giv|new[22]	_	_
12-4	296-303	history	abstract[22]	new[22]	_	_
12-5	304-306	to	_	_	_	_
12-6	307-310	the	place[24]	giv[24]	ana	13-1[27_24]
12-7	311-320	fortified	place[24]	giv[24]	_	_
12-8	321-338	Sault-au-Récollet	abstract|place[24]	new|giv[24]	coref	37-1
12-9	339-349	settlement	place[24]	giv[24]	_	_
12-10	350-351	,	_	_	_	_
12-11	352-357	which	_	_	_	_
12-12	358-361	was	_	_	_	_
12-13	362-373	established	_	_	_	_
12-14	374-376	by	_	_	_	_
12-15	377-380	the	person[25]	new[25]	_	_
12-16	381-391	Sulpicians	person[25]	new[25]	_	_
12-17	392-394	in	_	_	_	_
12-18	395-399	1696	time	new	_	_
12-19	400-401	.	_	_	_	_

#Text=This in turn led to the colonization of the area .
13-1	402-406	This	place[27]	giv[27]	coref	14-1[0_27]
13-2	407-409	in	place[27]	giv[27]	_	_
13-3	410-414	turn	place[27]	giv[27]	_	_
13-4	415-418	led	_	_	_	_
13-5	419-421	to	_	_	_	_
13-6	422-425	the	event[28]	new[28]	_	_
13-7	426-438	colonization	event[28]	new[28]	_	_
13-8	439-441	of	event[28]	new[28]	_	_
13-9	442-445	the	event[28]|place[29]	new[28]|new[29]	coref	14-8[33_29]
13-10	446-450	area	event[28]|place[29]	new[28]|new[29]	_	_
13-11	451-452	.	_	_	_	_

#Text=Saint-Laurent is the second-largest employment hub within the metropolitan region , after downtown Montréal .
14-1	453-466	Saint-Laurent	place	giv	coref	14-3[32_0]
14-2	467-469	is	_	_	_	_
14-3	470-473	the	place[32]	giv[32]	coref	16-9[0_32]
14-4	474-488	second-largest	place[32]	giv[32]	_	_
14-5	489-499	employment	abstract|place[32]	new|giv[32]	_	_
14-6	500-503	hub	place[32]	giv[32]	_	_
14-7	504-510	within	place[32]	giv[32]	_	_
14-8	511-514	the	place[32]|place[33]	giv[32]|giv[33]	coref	27-31[145_33]
14-9	515-527	metropolitan	place[32]|place[33]	giv[32]|giv[33]	_	_
14-10	528-534	region	place[32]|place[33]	giv[32]|giv[33]	_	_
14-11	535-536	,	place[32]	giv[32]	_	_
14-12	537-542	after	place[32]	giv[32]	_	_
14-13	543-551	downtown	place[32]|place|place[35]	giv[32]|new|new[35]	ana	15-1[0_35]
14-14	552-560	Montréal	place[32]|place[35]	giv[32]|new[35]	_	_
14-15	561-562	.	_	_	_	_

#Text=It is home to the headquarters of Air Canada and Air Transat .
15-1	563-565	It	place	giv	coref	15-3[37_0]
15-2	566-568	is	_	_	_	_
15-3	569-573	home	place[37]	giv[37]	coref	17-11[51_37]
15-4	574-576	to	place[37]	giv[37]	_	_
15-5	577-580	the	place[37]|place[38]	giv[37]|new[38]	_	_
15-6	581-593	headquarters	place[37]|place[38]	giv[37]|new[38]	_	_
15-7	594-596	of	place[37]|place[38]	giv[37]|new[38]	_	_
