#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. federal judge halts Trump 's ban on refugees , people from Muslim countries entering U.S.
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	1-16|5-15[37_2]
1-2	5-12	federal	person[2]	new[2]	_	_
1-3	13-18	judge	person[2]	new[2]	_	_
1-4	19-24	halts	_	_	_	_
1-5	25-30	Trump	person[3]|event[4]	new[3]|new[4]	coref|coref	3-29[25_4]|17-4[0_3]
1-6	31-33	's	person[3]|event[4]	new[3]|new[4]	_	_
1-7	34-37	ban	event[4]	new[4]	_	_
1-8	38-40	on	event[4]	new[4]	_	_
1-9	41-49	refugees	event[4]|person	new[4]|new	_	_
1-10	50-51	,	event[4]	new[4]	_	_
1-11	52-58	people	event[4]|person[6]	new[4]|new[6]	coref	8-19[68_6]
1-12	59-63	from	event[4]|person[6]	new[4]|new[6]	_	_
1-13	64-70	Muslim	event[4]|person[6]|place[7]	new[4]|new[6]|new[7]	coref	5-38[46_7]
1-14	71-80	countries	event[4]|person[6]|place[7]	new[4]|new[6]|new[7]	_	_
1-15	81-89	entering	_	_	_	_
1-16	90-94	U.S.	place	giv	coref	3-26

#Text=Sunday , January 29 , 2017
2-1	95-101	Sunday	time	new	appos	2-3[11_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	January	time|time[11]	new|giv[11]	_	_
2-4	112-114	29	time[11]	giv[11]	_	_
2-5	115-116	,	time[11]	giv[11]	_	_
2-6	117-121	2017	time[11]|time	giv[11]|new	coref	34-20

#Text=Sit-in demonstration blocking arrival gates at Seattle – Tacoma International Airport , demanding the release of twelve detainees , as part of protests at several U.S. airports against the immigration ban .
3-1	122-128	Sit-in	event[13]	new[13]	_	_
3-2	129-142	demonstration	event[13]	new[13]	_	_
3-3	143-151	blocking	_	_	_	_
3-4	152-159	arrival	event|object[15]	new|new[15]	_	_
3-5	160-165	gates	object[15]	new[15]	_	_
3-6	166-168	at	object[15]	new[15]	_	_
3-7	169-176	Seattle	object[15]|place	new[15]|new	_	_
3-8	177-178	–	object[15]	new[15]	_	_
3-9	179-185	Tacoma	object[15]|place|place[18]	new[15]|new|new[18]	coref	7-18[59_18]
3-10	186-199	International	object[15]|place[18]	new[15]|new[18]	_	_
3-11	200-207	Airport	object[15]|place[18]	new[15]|new[18]	_	_
3-12	208-209	,	_	_	_	_
3-13	210-219	demanding	_	_	_	_
3-14	220-223	the	event[19]	new[19]	_	_
3-15	224-231	release	event[19]	new[19]	_	_
3-16	232-234	of	event[19]	new[19]	_	_
3-17	235-241	twelve	event[19]|person[20]	new[19]|new[20]	_	_
3-18	242-251	detainees	event[19]|person[20]	new[19]|new[20]	_	_
3-19	252-253	,	_	_	_	_
3-20	254-256	as	_	_	_	_
3-21	257-261	part	_	_	_	_
3-22	262-264	of	_	_	_	_
3-23	265-273	protests	event[21]	new[21]	_	_
3-24	274-276	at	event[21]	new[21]	_	_
3-25	277-284	several	event[21]|object[23]	new[21]|new[23]	coref	19-5[107_23]
3-26	285-289	U.S.	event[21]|place|object[23]	new[21]|giv|new[23]	coref	5-4
3-27	290-298	airports	event[21]|object[23]	new[21]|new[23]	_	_
3-28	299-306	against	event[21]|object[23]	new[21]|new[23]	_	_
3-29	307-310	the	event[21]|object[23]|event[25]	new[21]|new[23]|giv[25]	coref	5-33[44_25]
3-30	311-322	immigration	event[21]|object[23]|abstract|event[25]	new[21]|new[23]|new|giv[25]	_	_
3-31	323-326	ban	event[21]|object[23]|event[25]	new[21]|new[23]|giv[25]	_	_
3-32	327-328	.	_	_	_	_

#Text=Image : Dennis Bratland .
4-1	329-334	Image	object	new	_	_
4-2	335-336	:	_	_	_	_
4-3	337-343	Dennis	person[27]	new[27]	coref	28-15[175_27]
4-4	344-352	Bratland	person[27]	new[27]	_	_
4-5	353-354	.	_	_	_	_

