#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tenterfield
1-1	0-11	Tenterfield	person	new	coref	2-1

#Text=Tenterfield is a town in the New England region of the Australian state of New South Wales .
2-1	12-23	Tenterfield	place	giv	coref	2-3[3_0]
2-2	24-26	is	_	_	_	_
2-3	27-28	a	place[3]	giv[3]	coref	4-9[0_3]
2-4	29-33	town	place[3]	giv[3]	_	_
2-5	34-36	in	place[3]	giv[3]	_	_
2-6	37-40	the	place[3]|place[4]	giv[3]|giv[4]	coref	9-2[27_4]
2-7	41-44	New	place[3]|place[4]	giv[3]|giv[4]	_	_
2-8	45-52	England	place[3]|place[4]	giv[3]|giv[4]	_	_
2-9	53-59	region	place[3]|place[4]	giv[3]|giv[4]	_	_
2-10	60-62	of	place[3]|place[4]	giv[3]|giv[4]	_	_
2-11	63-66	the	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-12	67-77	Australian	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-13	78-83	state	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-14	84-86	of	place[3]|place[4]|place[5]	giv[3]|giv[4]|new[5]	_	_
2-15	87-90	New	place[3]|place[4]|place[5]|place[6]	giv[3]|giv[4]|new[5]|new[6]	coref	9-11[30_6]
2-16	91-96	South	place[3]|place[4]|place[5]|place[6]	giv[3]|giv[4]|new[5]|new[6]	_	_
2-17	97-102	Wales	place[3]|place[4]|place[5]|place[6]	giv[3]|giv[4]|new[5]|new[6]	_	_
2-18	103-104	.	_	_	_	_

#Text=By plane
3-1	105-107	By	_	_	_	_
3-2	108-113	plane	object	new	_	_

#Text=Commercial airlines fly to larger rural centres around Tenterfield .
4-1	114-124	Commercial	organization[8]	new[8]	_	_
4-2	125-133	airlines	organization[8]	new[8]	_	_
4-3	134-137	fly	_	_	_	_
4-4	138-140	to	_	_	_	_
4-5	141-147	larger	place[9]	new[9]	_	_
4-6	148-153	rural	place[9]	new[9]	_	_
4-7	154-161	centres	place[9]	new[9]	_	_
4-8	162-168	around	place[9]	new[9]	_	_
4-9	169-180	Tenterfield	place[9]|place	new[9]|giv	coref	6-14
4-10	181-182	.	_	_	_	_

#Text=Most airports , such as Armidale , Casino , Lismore , Toowoomba and Ballina , are between 2 and 3 hours away .
5-1	183-187	Most	object[11]	new[11]	coref	6-6[20_11]
5-2	188-196	airports	object[11]	new[11]	_	_
5-3	197-198	,	object[11]	new[11]	_	_
5-4	199-203	such	object[11]	new[11]	_	_
5-5	204-206	as	object[11]	new[11]	_	_
5-6	207-215	Armidale	object[11]|place	new[11]|new	_	_
5-7	216-217	,	object[11]	new[11]	_	_
5-8	218-224	Casino	object[11]|place	new[11]|new	coref	11-15
5-9	225-226	,	object[11]	new[11]	_	_
5-10	227-234	Lismore	object[11]|place	new[11]|new	coref	11-13
5-11	235-236	,	object[11]	new[11]	_	_
5-12	237-246	Toowoomba	object[11]|place	new[11]|new	coref	9-16[31_0]
5-13	247-250	and	object[11]	new[11]	_	_
5-14	251-258	Ballina	object[11]|place	new[11]|new	coref	11-11
5-15	259-260	,	_	_	_	_
5-16	261-264	are	_	_	_	_
5-17	265-272	between	_	_	_	_
5-18	273-274	2	time[17]	new[17]	coref	6-10[21_17]
5-19	275-278	and	time[17]	new[17]	_	_
5-20	279-280	3	time[17]	new[17]	_	_
5-21	281-286	hours	time[17]	new[17]	_	_
5-22	287-291	away	_	_	_	_
5-23	292-293	.	_	_	_	_

#Text=Car rentals are available at all regional airports within a few hours of Tenterfield .
6-1	294-297	Car	object|object[19]	new|new[19]	_	_
6-2	298-305	rentals	object[19]	new[19]	_	_
6-3	306-309	are	_	_	_	_
6-4	310-319	available	_	_	_	_
6-5	320-322	at	_	_	_	_
6-6	323-326	all	object[20]	giv[20]	_	_
6-7	327-335	regional	object[20]	giv[20]	_	_
6-8	336-344	airports	object[20]	giv[20]	_	_
6-9	345-351	within	object[20]	giv[20]	_	_
