#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=United
1-1	0-6	United	organization	new	_	_

#Text=States without a car
2-1	7-13	States	place[2]	new[2]	coref	3-1[4_2]
2-2	14-21	without	place[2]	new[2]	_	_
2-3	22-23	a	place[2]|object[3]	new[2]|new[3]	coref	5-3[0_3]
2-4	24-27	car	place[2]|object[3]	new[2]|new[3]	_	_

#Text=The United States of America is called the home country of the automobile ; having a quarter of a billion cars on the roads ( which amounts to roughly 25 % of all cars in the world ) , more than any other nation .
3-1	28-31	The	place[4]	giv[4]	_	_
3-2	32-38	United	place[4]	giv[4]	_	_
3-3	39-45	States	place[4]	giv[4]	_	_
3-4	46-48	of	place[4]	giv[4]	_	_
3-5	49-56	America	place[4]	giv[4]	_	_
3-6	57-59	is	_	_	_	_
3-7	60-66	called	_	_	_	_
3-8	67-70	the	place[6]	new[6]	coref	4-12[19_6]
3-9	71-75	home	place|place[6]	new|new[6]	_	_
3-10	76-83	country	place[6]	new[6]	_	_
3-11	84-86	of	place[6]	new[6]	_	_
3-12	87-90	the	place[6]|object[7]	new[6]|new[7]	_	_
3-13	91-101	automobile	place[6]|object[7]	new[6]|new[7]	_	_
3-14	102-103	;	_	_	_	_
3-15	104-110	having	_	_	_	_
3-16	111-112	a	quantity[8]	new[8]	_	_
3-17	113-120	quarter	quantity[8]	new[8]	_	_
3-18	121-123	of	quantity[8]	new[8]	_	_
3-19	124-125	a	quantity[8]|object[9]	new[8]|new[9]	coref	3-33[13_9]
3-20	126-133	billion	quantity[8]|object[9]	new[8]|new[9]	_	_
3-21	134-138	cars	quantity[8]|object[9]	new[8]|new[9]	_	_
3-22	139-141	on	quantity[8]|object[9]	new[8]|new[9]	_	_
3-23	142-145	the	quantity[8]|object[9]|place[10]	new[8]|new[9]|new[10]	coref	9-26[57_10]
3-24	146-151	roads	quantity[8]|object[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-25	152-153	(	_	_	_	_
3-26	154-159	which	_	_	_	_
3-27	160-167	amounts	quantity[11]	new[11]	_	_
3-28	168-170	to	quantity[11]	new[11]	_	_
3-29	171-178	roughly	quantity[11]|quantity[12]	new[11]|new[12]	_	_
3-30	179-181	25	quantity[11]|quantity[12]	new[11]|new[12]	_	_
3-31	182-183	%	quantity[11]|quantity[12]	new[11]|new[12]	_	_
3-32	184-186	of	quantity[11]|quantity[12]	new[11]|new[12]	_	_
3-33	187-190	all	quantity[11]|quantity[12]|object[13]	new[11]|new[12]|giv[13]	coref	4-8[18_13]
3-34	191-195	cars	quantity[11]|quantity[12]|object[13]	new[11]|new[12]|giv[13]	_	_
3-35	196-198	in	quantity[11]|quantity[12]|object[13]	new[11]|new[12]|giv[13]	_	_
3-36	199-202	the	quantity[11]|quantity[12]|object[13]|place[14]	new[11]|new[12]|giv[13]|new[14]	ana	4-1[0_14]
3-37	203-208	world	quantity[11]|quantity[12]|object[13]|place[14]	new[11]|new[12]|giv[13]|new[14]	_	_
3-38	209-210	)	_	_	_	_
3-39	211-212	,	_	_	_	_
3-40	213-217	more	_	_	_	_
3-41	218-222	than	_	_	_	_
3-42	223-226	any	place[15]	new[15]	_	_
3-43	227-232	other	place[15]	new[15]	_	_
3-44	233-239	nation	place[15]	new[15]	_	_
3-45	240-241	.	_	_	_	_

#Text=It also has the highest number of cars per capita of any non city-state country .
4-1	242-244	It	place	giv	coref	10-44[71_0]
4-2	245-249	also	_	_	_	_
4-3	250-253	has	_	_	_	_
4-4	254-257	the	quantity[17]	new[17]	_	_
4-5	258-265	highest	quantity[17]	new[17]	_	_
4-6	266-272	number	quantity[17]	new[17]	_	_
4-7	273-275	of	quantity[17]	new[17]	_	_
4-8	276-280	cars	quantity[17]|object[18]	new[17]|giv[18]	coref	5-27[0_18]
4-9	281-284	per	quantity[17]|object[18]	new[17]|giv[18]	_	_
4-10	285-291	capita	quantity[17]|object[18]	new[17]|giv[18]	_	_
4-11	292-294	of	quantity[17]|object[18]	new[17]|giv[18]	_	_
