#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study shows shopping cart injuries rise after US safety standards set
1-1	0-5	Study	event	new	coref	5-41[28_0]
1-2	6-11	shows	_	_	_	_
1-3	12-20	shopping	event|event[4]	new|new[4]	coref|coref|coref|coref	5-21|6-4[33_4]|5-21|6-4[33_4]
1-4	21-25	cart	object|event[4]	new|new[4]	coref	5-22
1-5	26-34	injuries	event[4]	new[4]	_	_
1-6	35-39	rise	_	_	_	_
1-7	40-45	after	_	_	_	_
1-8	46-48	US	place|abstract[7]	new|new[7]	coref|coref	6-34[42_7]|6-34[42_7]
1-9	49-55	safety	abstract|abstract[7]	new|new[7]	coref	6-34
1-10	56-65	standards	abstract[7]	new[7]	_	_
1-11	66-69	set	_	_	_	_

#Text=Friday , January 24 , 2014
2-1	70-76	Friday	time	new	_	_
2-2	77-78	,	_	_	_	_
2-3	79-86	January	time|quantity[10]	new|new[10]	_	_
2-4	87-89	24	quantity[10]	new[10]	_	_
2-5	90-91	,	quantity[10]	new[10]	_	_
2-6	92-96	2014	quantity[10]|time	new[10]|new	_	_

#Text=This row of colorful carts awaits safe use .
3-1	97-101	This	object[12]	new[12]	_	_
3-2	102-105	row	object[12]	new[12]	_	_
3-3	106-108	of	object[12]	new[12]	_	_
3-4	109-117	colorful	object[12]|object[13]	new[12]|new[13]	coref	10-14[61_13]
3-5	118-123	carts	object[12]|object[13]	new[12]|new[13]	_	_
3-6	124-130	awaits	_	_	_	_
3-7	131-135	safe	event[14]	new[14]	_	_
3-8	136-139	use	event[14]	new[14]	_	_
3-9	140-141	.	_	_	_	_

#Text=Image : Jim .
4-1	142-147	Image	object	new	_	_
4-2	148-149	:	_	_	_	_
4-3	150-153	Jim	person	new	_	_
4-4	154-155	.	_	_	_	_

#Text=Over two decades , on average every 22 minutes a child in the United States experiences an injury from a shopping cart -related accident that requires emergency room attention and this type of injury has increased significantly , according to a new study released this month by the journal Clinical Pediatrics .
5-1	156-160	Over	time[17]	new[17]	coref	9-12[55_17]
5-2	161-164	two	time[17]	new[17]	_	_
5-3	165-172	decades	time[17]	new[17]	_	_
5-4	173-174	,	_	_	_	_
5-5	175-177	on	_	_	_	_
5-6	178-185	average	_	_	_	_
5-7	186-191	every	time[18]|person[19]	new[18]|new[19]	coref|coref	15-9[0_19]|15-9[0_19]
5-8	192-194	22	time[18]|person[19]	new[18]|new[19]	_	_
5-9	195-202	minutes	time[18]|person[19]	new[18]|new[19]	_	_
5-10	203-204	a	person[19]	new[19]	_	_
5-11	205-210	child	person[19]	new[19]	_	_
5-12	211-213	in	person[19]	new[19]	_	_
5-13	214-217	the	person[19]|place[20]	new[19]|new[20]	coref	6-29[40_20]
5-14	218-224	United	person[19]|place[20]	new[19]|new[20]	_	_
5-15	225-231	States	person[19]|place[20]	new[19]|new[20]	_	_
5-16	232-243	experiences	_	_	_	_
5-17	244-246	an	event[21]	new[21]	coref	5-31[27_21]
5-18	247-253	injury	event[21]	new[21]	_	_
5-19	254-258	from	event[21]	new[21]	_	_
5-20	259-260	a	event[21]|event[24]	new[21]|new[24]	_	_
5-21	261-269	shopping	event[21]|event|event[24]	new[21]|giv|new[24]	coref	10-15
5-22	270-274	cart	event[21]|object|event[24]	new[21]|giv|new[24]	coref	11-15
5-23	275-283	-related	event[21]|event[24]	new[21]|new[24]	_	_
5-24	284-292	accident	event[21]|event[24]	new[21]|new[24]	_	_
5-25	293-297	that	_	_	_	_
5-26	298-306	requires	_	_	_	_
5-27	307-316	emergency	event[26]	new[26]	_	_
5-28	317-321	room	place|event[26]	new|new[26]	_	_
5-29	322-331	attention	event[26]	new[26]	_	_
5-30	332-335	and	_	_	_	_
5-31	336-340	this	event[27]	giv[27]	coref	12-6[0_27]
5-32	341-345	type	event[27]	giv[27]	_	_
5-33	346-348	of	event[27]	giv[27]	_	_
5-34	349-355	injury	event[27]	giv[27]	_	_
5-35	356-359	has	_	_	_	_
5-36	360-369	increased	_	_	_	_
5-37	370-383	significantly	_	_	_	_
5-38	384-385	,	_	_	_	_
5-39	386-395	according	_	_	_	_
5-40	396-398	to	_	_	_	_
5-41	399-400	a	event[28]	giv[28]	coref	6-15[0_28]
5-42	401-404	new	event[28]	giv[28]	_	_
5-43	405-410	study	event[28]	giv[28]	_	_
5-44	411-419	released	_	_	_	_
5-45	420-424	this	time[29]	new[29]	_	_
5-46	425-430	month	time[29]	new[29]	_	_
5-47	431-433	by	_	_	_	_
5-48	434-437	the	organization[30]	new[30]	_	_
5-49	438-445	journal	organization[30]	new[30]	_	_
5-50	446-454	Clinical	abstract[31]	new[31]	_	_
5-51	455-465	Pediatrics	abstract[31]	new[31]	_	_
5-52	466-467	.	_	_	_	_

#Text=The number of shopping cart-related injuries to children increased over the course of the study period , which was between 1990 and 2011 , and also increased since the United States first set safety standards in 2004 .
6-1	468-471	The	abstract[32]	new[32]	_	_
6-2	472-478	number	abstract[32]	new[32]	_	_
6-3	479-481	of	abstract[32]	new[32]	_	_
6-4	482-490	shopping	abstract[32]|event[33]	new[32]|giv[33]	coref	10-8[58_33]
6-5	491-503	cart-related	abstract[32]|event[33]	new[32]|giv[33]	_	_
6-6	504-512	injuries	abstract[32]|event[33]	new[32]|giv[33]	_	_
6-7	513-515	to	abstract[32]|event[33]	new[32]|giv[33]	_	_
6-8	516-524	children	abstract[32]|event[33]|person	new[32]|giv[33]|new	coref	7-8[46_0]
