#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	object	new	_	_
1-2	7-13	coming	_	_	_	_
1-3	14-22	together	_	_	_	_
1-4	23-26	for	_	_	_	_
1-5	27-37	Manchester	place|organization[3]|event[4]	new|new[3]|new[4]	coref|coref|coref	3-1|4-14[15_4]|11-2[0_3]
1-6	38-44	United	organization[3]|event[4]	new[3]|new[4]	_	_
1-7	45-52	charity	organization[3]|event[4]	new[3]|new[4]	_	_
1-8	53-58	match	event[4]	new[4]	_	_

#Text=Tuesday , March 6 , 2007
2-1	59-66	Tuesday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-74	March	time|time[7]	new|giv[7]	coref|coref	4-18[0_7]|11-32
2-4	75-76	6	time[7]	giv[7]	_	_
2-5	77-78	,	time[7]	giv[7]	_	_
2-6	79-83	2007	time[7]|time	giv[7]|new	_	_

#Text=Manchester
3-1	84-94	Manchester	place	giv	coref	6-11

#Text=United will be taking on eleven of the top players in Europe in a celebration match next Tuesday at Old Trafford , and the lineup for the European XI is coming together nicely .
4-1	95-101	United	organization	new	coref	5-6
4-2	102-106	will	_	_	_	_
4-3	107-109	be	_	_	_	_
4-4	110-116	taking	_	_	_	_
4-5	117-119	on	_	_	_	_
4-6	120-126	eleven	person[11]	new[11]	_	_
4-7	127-129	of	person[11]	new[11]	_	_
4-8	130-133	the	person[11]|person[12]	new[11]|new[12]	coref	8-1[45_12]
4-9	134-137	top	person[11]|person[12]	new[11]|new[12]	_	_
4-10	138-145	players	person[11]|person[12]	new[11]|new[12]	_	_
4-11	146-148	in	person[11]|person[12]	new[11]|new[12]	_	_
4-12	149-155	Europe	person[11]|person[12]|place	new[11]|new[12]|new	_	_
4-13	156-158	in	_	_	_	_
4-14	159-160	a	event[15]	giv[15]	coref	6-4[32_15]
4-15	161-172	celebration	event|event[15]	new|giv[15]	_	_
4-16	173-178	match	event[15]	giv[15]	_	_
4-17	179-183	next	event[15]	giv[15]	_	_
4-18	184-191	Tuesday	event[15]|time	giv[15]|giv	_	_
4-19	192-194	at	event[15]	giv[15]	_	_
4-20	195-198	Old	event[15]|place[17]	giv[15]|new[17]	coref	12-18[78_17]
4-21	199-207	Trafford	event[15]|place[17]	giv[15]|new[17]	_	_
4-22	208-209	,	_	_	_	_
4-23	210-213	and	_	_	_	_
4-24	214-217	the	abstract[18]	new[18]	_	_
4-25	218-224	lineup	abstract[18]	new[18]	_	_
