#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VIII .
1-1	0-4	VIII	abstract	new	_	_
1-2	5-6	.	_	_	_	_

#Text=The Crooked Man
2-1	7-10	The	person[2]	new[2]	_	_
2-2	11-18	Crooked	person[2]	new[2]	_	_
2-3	19-22	Man	person[2]	new[2]	_	_

#Text=One summer night , a few months after my marriage , I was seated by my own hearth smoking a last pipe and nodding over a novel , for my day ’s work had been an exhausting one .
3-1	23-26	One	time[4]	new[4]	appos	3-5[5_4]
3-2	27-33	summer	time|time[4]	new|new[4]	_	_
3-3	34-39	night	time[4]	new[4]	_	_
3-4	40-41	,	_	_	_	_
3-5	42-43	a	time[5]	giv[5]	_	_
3-6	44-47	few	time[5]	giv[5]	_	_
3-7	48-54	months	time[5]	giv[5]	_	_
3-8	55-60	after	time[5]	giv[5]	_	_
3-9	61-63	my	time[5]|person|event[7]	giv[5]|acc|new[7]	ana|ana	3-12|3-12
3-10	64-72	marriage	time[5]|event[7]	giv[5]|new[7]	_	_
3-11	73-74	,	_	_	_	_
3-12	75-76	I	person	giv	ana	3-16
3-13	77-80	was	_	_	_	_
3-14	81-87	seated	_	_	_	_
3-15	88-90	by	_	_	_	_
3-16	91-93	my	person|place[10]	giv|new[10]	ana|ana	3-30|3-30
3-17	94-97	own	place[10]	new[10]	_	_
3-18	98-104	hearth	place[10]	new[10]	_	_
3-19	105-112	smoking	_	_	_	_
3-20	113-114	a	object[11]	new[11]	coref	5-14[30_11]
3-21	115-119	last	object[11]	new[11]	_	_
3-22	120-124	pipe	object[11]	new[11]	_	_
3-23	125-128	and	_	_	_	_
3-24	129-136	nodding	_	_	_	_
3-25	137-141	over	_	_	_	_
3-26	142-143	a	object[12]	new[12]	_	_
3-27	144-149	novel	object[12]	new[12]	_	_
3-28	150-151	,	_	_	_	_
3-29	152-155	for	_	_	_	_
3-30	156-158	my	person|time[14]|abstract[15]	giv|new[14]|new[15]	ana|ana|ana	4-1|4-1|4-1
3-31	159-162	day	time[14]|abstract[15]	new[14]|new[15]	_	_
