#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Liberal
1-1	0-7	Liberal	place	new	coref	13-15

#Text=Democrat leadership contenders address party members
2-1	8-16	Democrat	abstract[3]	new[3]	coref	4-1[9_3]
2-2	17-27	leadership	abstract|abstract[3]	new|new[3]	coref	4-8
2-3	28-38	contenders	abstract[3]	new[3]	_	_
2-4	39-46	address	_	_	_	_
2-5	47-52	party	person[4]	new[4]	coref	4-12[14_4]
2-6	53-60	members	person[4]	new[4]	_	_

#Text=Saturday , January 14 , 2006
3-1	61-69	Saturday	time	new	appos	3-3[7_0]
3-2	70-71	,	_	_	_	_
3-3	72-79	January	time|time[7]	new|giv[7]	_	_
3-4	80-82	14	time[7]	giv[7]	_	_
3-5	83-84	,	time[7]	giv[7]	_	_
3-6	85-89	2006	time[7]|time	giv[7]|new	_	_

#Text=Four declared contenders in the Liberal Democrats leadership contest today addressed party members at the London School of Economics .
4-1	90-94	Four	abstract[9]	giv[9]	_	_
4-2	95-103	declared	abstract[9]	giv[9]	_	_
4-3	104-114	contenders	abstract[9]	giv[9]	_	_
4-4	115-117	in	abstract[9]	giv[9]	_	_
4-5	118-121	the	abstract[9]|event[12]	giv[9]|new[12]	coref	5-1[16_12]
4-6	122-129	Liberal	abstract[9]|person[10]|event[12]	giv[9]|new[10]|new[12]	coref	19-28[125_10]
4-7	130-139	Democrats	abstract[9]|person[10]|event[12]	giv[9]|new[10]|new[12]	_	_
4-8	140-150	leadership	abstract[9]|abstract|event[12]	giv[9]|giv|new[12]	coref	6-16
4-9	151-158	contest	abstract[9]|event[12]	giv[9]|new[12]	_	_
4-10	159-164	today	time	new	coref	9-4
4-11	165-174	addressed	_	_	_	_
4-12	175-180	party	person[14]	giv[14]	_	_
4-13	181-188	members	person[14]	giv[14]	_	_
4-14	189-191	at	_	_	_	_
4-15	192-195	the	organization[15]	new[15]	_	_
4-16	196-202	London	organization[15]	new[15]	_	_
4-17	203-209	School	organization[15]	new[15]	_	_
4-18	210-212	of	organization[15]	new[15]	_	_
4-19	213-222	Economics	organization[15]	new[15]	_	_
4-20	223-224	.	_	_	_	_

#Text=The contest was initiated after Charles Kennedy admitted in a press conference that he had previously sought professional help for an alcohol problem .
5-1	225-228	The	event[16]	giv[16]	coref	6-15[27_16]
5-2	229-236	contest	event[16]	giv[16]	_	_
5-3	237-240	was	_	_	_	_
5-4	241-250	initiated	_	_	_	_
5-5	251-256	after	_	_	_	_
5-6	257-264	Charles	person[17]	new[17]	ana	5-14[0_17]
5-7	265-272	Kennedy	person[17]	new[17]	_	_
5-8	273-281	admitted	_	_	_	_
5-9	282-284	in	_	_	_	_
5-10	285-286	a	event[18]	new[18]	_	_
5-11	287-292	press	event[18]	new[18]	_	_
5-12	293-303	conference	event[18]	new[18]	_	_
5-13	304-308	that	_	_	_	_
5-14	309-311	he	person	giv	coref	8-13[32_0]
5-15	312-315	had	_	_	_	_
5-16	316-326	previously	_	_	_	_
5-17	327-333	sought	_	_	_	_
5-18	334-346	professional	abstract[20]	new[20]	_	_
5-19	347-351	help	abstract[20]	new[20]	_	_
5-20	352-355	for	_	_	_	_
5-21	356-358	an	abstract[22]	new[22]	_	_
5-22	359-366	alcohol	substance|abstract[22]	new|new[22]	_	_
5-23	367-374	problem	abstract[22]	new[22]	_	_
5-24	375-376	.	_	_	_	_

#Text=Initially , Mr Kennedy had stated that he intended to run for re-election in a leadership contest .
6-1	377-386	Initially	_	_	_	_
6-2	387-388	,	_	_	_	_
6-3	389-391	Mr	person[23]	new[23]	ana	6-8[0_23]
6-4	392-399	Kennedy	person[23]	new[23]	_	_
6-5	400-403	had	_	_	_	_
6-6	404-410	stated	_	_	_	_
6-7	411-415	that	_	_	_	_
6-8	416-418	he	person	giv	_	_
6-9	419-427	intended	_	_	_	_
6-10	428-430	to	_	_	_	_
6-11	431-434	run	_	_	_	_
6-12	435-438	for	_	_	_	_
6-13	439-450	re-election	person	new	_	_
6-14	451-453	in	_	_	_	_
6-15	454-455	a	event[27]	giv[27]	coref	8-27[37_27]
6-16	456-466	leadership	abstract|event[27]	giv|giv[27]	coref	8-28
6-17	467-474	contest	event[27]	giv[27]	_	_
6-18	475-476	.	_	_	_	_

#Text=However , after 25
7-1	477-484	However	quantity[28]	new[28]	_	_
7-2	485-486	,	quantity[28]	new[28]	_	_
7-3	487-492	after	quantity[28]	new[28]	_	_
7-4	493-495	25	quantity[28]	new[28]	_	_

#Text=MPs said they would refuse to serve on the front bench under Charles Kennedy , he resigned immediately and said he would play no part in the leadership contest .
