#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	3-10|3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|new[6]	coref|coref|coref|coref	3-1[12_6]|3-6[13_0]|3-1[12_6]|3-6[13_0]
1-8	40-49	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	50-54	Rick	event[4]|person[6]	new[4]|new[6]	_	_
1-10	55-62	Morelli	event[4]|person[6]	new[4]|new[6]	_	_
1-11	63-64	,	event[4]|person[6]	new[4]|new[6]	_	_
1-12	65-72	Vaughan	event[4]|person[6]|place	new[4]|new[6]|new	coref	13-11

#Text=Thursday , October 4 , 2007
2-1	73-81	Thursday	time	new	appos	2-3[10_0]
2-2	82-83	,	_	_	_	_
2-3	84-91	October	time|time[10]	new|giv[10]	_	_
2-4	92-93	4	time[10]	giv[10]	_	_
2-5	94-95	,	time[10]	giv[10]	_	_
2-6	96-100	2007	time[10]|time	giv[10]|giv	_	_

#Text=Rick Morelli is running for the NDP in the Ontario provincial election , in the Vaughan riding .
3-1	101-105	Rick	person[12]	giv[12]	ana	4-6[0_12]
3-2	106-113	Morelli	person[12]	giv[12]	_	_
3-3	114-116	is	_	_	_	_
3-4	117-124	running	_	_	_	_
3-5	125-128	for	_	_	_	_
3-6	129-132	the	organization[13]	giv[13]	coref	17-15[0_13]
3-7	133-136	NDP	organization[13]	giv[13]	_	_
3-8	137-139	in	_	_	_	_
3-9	140-143	the	event[15]	new[15]	coref	10-7[53_15]
3-10	144-151	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-11	152-162	provincial	event[15]	new[15]	_	_
3-12	163-171	election	event[15]	new[15]	_	_
3-13	172-173	,	_	_	_	_
3-14	174-176	in	_	_	_	_
3-15	177-180	the	abstract[17]	new[17]	coref	13-8[73_17]
3-16	181-188	Vaughan	person|abstract[17]	new|new[17]	_	_
3-17	189-195	riding	abstract[17]	new[17]	_	_
3-18	196-197	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	198-206	Wikinews	organization[18]|person[19]	new[18]|new[19]	_	_
4-2	207-208	'	organization[18]|person[19]	new[18]|new[19]	_	_
4-3	209-213	Nick	person[19]	new[19]	_	_
4-4	214-220	Moreau	person[19]	new[19]	_	_
4-5	221-232	interviewed	_	_	_	_
4-6	233-236	him	person	giv	ana	4-8
4-7	237-246	regarding	_	_	_	_
4-8	247-250	his	person|abstract[22]	giv|new[22]	ana|ana	4-11|4-11
4-9	251-257	values	abstract[22]	new[22]	_	_
4-10	258-259	,	_	_	_	_
4-11	260-263	his	person|abstract[24]	giv|new[24]	ana|coref|ana|coref	4-15|14-2[83_24]|4-15|14-2[83_24]
4-12	264-274	experience	abstract[24]	new[24]	_	_
4-13	275-276	,	_	_	_	_
4-14	277-280	and	_	_	_	_
4-15	281-284	his	person|abstract[26]	giv|new[26]	coref|coref	5-7[28_0]|5-7[28_0]
4-16	285-293	campaign	abstract[26]	new[26]	_	_
4-17	294-295	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	296-300	Stay	_	_	_	_
5-2	301-306	tuned	_	_	_	_
5-3	307-310	for	_	_	_	_
5-4	311-318	further	event[27]	new[27]	coref	6-2[30_27]
5-5	319-329	interviews	event[27]	new[27]	_	_
5-6	330-331	;	_	_	_	_
5-7	332-337	every	person[28]	giv[28]	_	_
5-8	338-347	candidate	person[28]	giv[28]	_	_
5-9	348-352	from	person[28]	giv[28]	_	_
5-10	353-358	every	person[28]|organization[29]	giv[28]|new[29]	coref	6-10[33_29]
5-11	359-364	party	person[28]|organization[29]	giv[28]|new[29]	_	_
5-12	365-367	is	_	_	_	_
5-13	368-376	eligible	_	_	_	_
5-14	377-378	,	_	_	_	_
5-15	379-382	and	_	_	_	_
5-16	383-387	will	_	_	_	_
5-17	388-390	be	_	_	_	_
5-18	391-400	contacted	_	_	_	_
5-19	401-402	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
