#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	27	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2014	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , February 27 , 2014 .
3-1	77-85	Thursday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	February	time|time[11]	giv|giv[11]	coref|coref	14-21|14-21
3-4	97-99	27	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2014	time[11]|time	giv[11]|giv	coref	14-24
3-7	107-108	.	_	_	_	_

#Text=Asiana Airlines fined US$500K for not helping families after crash
4-1	109-115	Asiana	organization[13]	new[13]	coref	7-4[24_13]
4-2	116-124	Airlines	organization[13]	new[13]	_	_
4-3	125-130	fined	_	_	_	_
4-4	131-138	US$500K	place	new	_	_
4-5	139-142	for	_	_	_	_
4-6	143-146	not	_	_	_	_
4-7	147-154	helping	_	_	_	_
4-8	155-163	families	person[15]	new[15]	coref	7-25[32_15]
4-9	164-169	after	person[15]	new[15]	_	_
4-10	170-175	crash	person[15]|event	new[15]|new	coref	5-7[19_0]

#Text=Smoke billows from the wreckage after the crash last year .
5-1	176-181	Smoke	_	_	_	_
5-2	182-189	billows	substance	new	_	_
5-3	190-194	from	_	_	_	_
5-4	195-198	the	place[18]	new[18]	_	_
5-5	199-207	wreckage	place[18]	new[18]	_	_
5-6	208-213	after	_	_	_	_
5-7	214-217	the	event[19]	giv[19]	coref	15-11[0_19]
5-8	218-223	crash	event[19]	giv[19]	_	_
5-9	224-228	last	time[20]	new[20]	_	_
5-10	229-233	year	time[20]	new[20]	_	_
5-11	234-235	.	_	_	_	_

#Text=Image : Jkhoo .
6-1	236-241	Image	object	new	_	_
6-2	242-243	:	_	_	_	_
6-3	244-249	Jkhoo	person	new	_	_
6-4	250-251	.	_	_	_	_

#Text=South Korea -based Asiana Airlines was fined US$ 500,000 on Tuesday by the United States Department of Transportation for failing to provide support for victims ' families after Asiana Airlines Flight 214 crashed at San Francisco airport in July 2013 .
7-1	252-257	South	place[23]	new[23]	_	_
7-2	258-263	Korea	place[23]	new[23]	_	_
7-3	264-270	-based	_	_	_	_
7-4	271-277	Asiana	organization[24]	giv[24]	coref	7-29[34_24]
7-5	278-286	Airlines	organization[24]	giv[24]	_	_
7-6	287-290	was	_	_	_	_
7-7	291-296	fined	_	_	_	_
7-8	297-300	US$	quantity[25]	new[25]	_	_
7-9	301-308	500,000	quantity[25]	new[25]	_	_
7-10	309-311	on	_	_	_	_
7-11	312-319	Tuesday	time	new	_	_
7-12	320-322	by	_	_	_	_
7-13	323-326	the	organization[28]	new[28]	_	_
7-14	327-333	United	place[27]|organization[28]	new[27]|new[28]	coref	17-1[88_27]
7-15	334-340	States	place[27]|organization[28]	new[27]|new[28]	_	_
7-16	341-351	Department	organization[28]	new[28]	_	_
7-17	352-354	of	organization[28]	new[28]	_	_
7-18	355-369	Transportation	organization[28]|organization	new[28]|new	_	_
7-19	370-373	for	_	_	_	_
7-20	374-381	failing	_	_	_	_
7-21	382-384	to	_	_	_	_
7-22	385-392	provide	_	_	_	_
7-23	393-400	support	abstract[30]	new[30]	_	_
7-24	401-404	for	abstract[30]	new[30]	_	_
7-25	405-412	victims	abstract[30]|person[31]|person[32]	new[30]|new[31]|giv[32]	coref|coref|coref|coref	9-17[51_32]|14-13[71_31]|9-17[51_32]|14-13[71_31]
7-26	413-414	'	abstract[30]|person[31]|person[32]	new[30]|new[31]|giv[32]	_	_
7-27	415-423	families	abstract[30]|person[32]	new[30]|giv[32]	_	_
7-28	424-429	after	abstract[30]|person[32]	new[30]|giv[32]	_	_
7-29	430-436	Asiana	abstract[30]|person[32]|person|organization[34]	new[30]|giv[32]|new|giv[34]	coref|coref	8-1[41_34]|8-1[41_34]
7-30	437-445	Airlines	abstract[30]|person[32]|organization[34]	new[30]|giv[32]|giv[34]	_	_
7-31	446-452	Flight	abstract[30]|person[32]|organization[34]|person|abstract[36]	new[30]|giv[32]|giv[34]|new|new[36]	_	_
7-32	453-456	214	abstract[30]|person[32]|organization[34]|abstract[36]	new[30]|giv[32]|giv[34]|new[36]	_	_
7-33	457-464	crashed	_	_	_	_
7-34	465-467	at	_	_	_	_
7-35	468-471	San	place[37]|place[38]	new[37]|new[38]	_	_
7-36	472-481	Francisco	place[37]|place[38]	new[37]|new[38]	_	_
7-37	482-489	airport	place[38]	new[38]	_	_
7-38	490-492	in	_	_	_	_
7-39	493-497	July	time[39]	new[39]	_	_
7-40	498-502	2013	time[39]|time	new[39]|new	coref	38-9
7-41	503-504	.	_	_	_	_

#Text=Foreign airlines are to abide by a federal law called the " family assistance plan " .
8-1	505-512	Foreign	organization[41]	giv[41]	coref	14-7[70_41]
8-2	513-521	airlines	organization[41]	giv[41]	_	_
8-3	522-525	are	_	_	_	_
8-4	526-528	to	_	_	_	_
8-5	529-534	abide	_	_	_	_
8-6	535-537	by	_	_	_	_
8-7	538-539	a	abstract[42]	new[42]	coref	9-1[46_42]
8-8	540-547	federal	abstract[42]	new[42]	_	_
8-9	548-551	law	abstract[42]	new[42]	_	_
8-10	552-558	called	_	_	_	_
8-11	559-562	the	abstract[45]	new[45]	coref	19-8[113_45]
8-12	563-564	"	abstract[45]	new[45]	_	_
8-13	565-571	family	person|abstract[45]	new|new[45]	_	_
8-14	572-582	assistance	abstract|abstract[45]	new|new[45]	_	_
8-15	583-587	plan	abstract[45]	new[45]	_	_
8-16	588-589	"	abstract[45]	new[45]	_	_
8-17	590-591	.	_	_	_	_

#Text=The law states an airline must promptly assist and provide a toll-free number for calls from the passengers ' families .
9-1	592-595	The	abstract[46]	giv[46]	_	_
9-2	596-599	law	abstract[46]	giv[46]	_	_
9-3	600-606	states	_	_	_	_
9-4	607-609	an	organization[47]	new[47]	ana	10-1[0_47]
9-5	610-617	airline	organization[47]	new[47]	_	_
9-6	618-622	must	_	_	_	_
9-7	623-631	promptly	_	_	_	_
9-8	632-638	assist	_	_	_	_
9-9	639-642	and	_	_	_	_
9-10	643-650	provide	_	_	_	_
9-11	651-652	a	abstract[48]	new[48]	_	_
9-12	653-662	toll-free	abstract[48]	new[48]	_	_
9-13	663-669	number	abstract[48]	new[48]	_	_
9-14	670-673	for	abstract[48]	new[48]	_	_
9-15	674-679	calls	abstract[48]|event[49]	new[48]|new[49]	_	_
9-16	680-684	from	abstract[48]|event[49]	new[48]|new[49]	_	_
9-17	685-688	the	abstract[48]|event[49]|person[51]	new[48]|new[49]|giv[51]	coref	10-9[55_51]
9-18	689-699	passengers	abstract[48]|event[49]|person[50]|person[51]	new[48]|new[49]|new[50]|giv[51]	coref	10-13[56_50]
9-19	700-701	'	abstract[48]|event[49]|person[50]|person[51]	new[48]|new[49]|new[50]|giv[51]	_	_
9-20	702-710	families	abstract[48]|event[49]|person[51]	new[48]|new[49]|giv[51]	_	_
9-21	711-712	.	_	_	_	_

#Text=It took the airline five days to contact the 291 families of the passengers aboard .
10-1	713-715	It	organization	giv	coref	10-3[53_0]
10-2	716-720	took	_	_	_	_
10-3	721-724	the	organization[53]	giv[53]	_	_
10-4	725-732	airline	organization[53]	giv[53]	_	_
10-5	733-737	five	time[54]	new[54]	_	_
10-6	738-742	days	time[54]	new[54]	_	_
10-7	743-745	to	_	_	_	_
10-8	746-753	contact	_	_	_	_
10-9	754-757	the	person[55]	giv[55]	coref	14-13[72_55]
10-10	758-761	291	person[55]	giv[55]	_	_
10-11	762-770	families	person[55]	giv[55]	_	_
10-12	771-773	of	person[55]	giv[55]	_	_
10-13	774-777	the	person[55]|person[56]	giv[55]|giv[56]	_	_
10-14	778-788	passengers	person[55]|person[56]	giv[55]|giv[56]	_	_
10-15	789-795	aboard	_	_	_	_
10-16	796-797	.	_	_	_	_

#Text=Of 307 on board , three Chinese teens died and over 200 people were injured .
11-1	798-800	Of	_	_	_	_
11-2	801-804	307	person[57]	new[57]	_	_
11-3	805-807	on	person[57]	new[57]	_	_
11-4	808-813	board	person[57]	new[57]	_	_
11-5	814-815	,	_	_	_	_
11-6	816-821	three	person[58]	new[58]	_	_
11-7	822-829	Chinese	person[58]	new[58]	_	_
11-8	830-835	teens	person[58]	new[58]	_	_
11-9	836-840	died	_	_	_	_
11-10	841-844	and	_	_	_	_
11-11	845-849	over	person[59]	new[59]	_	_
11-12	850-853	200	person[59]	new[59]	_	_
11-13	854-860	people	person[59]	new[59]	_	_
11-14	861-865	were	_	_	_	_
11-15	866-873	injured	_	_	_	_
11-16	874-875	.	_	_	_	_

#Text=The jet hit a seawall on approach , tearing the rear of the plane off , and throwing three flight attendants onto the runway .
12-1	876-879	The	object[60]	new[60]	_	_
12-2	880-883	jet	object[60]	new[60]	_	_
12-3	884-887	hit	_	_	_	_
12-4	888-889	a	place[61]	new[61]	_	_
12-5	890-897	seawall	place[61]	new[61]	_	_
12-6	898-900	on	_	_	_	_
12-7	901-909	approach	event	new	_	_
12-8	910-911	,	_	_	_	_
12-9	912-919	tearing	_	_	_	_
12-10	920-923	the	object[63]	new[63]	_	_
12-11	924-928	rear	object[63]	new[63]	_	_
12-12	929-931	of	object[63]	new[63]	_	_
12-13	932-935	the	object[63]|object[64]	new[63]|new[64]	_	_
12-14	936-941	plane	object[63]|object[64]	new[63]|new[64]	_	_
12-15	942-945	off	_	_	_	_
12-16	946-947	,	_	_	_	_
12-17	948-951	and	_	_	_	_
12-18	952-960	throwing	_	_	_	_
12-19	961-966	three	person[65]	new[65]	_	_
12-20	967-973	flight	person[65]	new[65]	_	_
12-21	974-984	attendants	person[65]	new[65]	_	_
12-22	985-989	onto	_	_	_	_
12-23	990-993	the	place[66]	new[66]	_	_
12-24	994-1000	runway	place[66]	new[66]	_	_
12-25	1001-1002	.	_	_	_	_

#Text=Sources
13-1	1003-1010	Sources	abstract	new	coref	22-1

#Text=Jeff Black . " U.S. Fines Asiana Airlines $500K for Not Helping Victims ' Families " — NBC News , February 25 , 2014
14-1	1011-1015	Jeff	_	_	_	_
14-2	1016-1021	Black	_	_	_	_
14-3	1022-1023	.	_	_	_	_
14-4	1024-1025	"	_	_	_	_
14-5	1026-1030	U.S.	place|place[69]	new|new[69]	_	_
14-6	1031-1036	Fines	place[69]	new[69]	_	_
14-7	1037-1043	Asiana	place[69]|organization[70]	new[69]|giv[70]	coref	15-2[77_70]
14-8	1044-1052	Airlines	place[69]|organization[70]	new[69]|giv[70]	_	_
14-9	1053-1058	$500K	place[69]	new[69]	_	_
14-10	1059-1062	for	_	_	_	_
14-11	1063-1066	Not	_	_	_	_
14-12	1067-1074	Helping	_	_	_	_
14-13	1075-1082	Victims	person[71]|person[72]	giv[71]|giv[72]	coref|coref	15-9[0_72]|15-9[0_72]
14-14	1083-1084	'	person[71]|person[72]	giv[71]|giv[72]	_	_
14-15	1085-1093	Families	person[72]	giv[72]	_	_
14-16	1094-1095	"	_	_	_	_
14-17	1096-1097	—	_	_	_	_
14-18	1098-1101	NBC	organization[73]	new[73]	_	_
14-19	1102-1106	News	organization[73]	new[73]	_	_
14-20	1107-1108	,	_	_	_	_
14-21	1109-1117	February	time|time[75]	giv|new[75]	coref|coref|coref|coref	15-17|15-17[83_75]|15-17|15-17[83_75]
14-22	1118-1120	25	time[75]	new[75]	_	_
14-23	1121-1122	,	time[75]	new[75]	_	_
14-24	1123-1127	2014	time[75]|time	new[75]|giv	coref	15-20

#Text=" Asiana Airlines penalized $500K for not assisting families after crash " — CBS News , February 25 , 2014
