#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	5-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-45	Communist	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref	3-6[13_5]
1-8	46-51	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	52-61	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	62-67	Shona	event[4]|person[6]	new[4]|new[6]	_	_
1-11	68-75	Bracken	event[4]|person[6]	new[4]|new[6]	_	_
1-12	76-77	,	event[4]	new[4]	_	_
1-13	78-85	Toronto	event[4]|person[7]	new[4]|new[7]	_	_
1-14	86-94	Danforth	event[4]|person[7]	new[4]|new[7]	_	_

#Text=Sunday , October 7 , 2007
2-1	95-101	Sunday	time	new	appos	2-3[10_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	October	time|time[10]	new|giv[10]	_	_
2-4	112-113	7	time[10]	giv[10]	_	_
2-5	114-115	,	time[10]	giv[10]	_	_
2-6	116-120	2007	time[10]|time	giv[10]|giv	_	_

#Text=Shona Bracken is running for the Communist Party in the Ontario provincial election in Toronto — Danforth .
3-1	121-126	Shona	person[12]	giv[12]	ana	4-3[0_12]
3-2	127-134	Bracken	person[12]	giv[12]	_	_
3-3	135-137	is	_	_	_	_
3-4	138-145	running	_	_	_	_
3-5	146-149	for	_	_	_	_
3-6	150-153	the	organization[13]	giv[13]	coref	8-20[37_13]
3-7	154-163	Communist	organization[13]	giv[13]	_	_
3-8	164-169	Party	organization[13]	giv[13]	_	_
3-9	170-172	in	_	_	_	_
3-10	173-176	the	event[15]	new[15]	coref	8-26[38_15]
3-11	177-184	Ontario	place|event[15]	giv|new[15]	coref	15-27
3-12	185-195	provincial	event[15]	new[15]	_	_
3-13	196-204	election	event[15]	new[15]	_	_
3-14	205-207	in	event[15]	new[15]	_	_
3-15	208-215	Toronto	event[15]|place	new[15]|new	_	_
3-16	216-217	—	_	_	_	_
3-17	218-226	Danforth	place	new	_	_
3-18	227-228	.	_	_	_	_

#Text=Wikinews interviewed her regarding her values , her experience , and her campaign .
4-1	229-237	Wikinews	organization	new	_	_
4-2	238-249	interviewed	_	_	_	_
4-3	250-253	her	person	giv	ana	4-5
4-4	254-263	regarding	_	_	_	_
4-5	264-267	her	person|abstract[21]	giv|new[21]	ana	4-8
4-6	268-274	values	abstract[21]	new[21]	_	_
4-7	275-276	,	_	_	_	_
4-8	277-280	her	person|abstract[23]	giv|new[23]	ana|coref	4-12|11-2[64_23]
4-9	281-291	experience	abstract[23]	new[23]	_	_
4-10	292-293	,	_	_	_	_
4-11	294-297	and	_	_	_	_
4-12	298-301	her	person|abstract[25]	giv|new[25]	_	_
4-13	302-310	campaign	abstract[25]	new[25]	_	_
4-14	311-312	.	_	_	_	_

#Text=Interview
5-1	313-322	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
6-1	323-326	Why	_	_	_	_
6-2	327-331	have	_	_	_	_
6-3	332-335	you	person	acc	ana	6-7
6-4	336-342	chosen	_	_	_	_
6-5	343-345	to	_	_	_	_
6-6	346-353	involve	_	_	_	_
6-7	354-362	yourself	person	giv	ana	7-3
6-8	363-365	in	_	_	_	_
6-9	366-369	the	abstract[29]	new[29]	_	_
6-10	370-379	political	abstract[29]	new[29]	_	_
6-11	380-387	process	abstract[29]	new[29]	_	_
6-12	388-389	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
7-1	390-393	Why	_	_	_	_
7-2	394-397	did	_	_	_	_
7-3	398-401	you	person	giv	ana	8-5
7-4	402-408	choose	_	_	_	_
7-5	409-411	to	_	_	_	_
7-6	412-415	run	_	_	_	_
7-7	416-418	in	_	_	_	_
7-8	419-423	this	place[31]	new[31]	_	_
7-9	424-436	constituency	place[31]	new[31]	_	_
7-10	437-438	?	_	_	_	_

#Text=First of all , I ’m a keen supporter of the “ people ’s agenda ” put forward by our Party , and participating in this election is a very good way to publicize and to win more supporters for the policies we advance .
8-1	439-444	First	_	_	_	_
8-2	445-447	of	_	_	_	_
8-3	448-451	all	_	_	_	_
8-4	452-453	,	_	_	_	_
8-5	454-455	I	person	giv	coref	8-7[33_0]
