#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US and South Korea to conduct naval exercises in response to warship sinking
1-1	0-2	US	place|place[3]	new|new[3]	coref|coref	3-5[13_3]|7-9
1-2	3-6	and	place[3]	new[3]	_	_
1-3	7-12	South	person|place[3]	new|new[3]	_	_
1-4	13-18	Korea	place[3]	new[3]	_	_
1-5	19-21	to	_	_	_	_
1-6	22-29	conduct	_	_	_	_
1-7	30-35	naval	event[4]	new[4]	coref	3-28[21_4]
1-8	36-45	exercises	event[4]	new[4]	_	_
1-9	46-48	in	_	_	_	_
1-10	49-57	response	abstract[5]	new[5]	coref	7-4[38_5]
1-11	58-60	to	abstract[5]	new[5]	_	_
1-12	61-68	warship	abstract[5]|object|event[7]	new[5]|new|new[7]	coref	3-8[14_7]
1-13	69-76	sinking	abstract[5]|event[7]	new[5]|new[7]	_	_

#Text=Monday , May 24 , 2010
2-1	77-83	Monday	time	new	appos	2-3[10_0]
2-2	84-85	,	_	_	_	_
2-3	86-89	May	time|time[10]	new|giv[10]	_	_
2-4	90-92	24	time[10]	giv[10]	_	_
2-5	93-94	,	time[10]	giv[10]	_	_
2-6	95-99	2010	time[10]|time	giv[10]|new	coref	29-27

#Text=Following a report blaming North Korea for the sinking of a South Korean naval vessel in March , the United States and South Korea plan to hold joint naval exercises " in the near future .
3-1	100-109	Following	_	_	_	_
3-2	110-111	a	abstract[12]	new[12]	_	_
3-3	112-118	report	abstract[12]	new[12]	_	_
3-4	119-126	blaming	_	_	_	_
3-5	127-132	North	place[13]	giv[13]	coref	6-14[32_13]
3-6	133-138	Korea	place[13]	giv[13]	_	_
3-7	139-142	for	_	_	_	_
3-8	143-146	the	event[14]	giv[14]	_	_
3-9	147-154	sinking	event[14]	giv[14]	_	_
3-10	155-157	of	event[14]	giv[14]	_	_
3-11	158-159	a	event[14]|object[16]	giv[14]|new[16]	_	_
3-12	160-165	South	event[14]|place|object[16]	giv[14]|new|new[16]	coref	6-27[36_0]
3-13	166-172	Korean	event[14]|object[16]	giv[14]|new[16]	_	_
3-14	173-178	naval	event[14]|object[16]	giv[14]|new[16]	_	_
3-15	179-185	vessel	event[14]|object[16]	giv[14]|new[16]	_	_
3-16	186-188	in	event[14]|object[16]	giv[14]|new[16]	_	_
3-17	189-194	March	event[14]|object[16]|time	giv[14]|new[16]|new	coref	29-24
3-18	195-196	,	event[14]|object[16]	giv[14]|new[16]	_	_
3-19	197-200	the	event[14]|object[16]|place[18]|organization[19]	giv[14]|new[16]|new[18]|new[19]	coref|coref	20-1[89_19]|22-23[106_18]
3-20	201-207	United	event[14]|object[16]|place[18]|organization[19]	giv[14]|new[16]|new[18]|new[19]	_	_
3-21	208-214	States	event[14]|object[16]|place[18]|organization[19]	giv[14]|new[16]|new[18]|new[19]	_	_
3-22	215-218	and	event[14]|object[16]|organization[19]	giv[14]|new[16]|new[19]	_	_
3-23	219-224	South	event[14]|object[16]|organization[19]|organization[20]	giv[14]|new[16]|new[19]|new[20]	coref	5-16[26_20]
3-24	225-230	Korea	event[14]|object[16]|organization[19]|organization[20]	giv[14]|new[16]|new[19]|new[20]	_	_
3-25	231-235	plan	_	_	_	_
3-26	236-238	to	_	_	_	_
3-27	239-243	hold	_	_	_	_
3-28	244-249	joint	event[21]	giv[21]	coref	5-1[23_21]
3-29	250-255	naval	event[21]	giv[21]	_	_
3-30	256-265	exercises	event[21]	giv[21]	_	_
3-31	266-267	"	_	_	_	_
3-32	268-270	in	_	_	_	_
3-33	271-274	the	time[22]	new[22]	_	_
3-34	275-279	near	time[22]	new[22]	_	_
3-35	280-286	future	time[22]	new[22]	_	_
3-36	287-288	.	_	_	_	_

#Text="
4-1	289-290	"	_	_	_	_

#Text=The exercises are planned to focus on anti-submarine patrols , as well as improving both country 's ability to detect shipments of nuclear material , which are currently banned .
5-1	291-294	The	event[23]	giv[23]	_	_
5-2	295-304	exercises	event[23]	giv[23]	_	_
5-3	305-308	are	_	_	_	_
5-4	309-316	planned	_	_	_	_
5-5	317-319	to	_	_	_	_
5-6	320-325	focus	_	_	_	_
5-7	326-328	on	_	_	_	_
5-8	329-343	anti-submarine	object|abstract[25]	new|new[25]	coref	6-5[31_25]
5-9	344-351	patrols	abstract[25]	new[25]	_	_
5-10	352-353	,	_	_	_	_
5-11	354-356	as	_	_	_	_
5-12	357-361	well	_	_	_	_
5-13	362-364	as	_	_	_	_
5-14	365-374	improving	_	_	_	_
5-15	375-379	both	abstract[27]	new[27]	_	_
5-16	380-387	country	organization[26]|abstract[27]	giv[26]|new[27]	coref	14-9[72_26]
5-17	388-390	's	organization[26]|abstract[27]	giv[26]|new[27]	_	_
5-18	391-398	ability	abstract[27]	new[27]	_	_
5-19	399-401	to	_	_	_	_
5-20	402-408	detect	_	_	_	_
5-21	409-418	shipments	object[28]	new[28]	_	_
5-22	419-421	of	object[28]	new[28]	_	_
5-23	422-429	nuclear	object[28]|substance[29]	new[28]|new[29]	_	_
5-24	430-438	material	object[28]|substance[29]	new[28]|new[29]	_	_
5-25	439-440	,	_	_	_	_
5-26	441-446	which	_	_	_	_
5-27	447-450	are	_	_	_	_
5-28	451-460	currently	_	_	_	_
5-29	461-467	banned	_	_	_	_
5-30	468-469	.	_	_	_	_

#Text=According to analysts , the patrols are not intended to serve to intimidate North Korea ; rather , they are considered a gesture of support towards the South .
6-1	470-479	According	_	_	_	_
6-2	480-482	to	_	_	_	_
6-3	483-491	analysts	person	new	ana	6-19
6-4	492-493	,	_	_	_	_
6-5	494-497	the	abstract[31]	giv[31]	coref	8-7[46_31]
6-6	498-505	patrols	abstract[31]	giv[31]	_	_
6-7	506-509	are	_	_	_	_
6-8	510-513	not	_	_	_	_
6-9	514-522	intended	_	_	_	_
6-10	523-525	to	_	_	_	_
6-11	526-531	serve	_	_	_	_
6-12	532-534	to	_	_	_	_
6-13	535-545	intimidate	_	_	_	_
6-14	546-551	North	place[32]	giv[32]	coref	8-19[49_32]
6-15	552-557	Korea	place[32]	giv[32]	_	_
6-16	558-559	;	_	_	_	_
6-17	560-566	rather	_	_	_	_
6-18	567-568	,	_	_	_	_
6-19	569-573	they	person	giv	_	_
6-20	574-577	are	_	_	_	_
6-21	578-588	considered	_	_	_	_
6-22	589-590	a	event[34]	new[34]	_	_
6-23	591-598	gesture	event[34]	new[34]	_	_
6-24	599-601	of	event[34]	new[34]	_	_
6-25	602-609	support	event[34]|abstract[35]	new[34]|new[35]	coref	22-19[105_35]
6-26	610-617	towards	event[34]|abstract[35]	new[34]|new[35]	_	_
6-27	618-621	the	event[34]|abstract[35]|place[36]	new[34]|new[35]|giv[36]	coref	18-5[0_36]
6-28	622-627	South	event[34]|abstract[35]|place[36]	new[34]|new[35]|giv[36]	_	_
6-29	628-629	.	_	_	_	_

#Text=The announcement marks the first response from the US military to the incident , although economic measures were announced earlier today .
7-1	630-633	The	event[37]	new[37]	coref	8-4[45_37]
7-2	634-646	announcement	event[37]	new[37]	_	_
7-3	647-652	marks	_	_	_	_
7-4	653-656	the	abstract[38]	giv[38]	coref	8-22[50_38]
7-5	657-662	first	abstract[38]	giv[38]	_	_
7-6	663-671	response	abstract[38]	giv[38]	_	_
7-7	672-676	from	abstract[38]	giv[38]	_	_
7-8	677-680	the	abstract[38]|organization[40]	giv[38]|new[40]	coref	25-15[123_40]
7-9	681-683	US	abstract[38]|place|organization[40]	giv[38]|giv|new[40]	coref	21-21
7-10	684-692	military	abstract[38]|organization[40]	giv[38]|new[40]	_	_
7-11	693-695	to	abstract[38]|organization[40]	giv[38]|new[40]	_	_
7-12	696-699	the	abstract[38]|organization[40]|event[41]	giv[38]|new[40]|new[41]	coref	8-24[51_41]
7-13	700-708	incident	abstract[38]|organization[40]|event[41]	giv[38]|new[40]|new[41]	_	_
