#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Eric Saussine , director of the James
1-1	0-8	Wikinews	organization	new	coref	16-3
1-2	9-19	interviews	event	new	coref|none	14-31[93_0]|1-2
1-3	20-24	Eric	person[2]	new[2]	appos	1-6[3_2]
1-4	25-33	Saussine	person[2]	new[2]	_	_
1-5	34-35	,	_	_	_	_
1-6	36-44	director	person[3]	giv[3]	coref	14-25[92_3]
1-7	45-47	of	person[3]	giv[3]	_	_
1-8	48-51	the	person[3]|person[4]	giv[3]|new[4]	coref	4-2[11_4]
1-9	52-57	James	person[3]|person[4]	giv[3]|new[4]	_	_

#Text=Bond fan film Shamelady
2-1	58-62	Bond	person[5]|abstract[6]	new[5]|new[6]	coref|coref|coref|coref	4-4[0_6]|7-27[0_5]|4-4[0_6]|7-27[0_5]
2-2	63-66	fan	person[5]|abstract[6]	new[5]|new[6]	_	_
2-3	67-71	film	abstract[6]	new[6]	_	_
2-4	72-81	Shamelady	abstract[6]	new[6]	_	_

#Text=Wednesday , July 16 , 2008
3-1	82-91	Wednesday	time	new	appos	3-3[9_0]
3-2	92-93	,	_	_	_	_
3-3	94-98	July	time|time[9]	new|giv[9]	_	_
3-4	99-101	16	time[9]	giv[9]	_	_
3-5	102-103	,	time[9]	giv[9]	_	_
3-6	104-108	2008	time[9]|time	giv[9]|new	_	_

#Text=The James Bond film series is one of the most popular and successful , having grossed over US$ 4 billion worldwide .
4-1	109-112	The	abstract[13]	new[13]	_	_
4-2	113-118	James	person[11]|abstract[13]	giv[11]|new[13]	coref	8-13[54_11]
4-3	119-123	Bond	person[11]|abstract[13]	giv[11]|new[13]	_	_
4-4	124-128	film	abstract|abstract[13]	giv|new[13]	_	_
4-5	129-135	series	abstract[13]	new[13]	_	_
4-6	136-138	is	_	_	_	_
4-7	139-142	one	abstract[14]	new[14]	coref	5-9[21_14]
4-8	143-145	of	abstract[14]	new[14]	_	_
4-9	146-149	the	abstract[14]	new[14]	_	_
4-10	150-154	most	abstract[14]	new[14]	_	_
4-11	155-162	popular	abstract[14]	new[14]	_	_
4-12	163-166	and	abstract[14]	new[14]	_	_
4-13	167-177	successful	abstract[14]	new[14]	_	_
4-14	178-179	,	_	_	_	_
4-15	180-186	having	_	_	_	_
4-16	187-194	grossed	_	_	_	_
4-17	195-199	over	_	_	_	_
4-18	200-203	US$	abstract|place[17]	new|new[17]	_	_
4-19	204-205	4	place[17]	new[17]	_	_
4-20	206-213	billion	abstract|place[17]	new|new[17]	_	_
4-21	214-223	worldwide	place[17]	new[17]	_	_
4-22	224-225	.	_	_	_	_

#Text=The suave , sophisticated secret agent has secured his place in popular culture as the definitive action hero that has appeared in twenty-three films between 1954 and 2006 .
5-1	226-229	The	person[19]	new[19]	ana	5-9[0_19]
5-2	230-235	suave	person[19]	new[19]	_	_
5-3	236-237	,	person[19]	new[19]	_	_
5-4	238-251	sophisticated	person[19]	new[19]	_	_
5-5	252-258	secret	abstract|person[19]	new|new[19]	_	_
5-6	259-264	agent	person[19]	new[19]	_	_
5-7	265-268	has	_	_	_	_
5-8	269-276	secured	_	_	_	_
5-9	277-280	his	person|abstract[21]	giv|giv[21]	coref|coref	13-18[82_0]|13-18[82_0]
5-10	281-286	place	abstract[21]	giv[21]	_	_
5-11	287-289	in	_	_	_	_
5-12	290-297	popular	abstract[22]	new[22]	_	_
5-13	298-305	culture	abstract[22]	new[22]	_	_
5-14	306-308	as	_	_	_	_
5-15	309-312	the	_	_	_	_
5-16	313-323	definitive	_	_	_	_
5-17	324-330	action	abstract	new	_	_
5-18	331-335	hero	_	_	_	_
5-19	336-340	that	_	_	_	_
5-20	341-344	has	_	_	_	_
5-21	345-353	appeared	_	_	_	_
5-22	354-356	in	_	_	_	_
5-23	357-369	twenty-three	abstract[24]	new[24]	coref	8-20[56_24]
5-24	370-375	films	abstract[24]	new[24]	_	_
5-25	376-383	between	abstract[24]	new[24]	_	_
5-26	384-388	1954	abstract[24]|time	new[24]|new	_	_
5-27	389-392	and	abstract[24]	new[24]	_	_
5-28	393-397	2006	abstract[24]|time	new[24]|new	_	_
5-29	398-399	.	_	_	_	_

#Text=Daniel Craig was announced as the seventh actor to portray 007 in late 2005 , making his debut in the 2006 smash hit Casino Royale .
6-1	400-406	Daniel	person[27]	new[27]	ana	6-17[0_27]
6-2	407-412	Craig	person[27]	new[27]	_	_
