#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Maldives to become the world 's first carbon-neutral country
1-1	0-8	Maldives	place	new	coref	1-4[3_0]
1-2	9-11	to	_	_	_	_
1-3	12-18	become	_	_	_	_
1-4	19-22	the	place[3]	giv[3]	coref	3-7[10_3]
1-5	23-28	world	place[2]|place[3]	new[2]|giv[3]	coref	9-26[52_2]
1-6	29-31	's	place[2]|place[3]	new[2]|giv[3]	_	_
1-7	32-37	first	place[3]	giv[3]	_	_
1-8	38-52	carbon-neutral	place[3]	giv[3]	_	_
1-9	53-60	country	place[3]	giv[3]	_	_

#Text=Monday , March 16 , 2009
2-1	61-67	Monday	time	new	appos	2-3[6_0]
2-2	68-69	,	_	_	_	_
2-3	70-75	March	time|time[6]	new|giv[6]	_	_
2-4	76-78	16	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2009	time[6]|time	giv[6]|new	_	_

#Text=Mohamed Nasheed , the leader of the Maldives , has announced that the country will become carbon-neutral within a decade by completely switching to renewable energy sources .
3-1	86-93	Mohamed	person[8]	new[8]	appos	3-4[9_8]
3-2	94-101	Nasheed	person[8]	new[8]	_	_
3-3	102-103	,	_	_	_	_
3-4	104-107	the	person[9]	giv[9]	ana	4-12[0_9]
3-5	108-114	leader	person[9]	giv[9]	_	_
3-6	115-117	of	person[9]	giv[9]	_	_
3-7	118-121	the	person[9]|place[10]	giv[9]|giv[10]	coref	3-13[11_10]
3-8	122-130	Maldives	person[9]|place[10]	giv[9]|giv[10]	_	_
3-9	131-132	,	_	_	_	_
3-10	133-136	has	_	_	_	_
3-11	137-146	announced	_	_	_	_
3-12	147-151	that	_	_	_	_
3-13	152-155	the	place[11]	giv[11]	coref	7-10[27_11]
3-14	156-163	country	place[11]	giv[11]	_	_
3-15	164-168	will	_	_	_	_
3-16	169-175	become	_	_	_	_
3-17	176-190	carbon-neutral	_	_	_	_
3-18	191-197	within	_	_	_	_
3-19	198-199	a	time[12]	new[12]	coref	4-8[17_12]
3-20	200-206	decade	time[12]	new[12]	_	_
3-21	207-209	by	_	_	_	_
3-22	210-220	completely	_	_	_	_
3-23	221-230	switching	_	_	_	_
3-24	231-233	to	_	_	_	_
3-25	234-243	renewable	abstract[14]	new[14]	_	_
3-26	244-250	energy	abstract|abstract[14]	new|new[14]	_	_
3-27	251-258	sources	abstract[14]	new[14]	_	_
3-28	259-260	.	_	_	_	_

#Text=" We aim to become carbon-neutral in a decade , " he said .
4-1	261-262	"	_	_	_	_
4-2	263-265	We	organization	acc	_	_
4-3	266-269	aim	_	_	_	_
4-4	270-272	to	_	_	_	_
4-5	273-279	become	_	_	_	_
4-6	280-294	carbon-neutral	substance	new	_	_
4-7	295-297	in	_	_	_	_
4-8	298-299	a	time[17]	giv[17]	coref	21-13[117_17]
4-9	300-306	decade	time[17]	giv[17]	_	_
4-10	307-308	,	_	_	_	_
4-11	309-310	"	_	_	_	_
4-12	311-313	he	person	giv	coref	7-20
4-13	314-318	said	_	_	_	_
4-14	319-320	.	_	_	_	_

#Text=" Climate change threatens us all .
5-1	321-322	"	_	_	_	_
5-2	323-330	Climate	abstract[19]	new[19]	_	_
5-3	331-337	change	abstract[19]	new[19]	_	_
5-4	338-347	threatens	_	_	_	_
5-5	348-350	us	person	acc	ana	7-1
5-6	351-354	all	_	_	_	_
5-7	355-356	.	_	_	_	_

#Text=Countries need to pull together to de-carbonize the world economy .
6-1	357-366	Countries	organization	new	_	_
6-2	367-371	need	_	_	_	_
6-3	372-374	to	_	_	_	_
6-4	375-379	pull	_	_	_	_
6-5	380-388	together	_	_	_	_
6-6	389-391	to	_	_	_	_
6-7	392-404	de-carbonize	_	_	_	_
6-8	405-408	the	abstract[22]	new[22]	ana	7-16[0_22]
6-9	409-414	world	abstract[22]	new[22]	_	_
6-10	415-422	economy	abstract[22]	new[22]	_	_
6-11	423-424	.	_	_	_	_

#Text=We know cutting greenhouse gas emissions is possible and the Maldives is willing to play its part , " Nasheed said , adding that he hopes his plan will serve as a blueprint for other countries .
7-1	425-427	We	person	giv	ana	8-1
7-2	428-432	know	_	_	_	_
7-3	433-440	cutting	_	_	_	_
7-4	441-451	greenhouse	place|substance[26]	new|new[26]	coref|coref|coref|coref	8-4|8-4[38_26]|8-4|8-4[38_26]
7-5	452-455	gas	substance|substance[26]	new|new[26]	coref	8-5
7-6	456-465	emissions	substance[26]	new[26]	_	_
7-7	466-468	is	_	_	_	_
7-8	469-477	possible	_	_	_	_
7-9	478-481	and	_	_	_	_
7-10	482-485	the	place[27]	giv[27]	coref	8-10[39_27]
7-11	486-494	Maldives	place[27]	giv[27]	_	_
7-12	495-497	is	_	_	_	_
7-13	498-505	willing	_	_	_	_
7-14	506-508	to	_	_	_	_
7-15	509-513	play	_	_	_	_
7-16	514-517	its	abstract|abstract[29]	giv|new[29]	coref|coref|coref|coref	8-16[41_29]|17-1[102_0]|8-16[41_29]|17-1[102_0]
7-17	518-522	part	abstract[29]	new[29]	_	_
7-18	523-524	,	_	_	_	_
7-19	525-526	"	_	_	_	_
7-20	527-534	Nasheed	person	giv	ana	7-25
7-21	535-539	said	_	_	_	_
7-22	540-541	,	_	_	_	_
7-23	542-548	adding	_	_	_	_
7-24	549-553	that	_	_	_	_
