#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Iceland
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-12	Iceland	place[2]	new[2]	_	_

#Text=West Iceland ( Icelandic : Vesturland ) is the region of Iceland north of the capital .
2-1	13-17	West	person|place[4]	giv|giv[4]	coref|coref	2-9[7_4]|20-1
2-2	18-25	Iceland	place[4]	giv[4]	_	_
2-3	26-27	(	_	_	_	_
2-4	28-37	Icelandic	person	new	coref	37-11
2-5	38-39	:	_	_	_	_
2-6	40-50	Vesturland	abstract	new	_	_
2-7	51-52	)	_	_	_	_
2-8	53-55	is	_	_	_	_
2-9	56-59	the	place[7]	giv[7]	coref	5-13[0_7]
2-10	60-66	region	place[7]	giv[7]	_	_
2-11	67-69	of	place[7]	giv[7]	_	_
2-12	70-77	Iceland	place[7]	giv[7]	_	_
2-13	78-83	north	place[7]	giv[7]	_	_
2-14	84-86	of	place[7]	giv[7]	_	_
2-15	87-90	the	place[7]|place[8]	giv[7]|new[8]	_	_
2-16	91-98	capital	place[7]|place[8]	giv[7]|new[8]	_	_
2-17	99-100	.	_	_	_	_

#Text=Towns
3-1	101-106	Towns	place	new	_	_

#Text=Listed from south to north .
4-1	107-113	Listed	_	_	_	_
4-2	114-118	from	_	_	_	_
4-3	119-124	south	place	new	_	_
4-4	125-127	to	_	_	_	_
4-5	128-133	north	_	_	_	_
4-6	134-135	.	_	_	_	_

#Text=– a town by Borgarfjörður about an hour and a half from Reykjavík by car .
5-1	136-137	–	_	_	_	_
5-2	138-139	a	place[11]	new[11]	coref	7-2[27_11]
5-3	140-144	town	place[11]	new[11]	_	_
5-4	145-147	by	place[11]	new[11]	_	_
5-5	148-161	Borgarfjörður	place[11]|place[12]	new[11]|new[12]	coref	33-15[0_12]
5-6	162-167	about	place[11]|place[12]	new[11]|new[12]	_	_
5-7	168-170	an	place[11]|place[12]|time[13]	new[11]|new[12]|new[13]	_	_
5-8	171-175	hour	place[11]|place[12]|time[13]	new[11]|new[12]|new[13]	_	_
5-9	176-179	and	_	_	_	_
5-10	180-181	a	time[14]	new[14]	_	_
5-11	182-186	half	time[14]	new[14]	_	_
5-12	187-191	from	time[14]	new[14]	_	_
5-13	192-201	Reykjavík	time[14]|place	new[14]|giv	ana	6-1
5-14	202-204	by	time[14]	new[14]	_	_
5-15	205-208	car	time[14]|object	new[14]|new	_	_
5-16	209-210	.	_	_	_	_

#Text=It used to be a service centre for the neighboring farming communities , but has a developed tourist industry and is a good place to stay for those wanting to get out of Reykjavík while remaining close to the southwest corner .
6-1	211-213	It	place	giv	coref	6-34
6-2	214-218	used	_	_	_	_
6-3	219-221	to	_	_	_	_
6-4	222-224	be	_	_	_	_
6-5	225-226	a	place[19]	new[19]	_	_
6-6	227-234	service	abstract|place[19]	new|new[19]	_	_
6-7	235-241	centre	place[19]	new[19]	_	_
6-8	242-245	for	place[19]	new[19]	_	_
6-9	246-249	the	place[19]|organization[21]	new[19]|new[21]	_	_
6-10	250-261	neighboring	place[19]|organization[21]	new[19]|new[21]	_	_
6-11	262-269	farming	place[19]|object|organization[21]	new[19]|new|new[21]	coref	21-11
6-12	270-281	communities	place[19]|organization[21]	new[19]|new[21]	_	_
6-13	282-283	,	_	_	_	_
6-14	284-287	but	_	_	_	_
6-15	288-291	has	_	_	_	_
6-16	292-293	a	abstract[23]	new[23]	_	_
6-17	294-303	developed	abstract[23]	new[23]	_	_
6-18	304-311	tourist	object|abstract[23]	new|new[23]	_	_
6-19	312-320	industry	abstract[23]	new[23]	_	_
6-20	321-324	and	_	_	_	_
6-21	325-327	is	_	_	_	_
6-22	328-329	a	place[24]	new[24]	coref	15-2[71_24]
6-23	330-334	good	place[24]	new[24]	_	_
6-24	335-340	place	place[24]	new[24]	_	_
6-25	341-343	to	_	_	_	_
6-26	344-348	stay	_	_	_	_
6-27	349-352	for	_	_	_	_
6-28	353-358	those	_	_	_	_
6-29	359-366	wanting	_	_	_	_
6-30	367-369	to	_	_	_	_
6-31	370-373	get	_	_	_	_
6-32	374-377	out	_	_	_	_
6-33	378-380	of	_	_	_	_
6-34	381-390	Reykjavík	place	giv	coref	14-10[61_0]
6-35	391-396	while	_	_	_	_
6-36	397-406	remaining	_	_	_	_
6-37	407-412	close	_	_	_	_
6-38	413-415	to	_	_	_	_
6-39	416-419	the	place[26]	new[26]	_	_
6-40	420-429	southwest	place[26]	new[26]	_	_
6-41	430-436	corner	place[26]	new[26]	_	_
6-42	437-438	.	_	_	_	_

#Text=– the largest town on Snæfellsnes and gateway to the islands of Breiðafjörður .
7-1	439-440	–	_	_	_	_
7-2	441-444	the	place[27]	giv[27]	_	_
7-3	445-452	largest	place[27]	giv[27]	_	_
7-4	453-457	town	place[27]	giv[27]	_	_
7-5	458-460	on	place[27]	giv[27]	_	_
7-6	461-472	Snæfellsnes	place[27]|place|place[29]	giv[27]|new|new[29]	coref|coref	9-13|55-12[282_29]
7-7	473-476	and	place[27]|place[29]	giv[27]|new[29]	_	_
7-8	477-484	gateway	place[27]|place[29]|place[30]	giv[27]|new[29]|new[30]	_	_
7-9	485-487	to	place[27]|place[29]|place[30]	giv[27]|new[29]|new[30]	_	_
7-10	488-491	the	place[27]|place[29]|place[30]|place[31]	giv[27]|new[29]|new[30]|new[31]	_	_
7-11	492-499	islands	place[27]|place[29]|place[30]|place[31]	giv[27]|new[29]|new[30]|new[31]	_	_
7-12	500-502	of	place[27]|place[29]|place[30]|place[31]	giv[27]|new[29]|new[30]|new[31]	_	_
7-13	503-516	Breiðafjörður	place[27]|place[29]|place[30]|place[31]|place	giv[27]|new[29]|new[30]|new[31]|new	coref	15-6
7-14	517-518	.	_	_	_	_

#Text=Has many houses of Danish influence dating back to the 18th and 19th centuries .
8-1	519-522	Has	_	_	_	_
8-2	523-527	many	place[33]	new[33]	_	_
8-3	528-534	houses	place[33]	new[33]	_	_
8-4	535-537	of	place[33]	new[33]	_	_
8-5	538-544	Danish	place[33]|abstract[34]	new[33]|new[34]	_	_
8-6	545-554	influence	place[33]|abstract[34]	new[33]|new[34]	_	_
8-7	555-561	dating	_	_	_	_
8-8	562-566	back	_	_	_	_
8-9	567-569	to	_	_	_	_
8-10	570-573	the	time[35]	new[35]	_	_
8-11	574-578	18th	time[35]	new[35]	_	_
8-12	579-582	and	time[35]	new[35]	_	_
8-13	583-587	19th	time[35]	new[35]	_	_
8-14	588-597	centuries	time[35]	new[35]	_	_
8-15	598-599	.	_	_	_	_

#Text=– to the west of Stykkishólmur , on the north coast of Snæfellsnes .
9-1	600-601	–	_	_	_	_
9-2	602-604	to	_	_	_	_
9-3	605-608	the	place[36]|place[38]	new[36]|new[38]	_	_
9-4	609-613	west	place[36]|place[38]	new[36]|new[38]	_	_
9-5	614-616	of	place[36]|place[38]	new[36]|new[38]	_	_
9-6	617-630	Stykkishólmur	place[36]|place|place[38]	new[36]|new|new[38]	coref	61-9
9-7	631-632	,	place[38]	new[38]	_	_
9-8	633-635	on	place[38]	new[38]	_	_
9-9	636-639	the	place[38]	new[38]	_	_
9-10	640-645	north	place[38]	new[38]	_	_
9-11	646-651	coast	place[38]	new[38]	_	_
9-12	652-654	of	place[38]	new[38]	_	_
9-13	655-666	Snæfellsnes	place[38]|place	new[38]|giv	coref	10-13
9-14	667-668	.	_	_	_	_

#Text=, Rif and Ólafsvík – three villages on the western end of Snæfellsnes , close to Snæfellsjökull and the national park .
10-1	669-670	,	_	_	_	_
10-2	671-674	Rif	place	new	_	_
10-3	675-678	and	_	_	_	_
10-4	679-687	Ólafsvík	place[41]	new[41]	_	_
10-5	688-689	–	place[41]	new[41]	_	_
10-6	690-695	three	place[41]|place[42]	new[41]|new[42]	_	_
10-7	696-704	villages	place[41]|place[42]	new[41]|new[42]	_	_
10-8	705-707	on	place[41]|place[42]	new[41]|new[42]	_	_
