#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK naval crew describe their capture and detention by Iran
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	3-21|3-20[21_2]
1-2	3-8	naval	person[2]	new[2]	_	_
1-3	9-13	crew	person[2]	new[2]	_	_
1-4	14-22	describe	_	_	_	_
1-5	23-28	their	person|event[4]|event[5]	acc|new[4]|new[5]	coref|coref	3-19[22_4]|3-19[23_5]
1-6	29-36	capture	event[4]|event[5]	new[4]|new[5]	_	_
1-7	37-40	and	event[5]	new[5]	_	_
1-8	41-50	detention	event[5]|event	new[5]|new	coref	3-28[24_0]
1-9	51-53	by	_	_	_	_
1-10	54-58	Iran	place	new	coref	3-30

#Text=Friday , April 6 , 2007
2-1	59-65	Friday	time	new	appos	2-3[10_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	April	time|time[10]	new|giv[10]	coref	3-6[0_10]
2-4	74-75	6	time[10]	giv[10]	_	_
2-5	76-77	,	time[10]	giv[10]	_	_
2-6	78-82	2007	time[10]|time	giv[10]|new	_	_

#Text=At a press conference held Friday at the Royal Marine Base Chivenor in Devon , first-hand details of the fifteen UK Royal Navy crew 's capture and detention by Iran were revealed .
3-1	83-85	At	_	_	_	_
3-2	86-87	a	event[12]	new[12]	coref	5-13[41_12]
3-3	88-93	press	event[12]	new[12]	_	_
3-4	94-104	conference	event[12]	new[12]	_	_
3-5	105-109	held	_	_	_	_
3-6	110-116	Friday	time	giv	coref	5-17
3-7	117-119	at	_	_	_	_
3-8	120-123	the	place[15]|abstract[16]	new[15]|new[16]	coref	4-28[35_15]
3-9	124-129	Royal	place[15]|abstract[16]	new[15]|new[16]	_	_
3-10	130-136	Marine	person|place[15]|abstract[16]	new|new[15]|new[16]	_	_
3-11	137-141	Base	place[15]|abstract[16]	new[15]|new[16]	_	_
3-12	142-150	Chivenor	abstract[16]	new[16]	_	_
3-13	151-153	in	_	_	_	_
3-14	154-159	Devon	place	new	_	_
3-15	160-161	,	_	_	_	_
3-16	162-172	first-hand	abstract[18]	new[18]	_	_
3-17	173-180	details	abstract[18]	new[18]	_	_
3-18	181-183	of	abstract[18]	new[18]	_	_
3-19	184-187	the	abstract[18]|event[22]|event[23]	new[18]|giv[22]|giv[23]	_	_
3-20	188-195	fifteen	abstract[18]|person[21]|event[22]|event[23]	new[18]|giv[21]|giv[22]|giv[23]	coref	4-1[27_21]
3-21	196-198	UK	abstract[18]|place|person[21]|event[22]|event[23]	new[18]|giv|giv[21]|giv[22]|giv[23]	coref	10-15
3-22	199-204	Royal	abstract[18]|person[21]|event[22]|event[23]	new[18]|giv[21]|giv[22]|giv[23]	_	_
3-23	205-209	Navy	abstract[18]|organization|person[21]|event[22]|event[23]	new[18]|new|giv[21]|giv[22]|giv[23]	coref	4-3
3-24	210-214	crew	abstract[18]|person[21]|event[22]|event[23]	new[18]|giv[21]|giv[22]|giv[23]	_	_
