#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	8-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	4-7

#Text=Coalition Party candidate Joel Kidd , Beaches-East York
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-1[14_7]|4-8|4-6[17_6]|4-1[14_7]|4-8|4-6[17_6]|4-1[14_7]|4-8|4-6[17_6]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-73	Joel	person[7]	new[7]	_	_
2-5	74-78	Kidd	person[7]	new[7]	_	_
2-6	79-80	,	_	_	_	_
2-7	81-93	Beaches-East	time|place[9]	new|new[9]	coref|coref|coref|coref	4-18|12-9[70_9]|4-18|12-9[70_9]
2-8	94-98	York	place[9]	new[9]	_	_

#Text=Tuesday , October 2 , 2007
3-1	99-106	Tuesday	time	new	_	_
3-2	107-108	,	_	_	_	_
3-3	109-116	October	time|quantity[12]	new|new[12]	_	_
3-4	117-118	2	quantity[12]	new[12]	_	_
3-5	119-120	,	quantity[12]	new[12]	_	_
3-6	121-125	2007	quantity[12]|time	new[12]|new	_	_

#Text=Joel Kidd is running for the Family Coalition Party in the Ontario provincial election , in the Beaches-East York riding .
4-1	126-130	Joel	person[14]	giv[14]	ana	5-6[0_14]
4-2	131-135	Kidd	person[14]	giv[14]	_	_
4-3	136-138	is	_	_	_	_
4-4	139-146	running	_	_	_	_
4-5	147-150	for	_	_	_	_
4-6	151-154	the	organization[17]	giv[17]	coref	6-10[34_17]
4-7	155-161	Family	person|organization[17]	giv|giv[17]	coref	14-27[87_0]
4-8	162-171	Coalition	organization|organization[17]	giv|giv[17]	coref	7-22[43_0]
4-9	172-177	Party	organization[17]	giv[17]	_	_
4-10	178-180	in	_	_	_	_
4-11	181-184	the	event[19]	new[19]	_	_
4-12	185-192	Ontario	place|event[19]	giv|new[19]	coref	7-14
4-13	193-203	provincial	event[19]	new[19]	_	_
4-14	204-212	election	event[19]	new[19]	_	_
4-15	213-214	,	_	_	_	_
4-16	215-217	in	_	_	_	_
4-17	218-221	the	abstract[22]	new[22]	coref	13-12[80_22]
4-18	222-234	Beaches-East	object|abstract[22]	giv|new[22]	_	_
4-19	235-239	York	person|abstract[22]	new|new[22]	_	_
4-20	240-246	riding	abstract[22]	new[22]	_	_
4-21	247-248	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	249-257	Wikinews	organization[23]|person[24]	new[23]|new[24]	_	_
5-2	258-259	'	organization[23]|person[24]	new[23]|new[24]	_	_
5-3	260-264	Nick	person[24]	new[24]	_	_
5-4	265-271	Moreau	person[24]	new[24]	_	_
5-5	272-283	interviewed	_	_	_	_
5-6	284-287	him	person	giv	ana	5-8
5-7	288-297	regarding	_	_	_	_
5-8	298-301	his	person|abstract[27]	giv|new[27]	ana|ana	5-11|5-11
5-9	302-308	values	abstract[27]	new[27]	_	_
5-10	309-310	,	_	_	_	_
5-11	311-314	his	person|abstract[29]	giv|new[29]	ana|ana	5-15|5-15
5-12	315-325	experience	abstract[29]	new[29]	_	_
5-13	326-327	,	_	_	_	_
5-14	328-331	and	_	_	_	_
5-15	332-335	his	person|abstract[31]	giv|new[31]	coref|coref	6-7[33_0]|6-7[33_0]
5-16	336-344	campaign	abstract[31]	new[31]	_	_
5-17	345-346	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	347-351	Stay	_	_	_	_
6-2	352-357	tuned	_	_	_	_
6-3	358-361	for	_	_	_	_
6-4	362-369	further	event[32]	new[32]	coref	7-2[35_32]
6-5	370-380	interviews	event[32]	new[32]	_	_
6-6	381-382	;	_	_	_	_
6-7	383-388	every	person[33]	giv[33]	coref	12-11[71_33]
6-8	389-398	candidate	person[33]	giv[33]	_	_
6-9	399-403	from	person[33]	giv[33]	_	_
6-10	404-409	every	person[33]|organization[34]	giv[33]|giv[34]	coref	7-10[38_34]
6-11	410-415	party	person[33]|organization[34]	giv[33]|giv[34]	_	_
6-12	416-418	is	_	_	_	_
6-13	419-427	eligible	_	_	_	_
6-14	428-429	,	_	_	_	_
6-15	430-433	and	_	_	_	_
6-16	434-438	will	_	_	_	_
6-17	439-441	be	_	_	_	_
6-18	442-451	contacted	_	_	_	_
6-19	452-453	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	454-460	Expect	_	_	_	_
7-2	461-471	interviews	event[35]	giv[35]	_	_
7-3	472-476	from	event[35]	giv[35]	_	_
7-4	477-485	Liberals	event[35]|person	giv[35]|new	_	_
7-5	486-487	,	event[35]	giv[35]	_	_
7-6	488-499	Progressive	event[35]|person[37]	giv[35]|new[37]	_	_
7-7	500-513	Conservatives	event[35]|person[37]	giv[35]|new[37]	_	_
7-8	514-515	,	event[35]	giv[35]	_	_
7-9	516-519	New	event[35]|person[39]	giv[35]|new[39]	_	_
7-10	520-530	Democratic	event[35]|organization[38]|person[39]	giv[35]|giv[38]|new[39]	coref	15-16[93_38]
7-11	531-536	Party	event[35]|organization[38]|person[39]	giv[35]|giv[38]|new[39]	_	_
7-12	537-544	members	event[35]|person[39]	giv[35]|new[39]	_	_
7-13	545-546	,	event[35]	giv[35]	_	_
7-14	547-554	Ontario	event[35]|place|organization[41]	giv[35]|giv|new[41]	coref|coref	11-10|11-10
7-15	555-561	Greens	event[35]|organization[41]	giv[35]|new[41]	_	_
7-16	562-563	,	event[35]	giv[35]	_	_
7-17	564-566	as	event[35]	giv[35]	_	_
7-18	567-571	well	event[35]	giv[35]	_	_
7-19	572-574	as	event[35]	giv[35]	_	_
7-20	575-582	members	event[35]|person[42]	giv[35]|new[42]	_	_
7-21	583-587	from	event[35]|person[42]	giv[35]|new[42]	_	_
7-22	588-591	the	event[35]|person[42]|organization[43]	giv[35]|new[42]|giv[43]	coref	16-7[0_43]
7-23	592-598	Family	event[35]|person[42]|organization[43]	giv[35]|new[42]|giv[43]	_	_
7-24	599-608	Coalition	event[35]|person[42]|organization[43]	giv[35]|new[42]|giv[43]	_	_
7-25	609-610	,	event[35]|person[42]	giv[35]|new[42]	_	_
7-26	611-618	Freedom	event[35]|person[42]|organization	giv[35]|new[42]|new	_	_
7-27	619-620	,	event[35]|person[42]	giv[35]|new[42]	_	_
7-28	621-630	Communist	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
7-29	631-632	,	event[35]|person[42]	giv[35]|new[42]	_	_
7-30	633-644	Libertarian	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
7-31	645-646	,	event[35]|person[42]	giv[35]|new[42]	_	_
7-32	647-650	and	event[35]|person[42]	giv[35]|new[42]	_	_
7-33	651-664	Confederation	event[35]|person[42]|organization[47]	giv[35]|new[42]|new[47]	_	_
7-34	665-667	of	event[35]|person[42]|organization[47]	giv[35]|new[42]|new[47]	_	_
7-35	668-675	Regions	event[35]|person[42]|organization[47]|place|organization[49]	giv[35]|new[42]|new[47]|new|new[49]	_	_
7-36	676-683	parties	event[35]|person[42]|organization[47]|organization[49]	giv[35]|new[42]|new[47]|new[49]	_	_
7-37	684-685	,	event[35]|person[42]	giv[35]|new[42]	_	_
7-38	686-688	as	event[35]|person[42]	giv[35]|new[42]	_	_
7-39	689-693	well	event[35]|person[42]	giv[35]|new[42]	_	_
7-40	694-696	as	event[35]|person[42]	giv[35]|new[42]	_	_
7-41	697-709	independents	event[35]|person[42]|person	giv[35]|new[42]|new	_	_
7-42	710-711	.	_	_	_	_

#Text=Interview
8-1	712-721	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	722-725	Why	_	_	_	_
9-2	726-730	have	_	_	_	_
9-3	731-734	you	person	acc	ana	9-7
9-4	735-741	chosen	_	_	_	_
9-5	742-744	to	_	_	_	_
9-6	745-752	involve	_	_	_	_
9-7	753-761	yourself	person	giv	ana	10-3
9-8	762-764	in	_	_	_	_
9-9	765-768	the	abstract[54]	new[54]	_	_
9-10	769-778	political	abstract[54]	new[54]	_	_
9-11	779-786	process	abstract[54]	new[54]	_	_
9-12	787-788	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	789-792	Why	_	_	_	_
10-2	793-796	did	_	_	_	_
10-3	797-800	you	person	giv	ana	11-1
10-4	801-807	choose	_	_	_	_
10-5	808-810	to	_	_	_	_
10-6	811-814	run	_	_	_	_
10-7	815-817	in	_	_	_	_
10-8	818-822	this	place[56]	new[56]	_	_
10-9	823-835	constituency	place[56]	new[56]	_	_
