#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=East Coulee
1-1	0-4	East	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-11	Coulee	place[2]	new[2]	_	_

#Text=East Coulee is a small community in the Alberta Badlands region of Alberta , Canada , near the community of Cambria .
2-1	12-16	East	person|abstract[4]	giv|giv[4]	coref|coref	2-4[5_4]|5-1
2-2	17-23	Coulee	abstract[4]	giv[4]	_	_
2-3	24-26	is	_	_	_	_
2-4	27-28	a	abstract[5]	giv[5]	coref	5-1[19_5]
2-5	29-34	small	abstract[5]	giv[5]	_	_
2-6	35-44	community	abstract[5]	giv[5]	_	_
2-7	45-47	in	abstract[5]	giv[5]	_	_
2-8	48-51	the	abstract[5]|place[8]	giv[5]|new[8]	ana	3-1[0_8]
2-9	52-59	Alberta	abstract[5]|person|place[8]	giv[5]|new|new[8]	coref	2-13[9_0]
2-10	60-68	Badlands	abstract[5]|place|place[8]	giv[5]|new|new[8]	coref	17-21[101_0]
2-11	69-75	region	abstract[5]|place[8]	giv[5]|new[8]	_	_
2-12	76-78	of	abstract[5]|place[8]	giv[5]|new[8]	_	_
2-13	79-86	Alberta	abstract[5]|place[8]|person[9]	giv[5]|new[8]|giv[9]	_	_
2-14	87-88	,	abstract[5]|place[8]|person[9]	giv[5]|new[8]|giv[9]	_	_
2-15	89-95	Canada	abstract[5]|place[8]|person[9]	giv[5]|new[8]|giv[9]	_	_
2-16	96-97	,	abstract[5]	giv[5]	_	_
2-17	98-102	near	abstract[5]	giv[5]	_	_
2-18	103-106	the	abstract[5]|place[10]	giv[5]|new[10]	_	_
2-19	107-116	community	abstract[5]|place[10]	giv[5]|new[10]	_	_
2-20	117-119	of	abstract[5]|place[10]	giv[5]|new[10]	_	_
2-21	120-127	Cambria	abstract[5]|place[10]|place	giv[5]|new[10]|new	_	_
2-22	128-129	.	_	_	_	_

#Text=It is part of the Town of Drumheller , which is a hub for dinosaur tourism .
3-1	130-132	It	place	giv	_	_
3-2	133-135	is	_	_	_	_
3-3	136-140	part	_	_	_	_
3-4	141-143	of	_	_	_	_
3-5	144-147	the	place[13]	new[13]	_	_
3-6	148-152	Town	place[13]	new[13]	_	_
3-7	153-155	of	place[13]	new[13]	_	_
3-8	156-166	Drumheller	place[13]|place	new[13]|new	coref	9-17[43_0]
3-9	167-168	,	_	_	_	_
3-10	169-174	which	_	_	_	_
3-11	175-177	is	_	_	_	_
3-12	178-179	a	place[15]	new[15]	_	_
3-13	180-183	hub	place[15]	new[15]	_	_
3-14	184-187	for	place[15]	new[15]	_	_
3-15	188-196	dinosaur	place[15]|animal|abstract[17]	new[15]|new|new[17]	coref	15-43[92_0]
3-16	197-204	tourism	place[15]|abstract[17]	new[15]|new[17]	_	_
3-17	205-206	.	_	_	_	_

#Text=Understand
4-1	207-217	Understand	_	_	_	_

#Text=East Coulee is known for its Atlas Coal Mine .
5-1	218-222	East	person|place[19]	giv|giv[19]	ana|coref	5-6[0_19]|9-1
5-2	223-229	Coulee	place[19]	giv[19]	_	_
5-3	230-232	is	_	_	_	_
5-4	233-238	known	_	_	_	_
5-5	239-242	for	_	_	_	_
5-6	243-246	its	place|place[23]	giv|new[23]	coref|coref	6-1[24_0]|17-15[0_23]
5-7	247-252	Atlas	person|place[23]	new|new[23]	coref	11-1[48_0]
5-8	253-257	Coal	person|place[23]	new|new[23]	_	_
5-9	258-262	Mine	place[23]	new[23]	_	_
5-10	263-264	.	_	_	_	_

#Text=East Coulee lies in the Red Deer River valley at an elevation of 675 m ( 2,215 ft ) .
6-1	265-269	East	place[24]	giv[24]	coref	9-1[39_24]
6-2	270-276	Coulee	place[24]	giv[24]	_	_
6-3	277-281	lies	_	_	_	_
6-4	282-284	in	_	_	_	_
6-5	285-288	the	place[27]	new[27]	coref	18-24[0_27]
6-6	289-292	Red	place[25]|place[27]	new[25]|new[27]	_	_
6-7	293-297	Deer	place[25]|place[27]	new[25]|new[27]	_	_
6-8	298-303	River	person|place[27]	new|new[27]	_	_
6-9	304-310	valley	place[27]	new[27]	_	_
6-10	311-313	at	_	_	_	_
