#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref	5-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-45	Communist	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	coref|coref	3-1[14_7]|3-6[15_6]
1-8	46-51	Party	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	_	_
1-9	52-61	candidate	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-10	62-67	Johan	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-11	68-74	Boyden	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-12	75-76	,	abstract[5]	giv[5]	_	_
1-13	77-84	Toronto	abstract[5]|place|object[9]	giv[5]|new|new[9]	coref	3-18[0_9]
1-14	85-91	Centre	abstract[5]|object[9]	giv[5]|new[9]	_	_

#Text=Friday , October 5 , 2007
2-1	92-98	Friday	time	new	appos	2-3[12_0]
2-2	99-100	,	_	_	_	_
2-3	101-108	October	time|time[12]	new|giv[12]	coref	54-2
2-4	109-110	5	time[12]	giv[12]	_	_
2-5	111-112	,	time[12]	giv[12]	_	_
2-6	113-117	2007	time[12]|time	giv[12]|giv	_	_

#Text=Johan Boyden is running for the Communist Party in the Ontario provincial election , in the Toronto Centre riding .
3-1	118-123	Johan	person[14]	giv[14]	ana	4-3[0_14]
3-2	124-130	Boyden	person[14]	giv[14]	_	_
3-3	131-133	is	_	_	_	_
3-4	134-141	running	_	_	_	_
3-5	142-145	for	_	_	_	_
3-6	146-149	the	organization[15]	giv[15]	coref	63-8[303_15]
3-7	150-159	Communist	organization[15]	giv[15]	_	_
3-8	160-165	Party	organization[15]	giv[15]	_	_
3-9	166-168	in	_	_	_	_
3-10	169-172	the	event[17]	new[17]	coref	8-16[40_17]
3-11	173-180	Ontario	place|event[17]	giv|new[17]	coref	58-6[291_0]
3-12	181-191	provincial	event[17]	new[17]	_	_
3-13	192-200	election	event[17]	new[17]	_	_
3-14	201-202	,	_	_	_	_
3-15	203-205	in	_	_	_	_
3-16	206-209	the	abstract[20]	new[20]	coref	9-10[47_20]
3-17	210-217	Toronto	person|abstract[20]	new|new[20]	_	_
3-18	218-224	Centre	object|abstract[20]	giv|new[20]	_	_
3-19	225-231	riding	abstract[20]	new[20]	_	_
3-20	232-233	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
4-1	234-242	Wikinews	organization	new	_	_
4-2	243-254	interviewed	_	_	_	_
4-3	255-258	him	person	giv	ana	4-5
4-4	259-268	regarding	_	_	_	_
4-5	269-272	his	person|abstract[24]	giv|new[24]	ana	4-8
4-6	273-279	values	abstract[24]	new[24]	_	_
4-7	280-281	,	_	_	_	_
4-8	282-285	his	person|abstract[26]	giv|new[26]	ana|coref	4-12|14-2[69_26]
4-9	286-296	experience	abstract[26]	new[26]	_	_
4-10	297-298	,	_	_	_	_
4-11	299-302	and	_	_	_	_
4-12	303-306	his	person|abstract[28]	giv|new[28]	_	_
4-13	307-315	campaign	abstract[28]	new[28]	_	_
4-14	316-317	.	_	_	_	_

#Text=Interview
5-1	318-327	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
6-1	328-331	Why	_	_	_	_
6-2	332-336	have	_	_	_	_
6-3	337-340	you	person	acc	ana	6-7
6-4	341-347	chosen	_	_	_	_
6-5	348-350	to	_	_	_	_
6-6	351-358	involve	_	_	_	_
6-7	359-367	yourself	person	giv	ana	7-3
6-8	368-370	in	_	_	_	_
6-9	371-374	the	abstract[32]	new[32]	_	_
6-10	375-384	political	abstract[32]	new[32]	_	_
6-11	385-392	process	abstract[32]	new[32]	_	_
6-12	393-394	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
7-1	395-398	Why	_	_	_	_
7-2	399-402	did	_	_	_	_
7-3	403-406	you	person	giv	ana	8-1
7-4	407-413	choose	_	_	_	_
7-5	414-416	to	_	_	_	_
7-6	417-420	run	_	_	_	_
7-7	421-423	in	_	_	_	_
7-8	424-428	this	place[34]	new[34]	_	_
