#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scicli
1-1	0-6	Scicli	place	new	coref	2-1

#Text=Scicli ( pronounced like sheekly ) is a small town among the Iblei hills in the Ragusa province on the southeast of Sicily .
2-1	7-13	Scicli	place	giv	coref	2-8[3_0]
2-2	14-15	(	_	_	_	_
2-3	16-26	pronounced	_	_	_	_
2-4	27-31	like	_	_	_	_
2-5	32-39	sheekly	_	_	_	_
2-6	40-41	)	_	_	_	_
2-7	42-44	is	_	_	_	_
2-8	45-46	a	place[3]	giv[3]	coref	5-1[18_3]
2-9	47-52	small	place[3]	giv[3]	_	_
2-10	53-57	town	place[3]	giv[3]	_	_
2-11	58-63	among	place[3]	giv[3]	_	_
2-12	64-67	the	place[3]|object[5]	giv[3]|new[5]	_	_
2-13	68-73	Iblei	place[3]|person|object[5]	giv[3]|new|new[5]	_	_
2-14	74-79	hills	place[3]|object[5]	giv[3]|new[5]	_	_
2-15	80-82	in	place[3]|object[5]	giv[3]|new[5]	_	_
2-16	83-86	the	place[3]|object[5]|place[6]	giv[3]|new[5]|new[6]	coref	3-5[12_6]
2-17	87-93	Ragusa	place[3]|object[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-18	94-102	province	place[3]|object[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-19	103-105	on	place[3]|object[5]|place[6]	giv[3]|new[5]|new[6]	_	_
2-20	106-109	the	place[3]|object[5]|place[6]|place[7]	giv[3]|new[5]|new[6]|new[7]	_	_
2-21	110-119	southeast	place[3]|object[5]|place[6]|place[7]	giv[3]|new[5]|new[6]|new[7]	_	_
2-22	120-122	of	place[3]|object[5]|place[6]|place[7]	giv[3]|new[5]|new[6]|new[7]	_	_
2-23	123-129	Sicily	place[3]|object[5]|place[6]|place[7]|place	giv[3]|new[5]|new[6]|new[7]|new	ana	3-1
2-24	130-131	.	_	_	_	_

#Text=It is one of the " Late Baroque Towns of the Val di Noto " listed on the UNESCO World Heritage List .
3-1	132-134	It	place	giv	_	_
3-2	135-137	is	_	_	_	_
3-3	138-141	one	object[10]	new[10]	coref	27-20[128_10]
3-4	142-144	of	object[10]	new[10]	_	_
3-5	145-148	the	object[10]|place[12]	new[10]|giv[12]	coref	20-20[0_12]
3-6	149-150	"	object[10]|place[12]	new[10]|giv[12]	_	_
3-7	151-155	Late	object[10]|place[12]	new[10]|giv[12]	_	_
3-8	156-163	Baroque	object[10]|place|place[12]	new[10]|new|giv[12]	coref	7-17[38_0]
3-9	164-169	Towns	object[10]|place[12]	new[10]|giv[12]	_	_
3-10	170-172	of	object[10]|place[12]	new[10]|giv[12]	_	_
3-11	173-176	the	object[10]|place[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-12	177-180	Val	object[10]|place[12]|person|place[14]	new[10]|giv[12]|new|new[14]	_	_
3-13	181-183	di	object[10]|place[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-14	184-188	Noto	object[10]|place[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-15	189-190	"	object[10]|place[12]	new[10]|giv[12]	_	_
3-16	191-197	listed	_	_	_	_
3-17	198-200	on	_	_	_	_
3-18	201-204	the	object[17]	new[17]	_	_
3-19	205-211	UNESCO	organization|object[17]	new|new[17]	_	_
3-20	212-217	World	organization[16]|object[17]	new[16]|new[17]	_	_
3-21	218-226	Heritage	organization[16]|object[17]	new[16]|new[17]	_	_
3-22	227-231	List	object[17]	new[17]	_	_
3-23	232-233	.	_	_	_	_

#Text=Understand
4-1	234-244	Understand	_	_	_	_

#Text=The town sits in a valley at the confluence of the Fiume Irmino and three other rivers ( which , however , dry out in the summer ) .
5-1	245-248	The	place[18]	giv[18]	coref	6-1[25_18]
5-2	249-253	town	place[18]	giv[18]	_	_
5-3	254-258	sits	_	_	_	_
5-4	259-261	in	_	_	_	_
5-5	262-263	a	place[19]	new[19]	_	_
5-6	264-270	valley	place[19]	new[19]	_	_
5-7	271-273	at	_	_	_	_
5-8	274-277	the	place[20]	new[20]	_	_
5-9	278-288	confluence	place[20]	new[20]	_	_
5-10	289-291	of	place[20]	new[20]	_	_
5-11	292-295	the	place[20]|place[22]	new[20]|new[22]	_	_
5-12	296-301	Fiume	place[20]|person|place[22]	new[20]|new|new[22]	_	_
5-13	302-308	Irmino	place[20]|place[22]	new[20]|new[22]	_	_
5-14	309-312	and	_	_	_	_
5-15	313-318	three	place[23]	new[23]	_	_
5-16	319-324	other	place[23]	new[23]	_	_
5-17	325-331	rivers	place[23]	new[23]	_	_
5-18	332-333	(	_	_	_	_
5-19	334-339	which	_	_	_	_
5-20	340-341	,	_	_	_	_
5-21	342-349	however	_	_	_	_
5-22	350-351	,	_	_	_	_
5-23	352-355	dry	_	_	_	_
5-24	356-359	out	_	_	_	_
5-25	360-362	in	_	_	_	_
5-26	363-366	the	time[24]	new[24]	_	_
5-27	367-373	summer	time[24]	new[24]	_	_
5-28	374-375	)	_	_	_	_
5-29	376-377	.	_	_	_	_

#Text=The town is within 10 km from the small sea-side villages of Plaja Grande , Donnalucata , Cava D'Aliga and Sampieri .
6-1	378-381	The	place[25]	giv[25]	coref	7-1[0_25]
6-2	382-386	town	place[25]	giv[25]	_	_
6-3	387-389	is	_	_	_	_
6-4	390-396	within	_	_	_	_
6-5	397-399	10	quantity[26]	new[26]	_	_
6-6	400-402	km	quantity[26]	new[26]	_	_
6-7	403-407	from	quantity[26]	new[26]	_	_
6-8	408-411	the	quantity[26]|place[27]	new[26]|new[27]	_	_
6-9	412-417	small	quantity[26]|place[27]	new[26]|new[27]	_	_
6-10	418-426	sea-side	quantity[26]|place[27]	new[26]|new[27]	_	_
6-11	427-435	villages	quantity[26]|place[27]	new[26]|new[27]	_	_
6-12	436-438	of	quantity[26]|place[27]	new[26]|new[27]	_	_
6-13	439-444	Plaja	quantity[26]|place[27]|place|person[29]	new[26]|new[27]|new|new[29]	_	_
6-14	445-451	Grande	quantity[26]|place[27]|person[29]	new[26]|new[27]|new[29]	_	_
6-15	452-453	,	quantity[26]|place[27]	new[26]|new[27]	_	_
6-16	454-465	Donnalucata	quantity[26]|place[27]|place	new[26]|new[27]|new	coref	25-23[120_0]
6-17	466-467	,	quantity[26]|place[27]	new[26]|new[27]	_	_
6-18	468-472	Cava	quantity[26]|place[27]|person	new[26]|new[27]|new	_	_
6-19	473-480	D'Aliga	quantity[26]|place[27]|place	new[26]|new[27]|new	_	_
6-20	481-484	and	quantity[26]|place[27]	new[26]|new[27]	_	_
6-21	485-493	Sampieri	quantity[26]|place[27]|place	new[26]|new[27]|new	coref	25-19
6-22	494-495	.	_	_	_	_

#Text=Scicli was heavily damaged by an earthquake in 1693 and was rebuilt in the style of the Sicilian Baroque , leading to many of its architectural attractions .
7-1	496-502	Scicli	place	giv	ana	7-25
7-2	503-506	was	_	_	_	_
7-3	507-514	heavily	_	_	_	_
7-4	515-522	damaged	_	_	_	_
7-5	523-525	by	_	_	_	_
7-6	526-528	an	event[35]	new[35]	coref	15-9[66_35]
7-7	529-539	earthquake	event[35]	new[35]	_	_
7-8	540-542	in	_	_	_	_
7-9	543-547	1693	time	new	coref	48-11
7-10	548-551	and	_	_	_	_
7-11	552-555	was	_	_	_	_
7-12	556-563	rebuilt	_	_	_	_
7-13	564-566	in	_	_	_	_
7-14	567-570	the	abstract[37]	new[37]	_	_
7-15	571-576	style	abstract[37]	new[37]	_	_
7-16	577-579	of	abstract[37]	new[37]	_	_
7-17	580-583	the	abstract[37]|place[38]	new[37]|giv[38]	_	_
7-18	584-592	Sicilian	abstract[37]|place[38]	new[37]|giv[38]	_	_
7-19	593-600	Baroque	abstract[37]|place[38]	new[37]|giv[38]	_	_
7-20	601-602	,	_	_	_	_
7-21	603-610	leading	_	_	_	_
7-22	611-613	to	_	_	_	_
7-23	614-618	many	_	_	_	_
7-24	619-621	of	_	_	_	_
7-25	622-625	its	place|abstract[40]	giv|new[40]	coref|coref	17-1|17-1
7-26	626-639	architectural	abstract[40]	new[40]	_	_
7-27	640-651	attractions	abstract[40]	new[40]	_	_
7-28	652-653	.	_	_	_	_

#Text=Tourist information
8-1	654-661	Tourist	abstract[41]	new[41]	_	_
8-2	662-673	information	abstract[41]	new[41]	_	_

#Text=Servizio Cultura e Turismo , Via Francesco Mormina Penna ( Palazzo Spadaro 1st floor
9-1	674-682	Servizio	person|organization[43]	new|new[43]	_	_
9-2	683-690	Cultura	organization[43]	new[43]	_	_
9-3	691-692	e	organization[43]	new[43]	_	_
9-4	693-700	Turismo	person	new	_	_
9-5	701-702	,	_	_	_	_
9-6	703-706	Via	_	_	_	_
9-7	707-716	Francesco	person[45]	new[45]	_	_
9-8	717-724	Mormina	person[45]	new[45]	_	_
9-9	725-730	Penna	person[45]	new[45]	_	_
9-10	731-732	(	_	_	_	_
9-11	733-740	Palazzo	person|place[48]	new|new[48]	coref|coref	34-20[149_0]|34-20[149_0]
9-12	741-748	Spadaro	animal|place[48]	new|new[48]	_	_
9-13	749-752	1st	place[48]	new[48]	_	_
9-14	753-758	floor	place[48]	new[48]	_	_

#Text=) , ☏ +390932839611 , ✉ turismo@comune.scicli.rg.it .
10-1	759-760	)	_	_	_	_
10-2	761-762	,	_	_	_	_
10-3	763-764	☏	abstract[49]	new[49]	_	_
10-4	765-778	+390932839611	abstract[49]	new[49]	_	_
10-5	779-780	,	abstract[49]	new[49]	_	_
