#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Salary Ranges and Benefits for a Veterinarian
1-1	0-8	Research	organization|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref	3-3[15_3]|3-3[16_4]
1-2	9-15	Salary	abstract|abstract[3]|abstract[4]	new|new[3]|new[4]	coref	2-13[9_0]
1-3	16-22	Ranges	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-4	23-26	and	abstract[4]	new[4]	_	_
1-5	27-35	Benefits	abstract[4]|abstract[5]	new[4]|new[5]	coref	2-16[0_5]
1-6	36-39	for	abstract[4]|abstract[5]	new[4]|new[5]	_	_
1-7	40-41	a	abstract[4]|abstract[5]|person[6]	new[4]|new[5]|new[6]	coref	12-21[0_6]
1-8	42-54	Veterinarian	abstract[4]|abstract[5]|person[6]	new[4]|new[5]|new[6]	_	_

#Text=One way to begin preparing for a career is to learn about the salary and benefits typically offered to members of the considered profession .
2-1	55-58	One	abstract[7]	new[7]	coref	21-6[134_7]
2-2	59-62	way	abstract[7]	new[7]	_	_
2-3	63-65	to	_	_	_	_
2-4	66-71	begin	_	_	_	_
2-5	72-81	preparing	_	_	_	_
2-6	82-85	for	_	_	_	_
2-7	86-87	a	abstract[8]	new[8]	coref	5-13[30_8]
2-8	88-94	career	abstract[8]	new[8]	_	_
2-9	95-97	is	_	_	_	_
2-10	98-100	to	_	_	_	_
2-11	101-106	learn	_	_	_	_
2-12	107-112	about	_	_	_	_
2-13	113-116	the	abstract[9]	giv[9]	coref	3-4[0_9]
2-14	117-123	salary	abstract[9]	giv[9]	_	_
2-15	124-127	and	_	_	_	_
2-16	128-136	benefits	abstract	giv	coref	3-7
2-17	137-146	typically	_	_	_	_
2-18	147-154	offered	_	_	_	_
2-19	155-157	to	_	_	_	_
2-20	158-165	members	person[11]	new[11]	_	_
2-21	166-168	of	person[11]	new[11]	_	_
2-22	169-172	the	person[11]|abstract[12]	new[11]|new[12]	_	_
2-23	173-183	considered	person[11]|abstract[12]	new[11]|new[12]	_	_
2-24	184-194	profession	person[11]|abstract[12]	new[11]|new[12]	_	_
2-25	195-196	.	_	_	_	_

#Text=When researching veterinarian salary ranges and benefits , there are a number of resources available to you over the Internet .
3-1	197-201	When	_	_	_	_
3-2	202-213	researching	_	_	_	_
3-3	214-226	veterinarian	animal|abstract[15]|abstract[16]	new|giv[15]|giv[16]	coref|coref	10-6|10-5[55_15]
