#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-11|4-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	14-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-43	Freedom	event[3]|organization|organization[5]|person[6]	new[3]|new|new[5]|new[6]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-7|4-6[15_5]|6-1[0_6]|4-7|4-6[15_5]|6-1[0_6]|4-7|4-6[15_5]|6-1[0_6]
1-8	44-49	Party	event[3]|organization[5]|person[6]	new[3]|new[5]|new[6]	_	_
1-9	50-59	candidate	event[3]|person[6]	new[3]|new[6]	_	_
1-10	60-65	Wayne	event[3]|person[6]	new[3]|new[6]	_	_

#Text=Simmons , Don Valley East
2-1	66-73	Simmons	person	new	coref	4-1[13_0]
2-2	74-75	,	_	_	_	_
2-3	76-79	Don	person[8]	new[8]	coref	4-19[0_8]
2-4	80-86	Valley	person[8]	new[8]	_	_
2-5	87-91	East	person[8]	new[8]	_	_

#Text=Wednesday , October 3 , 2007
3-1	92-101	Wednesday	time	new	_	_
3-2	102-103	,	_	_	_	_
3-3	104-111	October	time|quantity[11]	new|new[11]	_	_
3-4	112-113	3	quantity[11]	new[11]	_	_
3-5	114-115	,	quantity[11]	new[11]	_	_
3-6	116-120	2007	quantity[11]|time	new[11]|new	_	_

#Text=Wayne Simmons is running for the Freedom Party in the Ontario provincial election , in the Don Valley East riding .
4-1	121-126	Wayne	person[13]	giv[13]	ana	5-6[0_13]
4-2	127-134	Simmons	person[13]	giv[13]	_	_
4-3	135-137	is	_	_	_	_
4-4	138-145	running	_	_	_	_
4-5	146-149	for	_	_	_	_
4-6	150-153	the	organization[15]	giv[15]	coref	12-10[42_15]
4-7	154-161	Freedom	organization|organization[15]	giv|giv[15]	coref	13-26
4-8	162-167	Party	organization[15]	giv[15]	_	_
4-9	168-170	in	_	_	_	_
4-10	171-174	the	event[17]	new[17]	_	_
4-11	175-182	Ontario	place|event[17]	giv|new[17]	coref	7-6[32_0]
4-12	183-193	provincial	event[17]	new[17]	_	_
4-13	194-202	election	event[17]	new[17]	_	_
4-14	203-204	,	_	_	_	_
4-15	205-207	in	_	_	_	_
4-16	208-211	the	abstract[20]	new[20]	coref	9-11[38_20]
4-17	212-215	Don	abstract[20]	new[20]	_	_
4-18	216-222	Valley	person|abstract[20]	new|new[20]	_	_
4-19	223-227	East	person|abstract[20]	giv|new[20]	coref	20-5[84_0]
4-20	228-234	riding	abstract[20]	new[20]	_	_
4-21	235-236	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	237-245	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
5-2	246-247	'	organization[21]|person[22]	new[21]|new[22]	_	_
5-3	248-252	Nick	person[22]	new[22]	_	_
5-4	253-259	Moreau	person[22]	new[22]	_	_
5-5	260-271	interviewed	_	_	_	_
5-6	272-275	him	person	giv	ana	5-8
5-7	276-285	regarding	_	_	_	_
5-8	286-289	his	person|abstract[25]	giv|new[25]	ana|ana	5-11|5-11
5-9	290-296	values	abstract[25]	new[25]	_	_
5-10	297-298	,	_	_	_	_
5-11	299-302	his	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	5-15|21-2[89_27]|5-15|21-2[89_27]
5-12	303-313	experience	abstract[27]	new[27]	_	_
5-13	314-315	,	_	_	_	_
5-14	316-319	and	_	_	_	_
5-15	320-323	his	person|abstract[29]	giv|new[29]	_	_
5-16	324-332	campaign	abstract[29]	new[29]	_	_
5-17	333-334	.	_	_	_	_

#Text=Wayne did not answer "
6-1	335-340	Wayne	person	giv	coref	12-7[41_0]
6-2	341-344	did	_	_	_	_
6-3	345-348	not	_	_	_	_
6-4	349-355	answer	_	_	_	_
6-5	356-357	"	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
7-1	358-360	Of	_	_	_	_
7-2	361-364	the	abstract[31]	new[31]	coref	25-15[111_31]
7-3	365-374	decisions	abstract[31]	new[31]	_	_
7-4	375-379	made	_	_	_	_
7-5	380-382	by	_	_	_	_
7-6	383-390	Ontario	place[32]|organization[33]	giv[32]|new[33]	coref|coref|coref|coref	13-14[0_32]|38-10[163_33]|13-14[0_32]|38-10[163_33]
7-7	391-393	's	place[32]|organization[33]	giv[32]|new[33]	_	_
7-8	394-398	38th	organization[33]	new[33]	_	_
7-9	399-410	Legislative	organization[33]	new[33]	_	_
7-10	411-419	Assembly	organization[33]	new[33]	_	_
7-11	420-421	,	_	_	_	_
7-12	422-427	which	_	_	_	_
7-13	428-431	was	_	_	_	_
7-14	432-435	the	_	_	_	_
7-15	436-440	most	_	_	_	_
7-16	441-451	beneficial	_	_	_	_
7-17	452-454	to	_	_	_	_
7-18	455-459	your	person|place[35]	acc|new[35]	ana|ana	9-11|9-11
7-19	460-464	this	place[35]	new[35]	_	_
7-20	465-474	electoral	place[35]	new[35]	_	_
7-21	475-483	district	place[35]	new[35]	_	_
7-22	484-485	?	_	_	_	_

#Text=To the province as a whole ?
8-1	486-488	To	_	_	_	_
8-2	489-492	the	place[36]	new[36]	coref	10-2[39_36]
8-3	493-501	province	place[36]	new[36]	_	_
8-4	502-504	as	place[36]	new[36]	_	_
8-5	505-506	a	place[36]	new[36]	_	_
8-6	507-512	whole	place[36]	new[36]	_	_
8-7	513-514	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
9-1	515-520	Which	_	_	_	_
9-2	521-524	was	_	_	_	_
9-3	525-530	least	_	_	_	_
9-4	531-541	beneficial	_	_	_	_
9-5	542-543	,	_	_	_	_
9-6	544-546	or	_	_	_	_
9-7	547-551	even	_	_	_	_
9-8	552-559	harmful	_	_	_	_
9-9	560-561	,	_	_	_	_
9-10	562-564	to	_	_	_	_
9-11	565-569	your	person|abstract[38]	giv|giv[38]	ana|coref|ana|coref	15-3|28-9[124_38]|15-3|28-9[124_38]
9-12	570-574	this	abstract[38]	giv[38]	_	_
9-13	575-581	riding	abstract[38]	giv[38]	_	_
9-14	582-583	?	_	_	_	_

#Text=To the province as a whole ?
10-1	584-586	To	_	_	_	_
10-2	587-590	the	place[39]	giv[39]	_	_
10-3	591-599	province	place[39]	giv[39]	_	_
10-4	600-602	as	place[39]	giv[39]	_	_
10-5	603-604	a	place[39]	giv[39]	_	_
10-6	605-610	whole	place[39]	giv[39]	_	_
10-7	611-612	?	_	_	_	_

#Text="
11-1	613-614	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
12-1	615-619	Stay	_	_	_	_
12-2	620-625	tuned	_	_	_	_
12-3	626-629	for	_	_	_	_
12-4	630-637	further	event[40]	new[40]	coref	13-2[43_40]
12-5	638-648	interviews	event[40]	new[40]	_	_
12-6	649-650	;	_	_	_	_
12-7	651-656	every	person[41]	giv[41]	coref	28-17[126_41]
12-8	657-666	candidate	person[41]	giv[41]	_	_
12-9	667-671	from	person[41]	giv[41]	_	_
12-10	672-677	every	person[41]|organization[42]	giv[41]|giv[42]	coref	13-10[46_42]
12-11	678-683	party	person[41]|organization[42]	giv[41]|giv[42]	_	_
12-12	684-686	is	_	_	_	_
12-13	687-695	eligible	_	_	_	_
12-14	696-697	,	_	_	_	_
12-15	698-701	and	_	_	_	_
12-16	702-706	will	_	_	_	_
12-17	707-709	be	_	_	_	_
12-18	710-719	contacted	_	_	_	_
12-19	720-721	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
13-1	722-728	Expect	_	_	_	_
13-2	729-739	interviews	event[43]	giv[43]	_	_
13-3	740-744	from	event[43]	giv[43]	_	_
13-4	745-753	Liberals	event[43]|person	giv[43]|new	_	_
13-5	754-755	,	event[43]	giv[43]	_	_
13-6	756-767	Progressive	event[43]|person[45]	giv[43]|new[45]	_	_
13-7	768-781	Conservatives	event[43]|person[45]	giv[43]|new[45]	_	_
13-8	782-783	,	event[43]	giv[43]	_	_
13-9	784-787	New	event[43]|person[47]	giv[43]|new[47]	_	_
13-10	788-798	Democratic	event[43]|organization[46]|person[47]	giv[43]|giv[46]|new[47]	coref	49-3[202_46]
13-11	799-804	Party	event[43]|organization[46]|person[47]	giv[43]|giv[46]|new[47]	_	_
13-12	805-812	members	event[43]|person[47]	giv[43]|new[47]	_	_
13-13	813-814	,	event[43]	giv[43]	_	_
13-14	815-822	Ontario	event[43]|place|organization[49]	giv[43]|giv|new[49]	_	_
13-15	823-829	Greens	event[43]|organization[49]	giv[43]|new[49]	_	_
13-16	830-831	,	event[43]	giv[43]	_	_
13-17	832-834	as	event[43]	giv[43]	_	_
13-18	835-839	well	event[43]	giv[43]	_	_
13-19	840-842	as	event[43]	giv[43]	_	_
