#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Transport Animals
1-1	0-9	Transport	abstract|animal[2]	new|new[2]	coref	21-1[70_2]
1-2	10-17	Animals	animal[2]	new[2]	_	_

#Text=Transporting or moving animals can be worrisome and even stressful to most animals .
2-1	18-30	Transporting	_	_	_	_
2-2	31-33	or	_	_	_	_
2-3	34-40	moving	_	_	_	_
2-4	41-48	animals	animal	new	coref	2-12[4_0]
2-5	49-52	can	_	_	_	_
2-6	53-55	be	_	_	_	_
2-7	56-65	worrisome	_	_	_	_
2-8	66-69	and	_	_	_	_
2-9	70-74	even	_	_	_	_
2-10	75-84	stressful	_	_	_	_
2-11	85-87	to	_	_	_	_
2-12	88-92	most	animal[4]	giv[4]	coref	11-2[30_4]
2-13	93-100	animals	animal[4]	giv[4]	_	_
2-14	101-102	.	_	_	_	_

#Text=By following these steps for your pets , they will be much calmer , and some may even enjoy the ride !
3-1	103-105	By	_	_	_	_
3-2	106-115	following	_	_	_	_
3-3	116-121	these	abstract[5]	new[5]	coref	4-1[0_5]
3-4	122-127	steps	abstract[5]	new[5]	_	_
3-5	128-131	for	abstract[5]	new[5]	_	_
3-6	132-136	your	abstract[5]|person|animal[7]	new[5]|acc|new[7]	ana	18-2
3-7	137-141	pets	abstract[5]|animal[7]	new[5]|new[7]	_	_
3-8	142-143	,	_	_	_	_
3-9	144-148	they	person	acc	ana	3-16
3-10	149-153	will	_	_	_	_
3-11	154-156	be	_	_	_	_
3-12	157-161	much	_	_	_	_
3-13	162-168	calmer	_	_	_	_
3-14	169-170	,	_	_	_	_
3-15	171-174	and	_	_	_	_
3-16	175-179	some	person	giv	ana	14-16
3-17	180-183	may	_	_	_	_
3-18	184-188	even	_	_	_	_
3-19	189-194	enjoy	_	_	_	_
3-20	195-198	the	event[10]	new[10]	_	_
3-21	199-203	ride	event[10]	new[10]	_	_
3-22	204-205	!	_	_	_	_

#Text=Steps
4-1	206-211	Steps	abstract	giv	_	_

#Text=Horses and Cows
5-1	212-218	Horses	animal	new	_	_
5-2	219-222	and	_	_	_	_
5-3	223-227	Cows	animal	new	_	_

#Text=Obtain a horse or livestock trailer .
6-1	228-234	Obtain	_	_	_	_
6-2	235-236	a	animal[14]	new[14]	coref	8-5[22_14]
6-3	237-242	horse	animal[14]	new[14]	_	_
6-4	243-245	or	_	_	_	_
6-5	246-255	livestock	animal|object[16]	new|new[16]	ana	7-1[0_16]
6-6	256-263	trailer	object[16]	new[16]	_	_
6-7	264-265	.	_	_	_	_

#Text=This can be quite expensive , so instead of buying a new one , purchase a used trailer and save money .
7-1	266-270	This	object	giv	coref	7-16[19_0]
7-2	271-274	can	_	_	_	_
7-3	275-277	be	_	_	_	_
7-4	278-283	quite	_	_	_	_
7-5	284-293	expensive	_	_	_	_
7-6	294-295	,	_	_	_	_
7-7	296-298	so	_	_	_	_
7-8	299-306	instead	_	_	_	_
7-9	307-309	of	_	_	_	_
7-10	310-316	buying	_	_	_	_
7-11	317-318	a	object[18]	new[18]	coref	11-7[0_18]
7-12	319-322	new	object[18]	new[18]	_	_
7-13	323-326	one	object[18]	new[18]	_	_
7-14	327-328	,	_	_	_	_
7-15	329-337	purchase	_	_	_	_
7-16	338-339	a	object[19]	giv[19]	coref	11-5[31_19]
7-17	340-344	used	object[19]	giv[19]	_	_
7-18	345-352	trailer	object[19]	giv[19]	_	_
7-19	353-356	and	_	_	_	_
7-20	357-361	save	_	_	_	_
7-21	362-367	money	object	new	_	_
7-22	368-369	.	_	_	_	_

#Text=Put a halter on the animal .
8-1	370-373	Put	_	_	_	_
