#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 9 .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
1-2	8-9	9	abstract[2]	new[2]	_	_
1-3	10-11	.	_	_	_	_

#Text=Our Relations and Theirs
2-1	12-15	Our	organization|abstract[4]	acc|new[4]	_	_
2-2	16-25	Relations	abstract[4]	new[4]	_	_
2-3	26-29	and	_	_	_	_
2-4	30-36	Theirs	abstract	new	_	_

#Text=What I ’m trying to show here is that with these women the whole relationship of life counted in a glad , eager growing-up to join the ranks of workers in the line best loved ; a deep , tender reverence for one ’s own mother -- too deep for them to speak of freely -- and beyond that , the whole , free , wide range of sisterhood , the splendid service of the country , and friendships .
3-1	37-41	What	_	_	_	_
3-2	42-43	I	person	acc	_	_
3-3	44-46	’m	_	_	_	_
3-4	47-53	trying	_	_	_	_
3-5	54-56	to	_	_	_	_
3-6	57-61	show	_	_	_	_
3-7	62-66	here	_	_	_	_
3-8	67-69	is	_	_	_	_
3-9	70-74	that	_	_	_	_
3-10	75-79	with	_	_	_	_
3-11	80-85	these	person[7]|abstract[8]	new[7]|new[8]	coref|coref	4-2[20_7]|4-2[20_7]
3-12	86-91	women	person[7]|abstract[8]	new[7]|new[8]	_	_
3-13	92-95	the	abstract[8]	new[8]	_	_
3-14	96-101	whole	abstract[8]	new[8]	_	_
3-15	102-114	relationship	abstract[8]	new[8]	_	_
3-16	115-117	of	abstract[8]	new[8]	_	_
3-17	118-122	life	abstract[8]|abstract	new[8]|new	_	_
3-18	123-130	counted	_	_	_	_
3-19	131-133	in	_	_	_	_
3-20	134-135	a	event[10]	new[10]	_	_
3-21	136-140	glad	event[10]	new[10]	_	_
3-22	141-142	,	event[10]	new[10]	_	_
3-23	143-148	eager	event[10]	new[10]	_	_
3-24	149-159	growing-up	event[10]	new[10]	_	_
3-25	160-162	to	_	_	_	_
3-26	163-167	join	_	_	_	_
3-27	168-171	the	abstract[11]	new[11]	appos	3-37[14_11]
3-28	172-177	ranks	abstract[11]	new[11]	_	_
3-29	178-180	of	abstract[11]	new[11]	_	_
3-30	181-188	workers	abstract[11]|person	new[11]|new	ana	3-51
3-31	189-191	in	_	_	_	_
3-32	192-195	the	abstract[13]	new[13]	_	_
3-33	196-200	line	abstract[13]	new[13]	_	_
3-34	201-205	best	_	_	_	_
3-35	206-211	loved	_	_	_	_
3-36	212-213	;	_	_	_	_
3-37	214-215	a	abstract[14]	giv[14]	_	_
3-38	216-220	deep	abstract[14]	giv[14]	_	_
3-39	221-222	,	abstract[14]	giv[14]	_	_
3-40	223-229	tender	abstract[14]	giv[14]	_	_
3-41	230-239	reverence	abstract[14]	giv[14]	_	_
3-42	240-243	for	abstract[14]	giv[14]	_	_
3-43	244-247	one	abstract[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
3-44	248-250	’s	abstract[14]|person[15]|person[16]	giv[14]|new[15]|new[16]	_	_
3-45	251-254	own	abstract[14]|person[16]	giv[14]|new[16]	_	_
3-46	255-261	mother	abstract[14]|person[16]	giv[14]|new[16]	_	_
3-47	262-264	--	abstract[14]	giv[14]	_	_
3-48	265-268	too	abstract[14]	giv[14]	_	_
3-49	269-273	deep	abstract[14]	giv[14]	_	_
