#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Gordon Kubanek , Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-10|4-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	3-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	appos|coref|appos|coref	1-13[0_6]|13-5[77_5]|1-13[0_6]|13-5[77_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-64	Gordon	event[4]|person[6]	new[4]|new[6]	_	_
1-11	65-72	Kubanek	event[4]|person[6]	new[4]|new[6]	_	_
1-12	73-74	,	_	_	_	_
1-13	75-81	Nepean	person	giv	coref	6-7[30_0]

#Text=Carleton
2-1	82-90	Carleton	person	new	_	_

#Text=Tuesday , October 9 , 2007
3-1	91-98	Tuesday	time	new	appos	3-3[11_0]
3-2	99-100	,	_	_	_	_
3-3	101-108	October	time|time[11]	new|giv[11]	_	_
3-4	109-110	9	time[11]	giv[11]	_	_
3-5	111-112	,	time[11]	giv[11]	_	_
3-6	113-117	2007	time[11]|time	giv[11]|giv	_	_

#Text=Gordon Kubanek is running for the Green Party of Ontario in the Ontario provincial election , in the Nepean-Carleton riding .
4-1	118-124	Gordon	person[13]	giv[13]	ana	5-6[0_13]
4-2	125-132	Kubanek	person[13]	giv[13]	_	_
4-3	133-135	is	_	_	_	_
4-4	136-143	running	_	_	_	_
4-5	144-147	for	_	_	_	_
4-6	148-151	the	organization[14]	new[14]	coref	6-10[31_14]
