#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[9_0]|3-4[0_2]|3-1[9_0]|3-4[0_2]
1-2	9-19	opposition	abstract[2]	new[2]	_	_
1-3	20-26	claims	_	_	_	_
1-4	27-32	early	abstract[3]	new[3]	coref	3-25[18_3]
1-5	33-40	victory	abstract[3]	new[3]	_	_
1-6	41-43	in	abstract[3]	new[3]	_	_
1-7	44-52	election	abstract[3]|event	new[3]|new	coref	3-18

#Text=Sunday , March 30 , 2008
2-1	53-59	Sunday	time	new	appos	2-3[7_0]
2-2	60-61	,	_	_	_	_
2-3	62-67	March	time|time[7]	new|giv[7]	coref|coref	3-21[0_7]|3-21[0_7]
2-4	68-70	30	time[7]	giv[7]	_	_
2-5	71-72	,	time[7]	giv[7]	_	_
2-6	73-77	2008	time[7]|time	giv[7]|new	_	_

#Text=Zimbabwe 's main opposition party , the Movement for Democratic Change ( MDC ) , released premature election results on Sunday , which claim a large victory for their presidential candidate Morgan Tsvangirai against incumbent Robert Mugabe .
3-1	78-86	Zimbabwe	place[9]|event[11]	giv[9]|new[11]	appos|coref|appos|coref	3-7[12_11]|9-11[0_9]|3-7[12_11]|9-11[0_9]
3-2	87-89	's	place[9]|event[11]	giv[9]|new[11]	_	_
3-3	90-94	main	event[11]	new[11]	_	_
3-4	95-105	opposition	abstract|event[11]	giv|new[11]	coref	18-16[103_0]
3-5	106-111	party	event[11]	new[11]	_	_
3-6	112-113	,	_	_	_	_
3-7	114-117	the	event[12]	giv[12]	coref	5-16[0_12]
3-8	118-126	Movement	event[12]	giv[12]	_	_
3-9	127-130	for	event[12]	giv[12]	_	_
3-10	131-141	Democratic	event[12]|organization[13]	giv[12]|new[13]	appos	3-13[0_13]
3-11	142-148	Change	event[12]|organization[13]	giv[12]|new[13]	_	_
3-12	149-150	(	_	_	_	_
3-13	151-154	MDC	organization	giv	coref	4-1
3-14	155-156	)	_	_	_	_
3-15	157-158	,	_	_	_	_
3-16	159-167	released	_	_	_	_
3-17	168-177	premature	abstract[16]	new[16]	ana	3-29[0_16]
3-18	178-186	election	event|abstract[16]	giv|new[16]	coref	4-12[27_0]
3-19	187-194	results	abstract[16]	new[16]	_	_
3-20	195-197	on	_	_	_	_
3-21	198-204	Sunday	time	giv	_	_
3-22	205-206	,	_	_	_	_
3-23	207-212	which	_	_	_	_
3-24	213-218	claim	_	_	_	_
3-25	219-220	a	abstract[18]	giv[18]	coref	19-12[111_18]
3-26	221-226	large	abstract[18]	giv[18]	_	_
3-27	227-234	victory	abstract[18]	giv[18]	_	_
3-28	235-238	for	abstract[18]	giv[18]	_	_
3-29	239-244	their	abstract[18]|abstract|person[20]	giv[18]|giv|new[20]	coref|coref	5-1[31_0]|5-1[31_0]
3-30	245-257	presidential	abstract[18]|person[20]	giv[18]|new[20]	_	_
3-31	258-267	candidate	abstract[18]|person[20]	giv[18]|new[20]	_	_
3-32	268-274	Morgan	abstract[18]|person[20]	giv[18]|new[20]	_	_
3-33	275-285	Tsvangirai	person	giv	coref	4-17
3-34	286-293	against	_	_	_	_
3-35	294-303	incumbent	person[22]	new[22]	coref	6-13[0_22]
3-36	304-310	Robert	person[22]	new[22]	_	_
3-37	311-317	Mugabe	person[22]	new[22]	_	_
3-38	318-319	.	_	_	_	_

#Text=MDC leaders said the unofficial tally , based on one-third of the election returns , shows Tsvangirai with 67 % of the vote .
4-1	320-323	MDC	organization|person[24]	giv|new[24]	coref|coref	6-1|6-1
4-2	324-331	leaders	person[24]	new[24]	_	_
4-3	332-336	said	event	new	none|none	4-3[0_139]|6-6
4-4	337-340	the	abstract[25]	new[25]	_	_
4-5	341-351	unofficial	abstract[25]	new[25]	_	_
4-6	352-357	tally	abstract[25]	new[25]	_	_
4-7	358-359	,	_	_	_	_
4-8	360-365	based	_	_	_	_
4-9	366-368	on	_	_	_	_
4-10	369-378	one-third	quantity[26]	new[26]	_	_
4-11	379-381	of	quantity[26]	new[26]	_	_
4-12	382-385	the	quantity[26]|event[27]	new[26]|giv[27]	coref	10-12[58_27]
4-13	386-394	election	quantity[26]|event[27]	new[26]|giv[27]	_	_
4-14	395-402	returns	_	_	_	_
4-15	403-404	,	_	_	_	_
4-16	405-410	shows	_	_	_	_
4-17	411-421	Tsvangirai	person	giv	coref	19-16
4-18	422-426	with	_	_	_	_
4-19	427-429	67	quantity[29]	new[29]	_	_
4-20	430-431	%	quantity[29]	new[29]	_	_
4-21	432-434	of	quantity[29]	new[29]	_	_
4-22	435-438	the	quantity[29]|abstract[30]	new[29]|new[30]	coref	8-31[48_30]
4-23	439-443	vote	quantity[29]|abstract[30]	new[29]|new[30]	_	_
4-24	444-445	.	_	_	_	_

#Text=The results were posted on the doors of polling stations , and then sent to party officials by text messaging .
5-1	446-449	The	abstract[31]	giv[31]	coref	8-1[41_31]
5-2	450-457	results	abstract[31]	giv[31]	_	_
5-3	458-462	were	_	_	_	_
5-4	463-469	posted	_	_	_	_
5-5	470-472	on	_	_	_	_
5-6	473-476	the	place[32]	new[32]	_	_
5-7	477-482	doors	place[32]	new[32]	_	_
5-8	483-485	of	place[32]	new[32]	_	_
5-9	486-493	polling	place[32]|place[33]	new[32]|new[33]	coref	17-15[98_33]
5-10	494-502	stations	place[32]|place[33]	new[32]|new[33]	_	_
5-11	503-504	,	_	_	_	_
5-12	505-508	and	_	_	_	_
5-13	509-513	then	_	_	_	_
5-14	514-518	sent	_	_	_	_
5-15	519-521	to	_	_	_	_
5-16	522-527	party	event|person[35]	giv|new[35]	coref|coref|coref|coref	8-12[44_35]|17-3[94_0]|8-12[44_35]|17-3[94_0]
5-17	528-537	officials	person[35]	new[35]	_	_
5-18	538-540	by	_	_	_	_
5-19	541-545	text	abstract[36]	new[36]	_	_
5-20	546-555	messaging	abstract[36]	new[36]	_	_
5-21	556-557	.	_	_	_	_

#Text=MDC Secretary General Tendai Biti said , " Barring a miracle , Mugabe ca n't win .
6-1	558-561	MDC	organization|person[38]	giv|new[38]	coref|coref|coref|coref	8-12|10-1[0_38]|8-12|10-1[0_38]
6-2	562-571	Secretary	person[38]	new[38]	_	_
6-3	572-579	General	person[38]	new[38]	_	_
6-4	580-586	Tendai	person[38]	new[38]	_	_
6-5	587-591	Biti	person[38]	new[38]	_	_
6-6	592-596	said	event	new	none	11-50
6-7	597-598	,	_	_	_	_
6-8	599-600	"	_	_	_	_
6-9	601-608	Barring	_	_	_	_
6-10	609-610	a	event[39]	new[39]	_	_
6-11	611-618	miracle	event[39]	new[39]	_	_
6-12	619-620	,	_	_	_	_
6-13	621-627	Mugabe	person	giv	coref	9-16
6-14	628-630	ca	_	_	_	_
6-15	631-634	n't	_	_	_	_
6-16	635-638	win	_	_	_	_
6-17	639-640	.	_	_	_	_

#Text="
7-1	641-642	"	_	_	_	_

#Text=The official results are expected to be released Monday , but MDC officials called for them to be released sooner , fearing the government would use the delay to rig the voting .
8-1	643-646	The	abstract[41]	giv[41]	ana	8-16[0_41]
8-2	647-655	official	abstract[41]	giv[41]	_	_
8-3	656-663	results	abstract[41]	giv[41]	_	_
8-4	664-667	are	_	_	_	_
8-5	668-676	expected	_	_	_	_
8-6	677-679	to	_	_	_	_
8-7	680-682	be	_	_	_	_
8-8	683-691	released	_	_	_	_
8-9	692-698	Monday	time	new	coref	20-9
8-10	699-700	,	_	_	_	_
8-11	701-704	but	_	_	_	_
8-12	705-708	MDC	event|person[44]	giv|giv[44]	coref|coref	11-39|11-39
8-13	709-718	officials	person[44]	giv[44]	_	_
8-14	719-725	called	_	_	_	_
8-15	726-729	for	_	_	_	_
8-16	730-734	them	abstract	giv	coref	11-11[62_0]
8-17	735-737	to	_	_	_	_
8-18	738-740	be	_	_	_	_
8-19	741-749	released	_	_	_	_
8-20	750-756	sooner	_	_	_	_
8-21	757-758	,	_	_	_	_
8-22	759-766	fearing	_	_	_	_
8-23	767-770	the	organization[46]	new[46]	coref	16-3[89_46]
8-24	771-781	government	organization[46]	new[46]	_	_
8-25	782-787	would	_	_	_	_
8-26	788-791	use	_	_	_	_
8-27	792-795	the	time[47]	new[47]	coref	10-3[56_47]
8-28	796-801	delay	time[47]	new[47]	_	_
8-29	802-804	to	_	_	_	_
8-30	805-808	rig	_	_	_	_
8-31	809-812	the	abstract[48]	giv[48]	_	_
8-32	813-819	voting	abstract[48]	giv[48]	_	_
8-33	820-821	.	_	_	_	_

#Text=There were unconfirmed reports that military authorities were pressuring the Zimbabwe Electoral Commission to declare Mugabe the winner .
9-1	822-827	There	_	_	_	_
9-2	828-832	were	_	_	_	_
9-3	833-844	unconfirmed	abstract[49]	new[49]	_	_
9-4	845-852	reports	abstract[49]	new[49]	_	_
9-5	853-857	that	_	_	_	_
9-6	858-866	military	organization[50]	new[50]	_	_
9-7	867-878	authorities	organization[50]	new[50]	_	_
9-8	879-883	were	_	_	_	_
9-9	884-894	pressuring	_	_	_	_
9-10	895-898	the	organization[52]	new[52]	coref	11-14[64_0]
9-11	899-907	Zimbabwe	place|organization[52]	giv|new[52]	coref	11-46[71_0]
9-12	908-917	Electoral	organization[52]	new[52]	_	_
9-13	918-928	Commission	organization[52]	new[52]	_	_
9-14	929-931	to	_	_	_	_
9-15	932-939	declare	_	_	_	_
9-16	940-946	Mugabe	person	giv	coref	18-32[107_0]
9-17	947-950	the	person[54]	new[54]	_	_
9-18	951-957	winner	person[54]	new[54]	_	_
9-19	958-959	.	_	_	_	_

#Text=Biti called the delay a " constitutional threat " to the election 's outcome .
10-1	960-964	Biti	person	giv	coref	11-51
10-2	965-971	called	_	_	_	_
10-3	972-975	the	abstract[56]	giv[56]	appos	10-5[57_56]
10-4	976-981	delay	abstract[56]	giv[56]	_	_
10-5	982-983	a	abstract[57]	giv[57]	_	_
10-6	984-985	"	abstract[57]	giv[57]	_	_
10-7	986-1000	constitutional	abstract[57]	giv[57]	_	_
10-8	1001-1007	threat	abstract[57]	giv[57]	_	_
10-9	1008-1009	"	abstract[57]	giv[57]	_	_
10-10	1010-1012	to	abstract[57]	giv[57]	_	_
10-11	1013-1016	the	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
10-12	1017-1025	election	abstract[57]|event[58]|abstract[59]	giv[57]|giv[58]|new[59]	coref	16-9[90_58]
10-13	1026-1028	's	abstract[57]|event[58]|abstract[59]	giv[57]|giv[58]|new[59]	_	_
10-14	1029-1036	outcome	abstract[57]|abstract[59]	giv[57]|new[59]	_	_
10-15	1037-1038	.	_	_	_	_

#Text=" We are very much concerned by the lack of results from [ the Electoral Commission ] and we suspect that the regime is at loss as to how to respond to the results which are showing that MDC is winning in most parts of the country , " said Biti .
11-1	1039-1040	"	_	_	_	_
11-2	1041-1043	We	person	acc	ana	11-19
11-3	1044-1047	are	_	_	_	_
11-4	1048-1052	very	_	_	_	_
11-5	1053-1057	much	_	_	_	_
11-6	1058-1067	concerned	_	_	_	_
11-7	1068-1070	by	_	_	_	_
11-8	1071-1074	the	abstract[61]	new[61]	_	_
11-9	1075-1079	lack	abstract[61]	new[61]	_	_
11-10	1080-1082	of	abstract[61]	new[61]	_	_
11-11	1083-1090	results	abstract[61]|abstract[62]	new[61]|giv[62]	coref	11-33[68_62]
11-12	1091-1095	from	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-13	1096-1097	[	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-14	1098-1101	the	abstract[61]|abstract[62]|organization[64]	new[61]|giv[62]|giv[64]	coref	12-6[77_64]
11-15	1102-1111	Electoral	abstract[61]|abstract[62]|abstract|organization[64]	new[61]|giv[62]|new|giv[64]	coref	12-8
11-16	1112-1122	Commission	abstract[61]|abstract[62]|organization[64]	new[61]|giv[62]|giv[64]	_	_
11-17	1123-1124	]	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-18	1125-1128	and	_	_	_	_
11-19	1129-1131	we	person	giv	ana	13-2
11-20	1132-1139	suspect	_	_	_	_
11-21	1140-1144	that	_	_	_	_
11-22	1145-1148	the	organization[66]	new[66]	_	_
11-23	1149-1155	regime	organization[66]	new[66]	_	_
11-24	1156-1158	is	_	_	_	_
11-25	1159-1161	at	_	_	_	_
11-26	1162-1166	loss	abstract[67]	new[67]	_	_
11-27	1167-1169	as	abstract[67]	new[67]	_	_
11-28	1170-1172	to	abstract[67]	new[67]	_	_
11-29	1173-1176	how	abstract[67]	new[67]	_	_
11-30	1177-1179	to	_	_	_	_
11-31	1180-1187	respond	_	_	_	_
11-32	1188-1190	to	_	_	_	_
11-33	1191-1194	the	abstract[68]	giv[68]	_	_
11-34	1195-1202	results	abstract[68]	giv[68]	_	_
11-35	1203-1208	which	_	_	_	_
11-36	1209-1212	are	_	_	_	_
11-37	1213-1220	showing	_	_	_	_
11-38	1221-1225	that	_	_	_	_
11-39	1226-1229	MDC	organization	giv	coref	19-8[110_0]
11-40	1230-1232	is	_	_	_	_
11-41	1233-1240	winning	_	_	_	_
11-42	1241-1243	in	_	_	_	_
11-43	1244-1248	most	place[70]	new[70]	_	_
11-44	1249-1254	parts	place[70]	new[70]	_	_
11-45	1255-1257	of	place[70]	new[70]	_	_
11-46	1258-1261	the	place[70]|place[71]	new[70]|giv[71]	coref	12-7[0_71]
11-47	1262-1269	country	place[70]|place[71]	new[70]|giv[71]	_	_
11-48	1270-1271	,	_	_	_	_
11-49	1272-1273	"	_	_	_	_
11-50	1274-1278	said	event	new	none	12-11
11-51	1279-1283	Biti	person	giv	coref	17-1
11-52	1284-1285	.	_	_	_	_

#Text=George Chiweshe , chairman of the Zimbabwe Electoral Commission , said the commission would not be pressured into releasing the official count early .
12-1	1286-1292	George	person[73]	new[73]	appos	12-4[74_73]
12-2	1293-1301	Chiweshe	person[73]	new[73]	_	_
12-3	1302-1303	,	_	_	_	_
12-4	1304-1312	chairman	person[74]	giv[74]	coref	13-13[0_74]
12-5	1313-1315	of	person[74]	giv[74]	_	_
12-6	1316-1319	the	person[74]|organization[77]	giv[74]|giv[77]	coref	12-12[78_77]
12-7	1320-1328	Zimbabwe	person[74]|place|organization[77]	giv[74]|giv|giv[77]	coref	21-12[127_0]
12-8	1329-1338	Electoral	person[74]|abstract|organization[77]	giv[74]|giv|giv[77]	_	_
12-9	1339-1349	Commission	person[74]|organization[77]	giv[74]|giv[77]	_	_
12-10	1350-1351	,	_	_	_	_
