#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews former Republican U.S. Senator Bob Smith on his latest run for office
1-1	0-8	Wikinews	organization	new	coref	12-1
1-2	9-19	interviews	_	_	_	_
1-3	20-26	former	person[2]	new[2]	ana	1-10[0_2]
1-4	27-37	Republican	person[2]	new[2]	_	_
1-5	38-42	U.S.	person[2]|place	new[2]|new	coref	3-7
1-6	43-50	Senator	person[2]	new[2]	_	_
1-7	51-54	Bob	person[2]	new[2]	_	_
1-8	55-60	Smith	person[2]	new[2]	_	_
1-9	61-63	on	_	_	_	_
1-10	64-67	his	person|event[5]	giv|new[5]	coref|coref	3-5[12_0]|12-13[84_5]
1-11	68-74	latest	event[5]	new[5]	_	_
1-12	75-78	run	event[5]	new[5]	_	_
1-13	79-82	for	event[5]	new[5]	_	_
1-14	83-89	office	event[5]|abstract	new[5]|new	coref	4-26

#Text=Sunday , June 21 , 2009
2-1	90-96	Sunday	time	new	appos	2-3[9_0]
2-2	97-98	,	_	_	_	_
2-3	99-103	June	time|time[9]	new|giv[9]	_	_
2-4	104-106	21	time[9]	giv[9]	_	_
2-5	107-108	,	time[9]	giv[9]	_	_
2-6	109-113	2009	time[9]|time	giv[9]|new	_	_

#Text=Earlier this month , former Republican U.S. Senator Bob Smith announced his candidacy for Florida 's open Senate seat in the 2010 midterm election .
3-1	114-121	Earlier	time[11]	new[11]	_	_
3-2	122-126	this	time[11]	new[11]	_	_
3-3	127-132	month	time[11]	new[11]	_	_
3-4	133-134	,	_	_	_	_
3-5	135-141	former	person[12]	giv[12]	ana	3-12[0_12]
3-6	142-152	Republican	person[12]	giv[12]	_	_
3-7	153-157	U.S.	person[12]|place	giv[12]|giv	coref	14-16
3-8	158-165	Senator	person[12]	giv[12]	_	_
3-9	166-169	Bob	person[12]	giv[12]	_	_
3-10	170-175	Smith	person[12]	giv[12]	_	_
3-11	176-185	announced	_	_	_	_
3-12	186-189	his	person|abstract[15]	giv|new[15]	coref	6-13
3-13	190-199	candidacy	abstract[15]	new[15]	_	_
3-14	200-203	for	_	_	_	_
3-15	204-211	Florida	place[16]|abstract[18]	new[16]|new[18]	coref	9-8[0_16]
3-16	212-214	's	place[16]|abstract[18]	new[16]|new[18]	_	_
3-17	215-219	open	abstract[18]	new[18]	_	_
3-18	220-226	Senate	organization|abstract[18]	new|new[18]	coref	17-12[104_0]
3-19	227-231	seat	abstract[18]	new[18]	_	_
3-20	232-234	in	abstract[18]	new[18]	_	_
3-21	235-238	the	abstract[18]|event[20]	new[18]|new[20]	coref	13-24[91_20]
3-22	239-243	2010	abstract[18]|event[20]	new[18]|new[20]	_	_
3-23	244-251	midterm	abstract[18]|abstract|event[20]	new[18]|new|new[20]	_	_
3-24	252-260	election	abstract[18]|event[20]	new[18]|new[20]	_	_
3-25	261-262	.	_	_	_	_

#Text=Smith , who was one of New Hampshire 's senators for two terms — which amounts to twelve years — said he is running for office in his recently adopted home state due to his disapproval of the direction in which America is headed .
4-1	263-268	Smith	person	new	coref	6-1
4-2	269-270	,	_	_	_	_
4-3	271-274	who	_	_	_	_
4-4	275-278	was	_	_	_	_
4-5	279-282	one	person[22]	new[22]	ana	4-22[0_22]
4-6	283-285	of	person[22]	new[22]	_	_
4-7	286-289	New	person[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_
4-8	290-299	Hampshire	person[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_
4-9	300-302	's	person[22]|place[23]|person[24]	new[22]|new[23]|new[24]	_	_
4-10	303-311	senators	person[22]|person[24]	new[22]|new[24]	_	_
4-11	312-315	for	person[22]|person[24]	new[22]|new[24]	_	_
4-12	316-319	two	person[22]|person[24]|abstract[25]	new[22]|new[24]|new[25]	_	_
4-13	320-325	terms	person[22]|person[24]|abstract[25]	new[22]|new[24]|new[25]	_	_
4-14	326-327	—	_	_	_	_
4-15	328-333	which	_	_	_	_
4-16	334-341	amounts	quantity[26]	new[26]	_	_
4-17	342-344	to	quantity[26]	new[26]	_	_
4-18	345-351	twelve	quantity[26]|time[27]	new[26]|new[27]	_	_
4-19	352-357	years	quantity[26]|time[27]	new[26]|new[27]	_	_
4-20	358-359	—	_	_	_	_
4-21	360-364	said	_	_	_	_
4-22	365-367	he	person	giv	ana	4-28
4-23	368-370	is	_	_	_	_
4-24	371-378	running	_	_	_	_
4-25	379-382	for	_	_	_	_
4-26	383-389	office	abstract	giv	coref	7-13[49_0]
4-27	390-392	in	_	_	_	_
4-28	393-396	his	person|place[32]	giv|new[32]	ana	4-35
4-29	397-405	recently	place[32]	new[32]	_	_
4-30	406-413	adopted	place[32]	new[32]	_	_
4-31	414-418	home	place|place[32]	new|new[32]	_	_
4-32	419-424	state	place[32]	new[32]	_	_
4-33	425-428	due	_	_	_	_
4-34	429-431	to	_	_	_	_
4-35	432-435	his	person|abstract[34]	giv|new[34]	ana	5-1
4-36	436-447	disapproval	abstract[34]	new[34]	_	_
4-37	448-450	of	abstract[34]	new[34]	_	_
4-38	451-454	the	abstract[34]|abstract[35]	new[34]|new[35]	_	_
4-39	455-464	direction	abstract[34]|abstract[35]	new[34]|new[35]	_	_
4-40	465-467	in	_	_	_	_
4-41	468-473	which	_	_	_	_
4-42	474-481	America	place	new	coref	21-24
4-43	482-484	is	_	_	_	_
4-44	485-491	headed	_	_	_	_
4-45	492-493	.	_	_	_	_

#Text=He is very optimistic about the conservative change he can potentially bring to Congress which is currently controlled by liberal -minded members of the Democratic Party .
5-1	494-496	He	person	giv	ana	5-9
5-2	497-499	is	_	_	_	_
5-3	500-504	very	_	_	_	_
5-4	505-515	optimistic	_	_	_	_
5-5	516-521	about	_	_	_	_
5-6	522-525	the	abstract[38]	new[38]	_	_
5-7	526-538	conservative	abstract[38]	new[38]	_	_
5-8	539-545	change	abstract[38]	new[38]	_	_
5-9	546-548	he	person	giv	_	_
5-10	549-552	can	_	_	_	_
5-11	553-564	potentially	_	_	_	_
5-12	565-570	bring	_	_	_	_
5-13	571-573	to	_	_	_	_
5-14	574-582	Congress	organization	new	_	_
5-15	583-588	which	_	_	_	_
5-16	589-591	is	_	_	_	_
5-17	592-601	currently	_	_	_	_
5-18	602-612	controlled	_	_	_	_
5-19	613-615	by	_	_	_	_
5-20	616-623	liberal	person[41]	new[41]	_	_
5-21	624-631	-minded	person[41]	new[41]	_	_
5-22	632-639	members	person[41]	new[41]	_	_
5-23	640-642	of	person[41]	new[41]	_	_
5-24	643-646	the	person[41]|organization[42]	new[41]|new[42]	coref	13-13[89_42]
5-25	647-657	Democratic	person[41]|organization[42]	new[41]|new[42]	_	_
5-26	658-663	Party	person[41]|organization[42]	new[41]|new[42]	_	_
5-27	664-665	.	_	_	_	_

#Text=Smith has , however , some major hurdles to overcome in the Republican primary .
6-1	666-671	Smith	person	giv	ana	7-1
6-2	672-675	has	_	_	_	_
6-3	676-677	,	_	_	_	_
6-4	678-685	however	abstract[44]	new[44]	_	_
6-5	686-687	,	abstract[44]	new[44]	_	_
6-6	688-692	some	abstract[44]	new[44]	_	_
6-7	693-698	major	abstract[44]	new[44]	_	_
6-8	699-706	hurdles	abstract[44]	new[44]	_	_
6-9	707-709	to	_	_	_	_
6-10	710-718	overcome	_	_	_	_
6-11	719-721	in	_	_	_	_
6-12	722-725	the	event[46]	new[46]	coref	10-17[70_46]
6-13	726-736	Republican	person|event[46]	giv|new[46]	_	_
6-14	737-744	primary	event[46]	new[46]	_	_
6-15	745-746	.	_	_	_	_

#Text=He is facing two well known politicians who have been elected to statewide office numerous times .
7-1	747-749	He	person	giv	coref	10-8
7-2	750-752	is	_	_	_	_
7-3	753-759	facing	_	_	_	_
7-4	760-763	two	person[48]	new[48]	_	_
7-5	764-768	well	person[48]	new[48]	_	_
7-6	769-774	known	person[48]	new[48]	_	_
7-7	775-786	politicians	person[48]	new[48]	_	_
7-8	787-790	who	_	_	_	_
7-9	791-795	have	_	_	_	_
7-10	796-800	been	_	_	_	_
7-11	801-808	elected	_	_	_	_
7-12	809-811	to	_	_	_	_
7-13	812-821	statewide	abstract[49]|time[50]	giv[49]|new[50]	_	_
