#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	11-19	National	place[2]	new[2]	_	_
1-3	20-24	Park	place[2]	new[2]	_	_

#Text=Veluwezoom National Park ( Nationaal Park Veluwezoom ) is the oldest national park in the Netherlands .
2-1	25-35	Veluwezoom	place|place[4]	giv|giv[4]	coref|appos|coref|appos	2-5[6_4]|2-5[7_0]|2-5[6_4]|2-5[7_0]
2-2	36-44	National	place[4]	giv[4]	_	_
2-3	45-49	Park	place[4]	giv[4]	_	_
2-4	50-51	(	_	_	_	_
2-5	52-61	Nationaal	object|place[6]|place[7]	new|giv[6]|giv[7]	coref|coref|coref|coref|coref|coref	2-10[8_6]|5-1[0_7]|2-10[8_6]|5-1[0_7]|2-10[8_6]|5-1[0_7]
2-6	62-66	Park	place[6]|place[7]	giv[6]|giv[7]	_	_
2-7	67-77	Veluwezoom	place[7]	giv[7]	_	_
2-8	78-79	)	_	_	_	_
2-9	80-82	is	_	_	_	_
2-10	83-86	the	place[8]	giv[8]	coref	18-24[89_8]
2-11	87-93	oldest	place[8]	giv[8]	_	_
2-12	94-102	national	place[8]	giv[8]	_	_
2-13	103-107	park	place[8]	giv[8]	_	_
2-14	108-110	in	place[8]	giv[8]	_	_
2-15	111-114	the	place[8]|place[9]	giv[8]|new[9]	ana	3-1[0_9]
2-16	115-126	Netherlands	place[8]|place[9]	giv[8]|new[9]	_	_
2-17	127-128	.	_	_	_	_

#Text=It is in the province of Gelderland in the Netherlands .
3-1	129-131	It	place	giv	coref	3-9[13_0]
3-2	132-134	is	_	_	_	_
3-3	135-137	in	_	_	_	_
3-4	138-141	the	place[11]	new[11]	_	_
3-5	142-150	province	place[11]	new[11]	_	_
3-6	151-153	of	place[11]	new[11]	_	_
3-7	154-164	Gelderland	place[11]|place[12]	new[11]|new[12]	_	_
3-8	165-167	in	place[11]|place[12]	new[11]|new[12]	_	_
3-9	168-171	the	place[11]|place[12]|place[13]	new[11]|new[12]|giv[13]	coref	10-14[48_13]
3-10	172-183	Netherlands	place[11]|place[12]|place[13]	new[11]|new[12]|giv[13]	_	_
3-11	184-185	.	_	_	_	_

