#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin travel agents occupy offices against closure
1-1	0-6	Dublin	place|person[3]	new|new[3]	coref|coref	4-1|21-2[184_3]
1-2	7-13	travel	abstract|person[3]	new|new[3]	_	_
1-3	14-20	agents	person[3]	new[3]	_	_
1-4	21-27	occupy	_	_	_	_
1-5	28-35	offices	place[4]	new[4]	coref	5-7[20_4]
1-6	36-43	against	place[4]	new[4]	_	_
1-7	44-51	closure	place[4]|event	new[4]|new	coref	5-24[27_0]

#Text=Monday , August 3 , 2009
2-1	52-58	Monday	time	new	appos	2-3[8_0]
2-2	59-60	,	_	_	_	_
2-3	61-67	August	time|time[8]	new|giv[8]	coref	3-3[11_8]
2-4	68-69	3	time[8]	giv[8]	_	_
2-5	70-71	,	time[8]	giv[8]	_	_
2-6	72-76	2009	time[8]|time	giv[8]|new	_	_

#Text=Signs advertising Monday 's rally dot
3-1	77-82	Signs	object	new	_	_
3-2	83-94	advertising	_	_	_	_
3-3	95-101	Monday	time[11]|abstract[13]	giv[11]|new[13]	_	_
3-4	102-104	's	time[11]|abstract[13]	giv[11]|new[13]	_	_
3-5	105-110	rally	organization|abstract[13]	new|new[13]	_	_
3-6	111-114	dot	abstract[13]	new[13]	_	_

#Text=Dublin Image : informatique .
4-1	115-121	Dublin	place|object[15]	giv|new[15]	coref	5-10
4-2	122-127	Image	object[15]	new[15]	_	_
4-3	128-129	:	_	_	_	_
4-4	130-142	informatique	abstract	new	_	_
4-5	143-144	.	_	_	_	_

#Text=Employees of two Thomas Cook travel agency offices in Dublin , Ireland have occupied their offices in response to management 's announcement of earlier closure dates for the sites .
5-1	145-154	Employees	person[17]	new[17]	ana	5-15[0_17]
5-2	155-157	of	person[17]	new[17]	_	_
5-3	158-161	two	person[17]|abstract[18]	new[17]|new[18]	_	_
5-4	162-168	Thomas	person[17]|abstract[18]	new[17]|new[18]	_	_
5-5	169-173	Cook	person[17]	new[17]	_	_
5-6	174-180	travel	_	_	_	_
5-7	181-187	agency	organization|place[20]	new|giv[20]	coref	5-15[24_20]
5-8	188-195	offices	place[20]	giv[20]	_	_
5-9	196-198	in	_	_	_	_
5-10	199-205	Dublin	place	giv	_	_
5-11	206-207	,	_	_	_	_
5-12	208-215	Ireland	place	new	coref	11-33
5-13	216-220	have	_	_	_	_
5-14	221-229	occupied	_	_	_	_
5-15	230-235	their	person|place[24]	giv|giv[24]	_	_
5-16	236-243	offices	place[24]	giv[24]	_	_
5-17	244-246	in	_	_	_	_
5-18	247-255	response	_	_	_	_
5-19	256-258	to	_	_	_	_
5-20	259-269	management	organization[25]|abstract[26]	new[25]|new[26]	_	_
5-21	270-272	's	organization[25]|abstract[26]	new[25]|new[26]	_	_
5-22	273-285	announcement	abstract[26]	new[26]	_	_
5-23	286-288	of	abstract[26]	new[26]	_	_
5-24	289-296	earlier	abstract[26]|event[27]|event[28]	new[26]|giv[27]|new[28]	coref	6-26[40_27]
5-25	297-304	closure	abstract[26]|event[27]|event[28]	new[26]|giv[27]|new[28]	_	_
5-26	305-310	dates	abstract[26]|event[28]	new[26]|new[28]	_	_
5-27	311-314	for	abstract[26]|event[28]	new[26]|new[28]	_	_
5-28	315-318	the	abstract[26]|event[28]|place[29]	new[26]|new[28]|new[29]	_	_
5-29	319-324	sites	abstract[26]|event[28]|place[29]	new[26]|new[28]|new[29]	_	_
5-30	325-326	.	_	_	_	_

#Text=On Friday , July 31 , 40 employees at the Thomas Cook store in Grafton Street began an occupation protest after the sudden announcement of the store 's immediate closure ; workers at the store had previously been told , when the closures were announced on May 12 , that the businesses would remain open until September 6 .
6-1	327-329	On	_	_	_	_
6-2	330-336	Friday	time[30]	new[30]	_	_
6-3	337-338	,	time[30]	new[30]	_	_
6-4	339-343	July	time[30]|time[31]	new[30]|new[31]	_	_
6-5	344-346	31	time[30]|time[31]	new[30]|new[31]	_	_
6-6	347-348	,	_	_	_	_
6-7	349-351	40	person[32]	new[32]	coref	7-5[49_32]
6-8	352-361	employees	person[32]	new[32]	_	_
6-9	362-364	at	person[32]	new[32]	_	_
6-10	365-368	the	person[32]|place[34]	new[32]|new[34]	coref	6-27[39_34]
6-11	369-375	Thomas	person[32]|person[33]|place[34]	new[32]|new[33]|new[34]	coref	7-8[50_33]
6-12	376-380	Cook	person[32]|person[33]|place[34]	new[32]|new[33]|new[34]	_	_
6-13	381-386	store	person[32]|place[34]	new[32]|new[34]	_	_
6-14	387-389	in	person[32]|place[34]	new[32]|new[34]	_	_
6-15	390-397	Grafton	person[32]|place[34]|place[35]	new[32]|new[34]|new[35]	coref	7-14[53_35]
6-16	398-404	Street	person[32]|place[34]|place[35]	new[32]|new[34]|new[35]	_	_
6-17	405-410	began	_	_	_	_
6-18	411-413	an	event[37]	new[37]	_	_
6-19	414-424	occupation	abstract|event[37]	new|new[37]	coref	7-18[55_0]
6-20	425-432	protest	event[37]	new[37]	_	_
6-21	433-438	after	_	_	_	_
6-22	439-442	the	event[38]	new[38]	_	_
6-23	443-449	sudden	event[38]	new[38]	_	_
6-24	450-462	announcement	event[38]	new[38]	_	_
6-25	463-465	of	event[38]	new[38]	_	_
6-26	466-469	the	event[38]|event[40]	new[38]|giv[40]	coref	12-7[112_40]
6-27	470-475	store	event[38]|place[39]|event[40]	new[38]|giv[39]|giv[40]	coref	6-34[42_39]
6-28	476-478	's	event[38]|place[39]|event[40]	new[38]|giv[39]|giv[40]	_	_
6-29	479-488	immediate	event[38]|event[40]	new[38]|giv[40]	_	_
6-30	489-496	closure	event[38]|event[40]	new[38]|giv[40]	_	_
6-31	497-498	;	_	_	_	_
6-32	499-506	workers	person[41]	new[41]	ana	7-18[0_41]
6-33	507-509	at	person[41]	new[41]	_	_
6-34	510-513	the	person[41]|place[42]	new[41]|giv[42]	coref	7-7[52_42]
6-35	514-519	store	person[41]|place[42]	new[41]|giv[42]	_	_
6-36	520-523	had	_	_	_	_
6-37	524-534	previously	_	_	_	_
6-38	535-539	been	_	_	_	_
6-39	540-544	told	_	_	_	_
6-40	545-546	,	_	_	_	_
6-41	547-551	when	_	_	_	_
6-42	552-555	the	event[43]	new[43]	coref	16-36[141_43]
6-43	556-564	closures	event[43]	new[43]	_	_
6-44	565-569	were	_	_	_	_
6-45	570-579	announced	_	_	_	_
6-46	580-582	on	_	_	_	_
6-47	583-586	May	time[44]	new[44]	_	_
6-48	587-589	12	time[44]	new[44]	_	_
6-49	590-591	,	_	_	_	_
6-50	592-596	that	_	_	_	_
6-51	597-600	the	organization[45]	new[45]	_	_
6-52	601-611	businesses	organization[45]	new[45]	_	_
6-53	612-617	would	_	_	_	_
6-54	618-624	remain	_	_	_	_
6-55	625-629	open	_	_	_	_
6-56	630-635	until	_	_	_	_
6-57	636-645	September	time|time[47]	new|new[47]	_	_
6-58	646-647	6	time[47]	new[47]	_	_
6-59	648-649	.	_	_	_	_

#Text=The day after , employees at the Thomas Cook-owned Direct Holidays store in nearby Talbot Street began their own occupation .
7-1	650-653	The	time[48]	new[48]	_	_
7-2	654-657	day	time[48]	new[48]	_	_
7-3	658-663	after	_	_	_	_
7-4	664-665	,	_	_	_	_
7-5	666-675	employees	person[49]	giv[49]	coref	8-43[0_49]
7-6	676-678	at	person[49]	giv[49]	_	_
7-7	679-682	the	person[49]|place[52]	giv[49]|giv[52]	coref	8-1[57_52]
7-8	683-689	Thomas	person[49]|person[50]|place[52]	giv[49]|giv[50]|giv[52]	coref	8-3[56_50]
7-9	690-700	Cook-owned	person[49]|person[50]|place[52]	giv[49]|giv[50]|giv[52]	_	_
7-10	701-707	Direct	person[49]|time[51]|place[52]	giv[49]|new[51]|giv[52]	_	_
7-11	708-716	Holidays	person[49]|time[51]|place[52]	giv[49]|new[51]|giv[52]	_	_
7-12	717-722	store	person[49]|place[52]	giv[49]|giv[52]	_	_
7-13	723-725	in	person[49]|place[52]	giv[49]|giv[52]	_	_
7-14	726-732	nearby	person[49]|place[52]|place[53]	giv[49]|giv[52]|giv[53]	coref	8-11[59_53]
7-15	733-739	Talbot	person[49]|place[52]|place[53]	giv[49]|giv[52]|giv[53]	_	_
7-16	740-746	Street	person[49]|place[52]|place[53]	giv[49]|giv[52]|giv[53]	_	_
7-17	747-752	began	_	_	_	_
7-18	753-758	their	person|abstract[55]	giv|giv[55]	coref	8-49[68_0]
7-19	759-762	own	abstract[55]	giv[55]	_	_
7-20	763-773	occupation	abstract[55]	giv[55]	_	_
7-21	774-775	.	_	_	_	_

#Text=A third Thomas Cook store in the capital , in North Earl Street , closed without incident ; according to one employee who spoke to Wikinews , this is because the North Earl Street store was closed up and stripped out while employees were at home , leaving the workers to find an empty space instead of an office when they arrived for work the next morning .
8-1	776-777	A	place[57]	giv[57]	ana	8-28[0_57]
8-2	778-783	third	place[57]	giv[57]	_	_
8-3	784-790	Thomas	person[56]|place[57]	giv[56]|giv[57]	coref	9-9[77_56]
8-4	791-795	Cook	person[56]|place[57]	giv[56]|giv[57]	_	_
8-5	796-801	store	place[57]	giv[57]	_	_
