#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	organization	new	coref	12-2
1-2	9-19	interviews	_	_	_	_
1-3	20-26	Robert	person[2]	new[2]	appos	1-6[3_2]
1-4	27-33	Sarvis	person[2]	new[2]	_	_
1-5	34-35	,	_	_	_	_
1-6	36-47	Libertarian	person[3]	giv[3]	coref	3-1[8_3]
1-7	48-53	Party	person[3]	giv[3]	_	_
1-8	54-61	nominee	person[3]	giv[3]	_	_
1-9	62-65	for	person[3]	giv[3]	_	_
1-10	66-74	Governor	person[3]	giv[3]	_	_
1-11	75-77	of	person[3]	giv[3]	_	_
1-12	78-86	Virginia	person[3]	giv[3]	_	_

#Text=Saturday , October 19 , 2013
2-1	87-95	Saturday	time	new	_	_
2-2	96-97	,	_	_	_	_
2-3	98-105	October	time|quantity[6]	new|new[6]	_	_
2-4	106-108	19	quantity[6]	new[6]	_	_
2-5	109-110	,	quantity[6]	new[6]	_	_
2-6	111-115	2013	quantity[6]|time	new[6]|new	coref	10-8

#Text=Robert Sarvis .
3-1	116-122	Robert	person[8]	giv[8]	coref	4-3[10_8]
3-2	123-129	Sarvis	person[8]	giv[8]	_	_
3-3	130-131	.	_	_	_	_

#Text=Image : Sarvis for Governor .
4-1	132-137	Image	object	new	coref	7-1
4-2	138-139	:	_	_	_	_
4-3	140-146	Sarvis	person[10]	giv[10]	coref	5-1[11_10]
4-4	147-150	for	person[10]	giv[10]	_	_
4-5	151-159	Governor	person[10]	giv[10]	_	_
4-6	160-161	.	_	_	_	_

#Text=Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .
5-1	162-170	Attorney	person[11]	giv[11]	appos	5-5[12_11]
5-2	171-177	Robert	person[11]	giv[11]	_	_
5-3	178-184	Sarvis	person[11]	giv[11]	_	_
5-4	185-186	,	_	_	_	_
5-5	187-190	the	person[12]	giv[12]	coref	8-1[0_12]
5-6	191-202	Libertarian	person[12]	giv[12]	_	_
5-7	203-208	Party	person[12]	giv[12]	_	_
5-8	209-211	's	person[12]	giv[12]	_	_
