#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Information Entropy of Sub-Band Image
1-1	0-2	2.	abstract[2]	new[2]	coref	12-3[62_2]
1-2	3-14	Information	abstract|abstract[2]	new|new[2]	coref	12-3
1-3	15-22	Entropy	abstract[2]	new[2]	_	_
1-4	23-25	of	abstract[2]	new[2]	_	_
1-5	26-34	Sub-Band	abstract[2]|place|object[4]	new[2]|new|new[4]	coref|coref	9-6[40_4]|19-15
1-6	35-40	Image	abstract[2]|object[4]	new[2]|new[4]	_	_

#Text=2.1 .
2-1	41-44	2.1	abstract	new	_	_
2-2	45-46	.	_	_	_	_

#Text=Application of the Discrete Wavelet Transform ( DWT )
3-1	47-58	Application	abstract[6]	new[6]	_	_
3-2	59-61	of	abstract[6]	new[6]	_	_
3-3	62-65	the	abstract[6]|abstract[8]	new[6]|new[8]	coref	4-1[11_8]
3-4	66-74	Discrete	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-5	75-82	Wavelet	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	4-1
3-6	83-92	Transform	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-7	93-94	(	_	_	_	_
3-8	95-98	DWT	object	new	coref	6-7
3-9	99-100	)	_	_	_	_

#Text=Wavelet transform is an effective tool to combine time domain and frequency domain .
4-1	101-108	Wavelet	object|abstract[11]	giv|giv[11]	coref|coref	4-4[12_11]|6-4
4-2	109-118	transform	abstract[11]	giv[11]	_	_
4-3	119-121	is	_	_	_	_
4-4	122-124	an	abstract[12]	giv[12]	coref	6-3[20_12]
4-5	125-134	effective	abstract[12]	giv[12]	_	_
4-6	135-139	tool	abstract[12]	giv[12]	_	_
4-7	140-142	to	abstract[12]	giv[12]	_	_
4-8	143-150	combine	abstract[12]	giv[12]	_	_
4-9	151-155	time	abstract[12]|abstract|abstract[14]	giv[12]|new|new[14]	_	_
4-10	156-162	domain	abstract[12]|abstract[14]	giv[12]|new[14]	_	_
4-11	163-166	and	abstract[12]	giv[12]	_	_
4-12	167-176	frequency	abstract[12]|abstract|abstract[16]	giv[12]|new|new[16]	coref	8-21
4-13	177-183	domain	abstract[12]|abstract[16]	giv[12]|new[16]	_	_
4-14	184-185	.	_	_	_	_

#Text=In most applications , discrete signals are used .
5-1	186-188	In	_	_	_	_
5-2	189-193	most	abstract[17]	new[17]	_	_
5-3	194-206	applications	abstract[17]	new[17]	_	_
5-4	207-208	,	_	_	_	_
5-5	209-217	discrete	abstract[18]	new[18]	_	_
5-6	218-225	signals	abstract[18]	new[18]	_	_
5-7	226-229	are	_	_	_	_
5-8	230-234	used	_	_	_	_
5-9	235-236	.	_	_	_	_

#Text=Therefore , discrete wavelet transform ( DWT ) must be used instead of continuous wavelet transform .
6-1	237-246	Therefore	_	_	_	_
6-2	247-248	,	_	_	_	_
6-3	249-257	discrete	abstract[20]	giv[20]	coref	6-14[23_20]
6-4	258-265	wavelet	object|abstract[20]	giv|giv[20]	coref	6-15
6-5	266-275	transform	abstract[20]	giv[20]	_	_
6-6	276-277	(	_	_	_	_
6-7	278-281	DWT	object	giv	coref	9-3[39_0]
6-8	282-283	)	_	_	_	_
6-9	284-288	must	_	_	_	_
6-10	289-291	be	_	_	_	_
6-11	292-296	used	_	_	_	_
6-12	297-304	instead	_	_	_	_
6-13	305-307	of	_	_	_	_
6-14	308-318	continuous	abstract[23]	giv[23]	coref	7-1[24_23]
6-15	319-326	wavelet	abstract|abstract[23]	giv|giv[23]	coref	9-25
6-16	327-336	transform	abstract[23]	giv[23]	_	_
6-17	337-338	.	_	_	_	_

#Text=Wavelet transform can decompose the signal by band-pass filter .
7-1	339-346	Wavelet	abstract[24]	giv[24]	coref	22-3[96_24]
7-2	347-356	transform	abstract[24]	giv[24]	_	_
7-3	357-360	can	_	_	_	_
7-4	361-370	decompose	_	_	_	_
7-5	371-374	the	abstract[25]	new[25]	coref	8-33[38_25]
7-6	375-381	signal	abstract[25]	new[25]	_	_
7-7	382-384	by	abstract[25]	new[25]	_	_
7-8	385-394	band-pass	abstract[25]|object[26]	new[25]|new[26]	_	_
7-9	395-401	filter	abstract[25]|object[26]	new[25]|new[26]	_	_
7-10	402-403	.	_	_	_	_

#Text=The result of the band filtering operation will be two different signals , one will be related to the high frequency components and the other related to the low frequency component of the original signal .
8-1	404-407	The	abstract[27]	new[27]	coref	8-10[31_27]
8-2	408-414	result	abstract[27]	new[27]	_	_
8-3	415-417	of	abstract[27]	new[27]	_	_
8-4	418-421	the	abstract[27]|event[30]	new[27]|new[30]	_	_
8-5	422-426	band	abstract[27]|organization|event[30]	new[27]|new|new[30]	_	_
8-6	427-436	filtering	abstract[27]|object|event[30]	new[27]|new|new[30]	_	_
8-7	437-446	operation	abstract[27]|event[30]	new[27]|new[30]	_	_
8-8	447-451	will	_	_	_	_
8-9	452-454	be	_	_	_	_
8-10	455-458	two	abstract[31]	giv[31]	ana	8-14[0_31]
8-11	459-468	different	abstract[31]	giv[31]	_	_
8-12	469-476	signals	abstract[31]	giv[31]	_	_
8-13	477-478	,	_	_	_	_
8-14	479-482	one	abstract	giv	_	_
8-15	483-487	will	_	_	_	_
8-16	488-490	be	_	_	_	_
8-17	491-498	related	_	_	_	_
8-18	499-501	to	_	_	_	_
8-19	502-505	the	abstract[34]	new[34]	_	_
8-20	506-510	high	abstract[34]	new[34]	_	_
8-21	511-520	frequency	place|abstract[34]	giv|new[34]	coref	8-30
8-22	521-531	components	abstract[34]	new[34]	_	_
8-23	532-535	and	_	_	_	_
8-24	536-539	the	abstract[35]	new[35]	_	_
8-25	540-545	other	abstract[35]	new[35]	_	_
8-26	546-553	related	_	_	_	_
8-27	554-556	to	_	_	_	_
8-28	557-560	the	abstract[37]	new[37]	_	_
