#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER SEVENTEEN
1-1	0-7	CHAPTER	organization|organization[2]	new|new[2]	_	_
1-2	8-17	SEVENTEEN	organization[2]	new[2]	_	_

#Text=MARTIN ENLARGES HIS CIRCLE OF AQUAINTANCE ; INCREASES HIS STOCK OF WISDOM ; AND HAS AN EXCELLENT OPPORTUNITY OF COMPARING HIS OWN EXPERIENCES WITH THOSE OF LUMMY NED OF THE LIGHT SALISBURY , AS RELATED BY HIS FRIEND MR WILLIAM SIMMONS
2-1	18-24	MARTIN	person[3]	new[3]	ana	2-3[0_3]
2-2	25-33	ENLARGES	person[3]	new[3]	_	_
2-3	34-37	HIS	person|abstract[5]	giv|new[5]	coref	2-9
2-4	38-44	CIRCLE	abstract[5]	new[5]	_	_
2-5	45-47	OF	abstract[5]	new[5]	_	_
2-6	48-59	AQUAINTANCE	abstract[5]|abstract	new[5]|new	_	_
2-7	60-61	;	_	_	_	_
2-8	62-71	INCREASES	event[7]	new[7]	_	_
2-9	72-75	HIS	event[7]|person	new[7]|giv	ana	2-21
2-10	76-81	STOCK	event[7]	new[7]	_	_
2-11	82-84	OF	event[7]	new[7]	_	_
2-12	85-91	WISDOM	event[7]|abstract	new[7]|new	coref	19-31
2-13	92-93	;	_	_	_	_
2-14	94-97	AND	_	_	_	_
2-15	98-101	HAS	_	_	_	_
2-16	102-104	AN	abstract[10]	new[10]	ana	3-1[0_10]
2-17	105-114	EXCELLENT	abstract[10]	new[10]	_	_
2-18	115-126	OPPORTUNITY	abstract[10]	new[10]	_	_
2-19	127-129	OF	abstract[10]	new[10]	_	_
2-20	130-139	COMPARING	abstract[10]	new[10]	_	_
2-21	140-143	HIS	person|abstract[13]	giv|new[13]	ana	2-37
2-22	144-147	OWN	place|abstract[13]	new|new[13]	_	_
2-23	148-159	EXPERIENCES	abstract[13]	new[13]	_	_
2-24	160-164	WITH	abstract[13]	new[13]	_	_
2-25	165-170	THOSE	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-26	171-173	OF	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-27	174-179	LUMMY	abstract[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
2-28	180-183	NED	abstract[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
2-29	184-186	OF	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-30	187-190	THE	abstract[13]|abstract[14]|place[17]	new[13]|new[14]|new[17]	_	_
2-31	191-196	LIGHT	abstract[13]|abstract[14]|abstract|place[17]	new[13]|new[14]|new|new[17]	coref	21-32[218_0]
2-32	197-206	SALISBURY	abstract[13]|abstract[14]|place[17]	new[13]|new[14]|new[17]	_	_
2-33	207-208	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-34	209-211	AS	abstract[13]|abstract[14]|place[18]	new[13]|new[14]|new[18]	_	_
2-35	212-219	RELATED	abstract[13]|abstract[14]|place[18]	new[13]|new[14]|new[18]	_	_
2-36	220-222	BY	abstract[13]|abstract[14]|place[18]	new[13]|new[14]|new[18]	_	_
2-37	223-226	HIS	abstract[13]|abstract[14]|place[18]|person|person[20]	new[13]|new[14]|new[18]|giv|new[20]	coref|ana	3-5|3-11[0_20]
