#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|abstract[2]	new|new[2]	coref|coref	3-5|3-3[13_2]
1-2	9-15	legend	abstract[2]	new[2]	_	_
1-3	16-21	Johan	abstract[2]	new[2]	_	_
1-4	22-28	Cruyff	abstract[2]	new[2]	_	_
1-5	29-33	dies	_	_	_	_
1-6	34-36	at	_	_	_	_
1-7	37-39	68	time[3]	new[3]	coref	3-18[0_3]
1-8	40-43	due	time[3]	new[3]	_	_
1-9	44-46	to	_	_	_	_
1-10	47-53	cancer	abstract	new	coref	4-3[19_0]

#Text=Sunday , March 27 , 2016
2-1	54-60	Sunday	time	new	appos	2-3[7_0]
2-2	61-62	,	_	_	_	_
2-3	63-68	March	time|time[7]	new|giv[7]	_	_
2-4	69-71	27	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2016	time[7]|time	giv[7]|new	coref	6-12

#Text=Netherlands and FC Barcelona football legend Johan Cruyff died in Barcelona on Thursday at the age of 68 .
3-1	79-90	Netherlands	place	new	coref	29-6
3-2	91-94	and	_	_	_	_
3-3	95-97	FC	abstract|place[11]|abstract[13]	new|new[11]|giv[13]	coref|coref	3-11[0_11]|38-1
3-4	98-107	Barcelona	place[11]|abstract[13]	new[11]|giv[13]	_	_
3-5	108-116	football	abstract|abstract[13]	giv|giv[13]	_	_
3-6	117-123	legend	abstract[13]	giv[13]	_	_
3-7	124-129	Johan	abstract[13]	giv[13]	_	_
3-8	130-136	Cruyff	abstract[13]	giv[13]	_	_
3-9	137-141	died	_	_	_	_
3-10	142-144	in	_	_	_	_
3-11	145-154	Barcelona	place	giv	coref	13-4
3-12	155-157	on	_	_	_	_
3-13	158-166	Thursday	time	new	_	_
3-14	167-169	at	_	_	_	_
3-15	170-173	the	abstract[16]	new[16]	_	_
3-16	174-177	age	abstract[16]	new[16]	_	_
3-17	178-180	of	abstract[16]	new[16]	_	_
3-18	181-183	68	abstract[16]|time	new[16]|giv	_	_
3-19	184-185	.	_	_	_	_

#Text=He had lung cancer , announced last October .
4-1	186-188	He	person	acc	_	_
4-2	189-192	had	_	_	_	_
4-3	193-197	lung	abstract[19]	giv[19]	_	_
4-4	198-204	cancer	abstract[19]	giv[19]	_	_
4-5	205-206	,	_	_	_	_
