#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews India 's first female Paralympic medalist Deepa
1-1	0-8	Wikinews	organization	new	coref	5-1[15_0]
1-2	9-19	interviews	_	_	_	_
1-3	20-25	India	place[2]|person[3]	new[2]|new[3]	coref|coref|coref|coref	4-1[9_3]|5-8[18_2]|4-1[9_3]|5-8[18_2]
1-4	26-28	's	place[2]|person[3]	new[2]|new[3]	_	_
1-5	29-34	first	person[3]	new[3]	_	_
1-6	35-41	female	person[3]	new[3]	_	_
1-7	42-52	Paralympic	person[3]	new[3]	_	_
1-8	53-61	medalist	person[3]	new[3]	_	_
1-9	62-67	Deepa	person[3]	new[3]	_	_

#Text=Malik
2-1	68-73	Malik	person	new	coref	6-1

#Text=Wednesday , September 14 , 2016
3-1	74-83	Wednesday	time	new	appos	3-3[7_0]
3-2	84-85	,	_	_	_	_
3-3	86-95	September	time|time[7]	new|giv[7]	_	_
3-4	96-98	14	time[7]	giv[7]	_	_
3-5	99-100	,	time[7]	giv[7]	_	_
3-6	101-105	2016	time[7]|time	giv[7]|new	_	_

#Text=Deepa Malik completing in the Women 's shot put F53 final Image : Bidgee .
4-1	106-111	Deepa	person[9]	giv[9]	coref	5-5[17_9]
4-2	112-117	Malik	person[9]	giv[9]	_	_
4-3	118-128	completing	_	_	_	_
4-4	129-131	in	_	_	_	_
4-5	132-135	the	object[11]	new[11]	coref	5-21[22_11]
4-6	136-141	Women	person[10]|object[11]	new[10]|new[11]	coref	5-22[21_10]
4-7	142-144	's	person[10]|object[11]	new[10]|new[11]	_	_
4-8	145-149	shot	object[11]	new[11]	_	_
4-9	150-153	put	_	_	_	_
4-10	154-157	F53	abstract|object[13]	new|new[13]	coref|coref	5-26|5-26
4-11	158-163	final	object[13]	new[13]	_	_
4-12	164-169	Image	object[13]	new[13]	_	_
4-13	170-171	:	_	_	_	_
4-14	172-178	Bidgee	object	new	_	_
4-15	179-180	.	_	_	_	_

#Text=Wikinews on Sunday interviewed Deepa Malik , India 's first female Paralympic medalist , who won the silver medal in the Women 's Shot Put F53 event finals , at the 2016 Summer Paralympics being held in Rio de Janeiro , Brazil .
5-1	181-189	Wikinews	organization[15]	giv[15]	coref	13-3[0_15]
5-2	190-192	on	organization[15]	giv[15]	_	_
5-3	193-199	Sunday	organization[15]|time	giv[15]|new	_	_
5-4	200-211	interviewed	_	_	_	_
5-5	212-217	Deepa	person[17]	giv[17]	coref	14-1[96_17]
5-6	218-223	Malik	person[17]	giv[17]	_	_
5-7	224-225	,	_	_	_	_
5-8	226-231	India	place[18]|person[19]	giv[18]|giv[19]	coref|coref	9-46[0_18]|9-46[0_18]
5-9	232-234	's	place[18]|person[19]	giv[18]|giv[19]	_	_
5-10	235-240	first	person[19]	giv[19]	_	_
5-11	241-247	female	person[19]	giv[19]	_	_
5-12	248-258	Paralympic	person[19]	giv[19]	_	_
5-13	259-267	medalist	person[19]	giv[19]	_	_
5-14	268-269	,	_	_	_	_
5-15	270-273	who	_	_	_	_
5-16	274-277	won	_	_	_	_
5-17	278-281	the	object[20]	new[20]	_	_
5-18	282-288	silver	object[20]	new[20]	_	_
5-19	289-294	medal	object[20]	new[20]	_	_
5-20	295-297	in	object[20]	new[20]	_	_
5-21	298-301	the	object[20]|object[22]	new[20]|giv[22]	coref	6-26[40_22]
5-22	302-307	Women	object[20]|person[21]|object[22]	new[20]|giv[21]|giv[22]	_	_
5-23	308-310	's	object[20]|person[21]|object[22]	new[20]|giv[21]|giv[22]	_	_
5-24	311-315	Shot	object[20]|object[22]	new[20]|giv[22]	_	_
5-25	316-319	Put	event|event[26]	new|new[26]	_	_
5-26	320-323	F53	abstract|event[26]	giv|new[26]	_	_
5-27	324-329	event	event|event[26]	new|new[26]	_	_
5-28	330-336	finals	event[26]	new[26]	_	_
5-29	337-338	,	event[26]	new[26]	_	_
5-30	339-341	at	event[26]	new[26]	_	_
5-31	342-345	the	event[26]|event[28]	new[26]|new[28]	coref	12-41[92_28]
5-32	346-350	2016	event[26]|event[28]	new[26]|new[28]	_	_
5-33	351-357	Summer	event[26]|person|event[28]	new[26]|new|new[28]	coref	12-43
5-34	358-369	Paralympics	event[26]|event[28]	new[26]|new[28]	_	_
5-35	370-375	being	_	_	_	_
5-36	376-380	held	_	_	_	_
5-37	381-383	in	_	_	_	_
5-38	384-387	Rio	organization|place[30]	new|new[30]	coref|coref	7-3|7-3
5-39	388-390	de	place[30]	new[30]	_	_
5-40	391-398	Janeiro	place[30]	new[30]	_	_
5-41	399-400	,	place[30]	new[30]	_	_
