#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will change this country ’s self-image from that of THE SUPER POWER/ WORLD
1-1	0-1	I	person	acc	ana	3-1
1-2	2-6	will	_	_	_	_
1-3	7-13	change	_	_	_	_
1-4	14-18	this	abstract[3]	new[3]	_	_
1-5	19-26	country	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-6	27-29	’s	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-7	30-40	self-image	abstract[3]	new[3]	_	_
1-8	41-45	from	_	_	_	_
1-9	46-50	that	_	_	_	_
1-10	51-53	of	_	_	_	_
1-11	54-57	THE	abstract[6]	new[6]	_	_
1-12	58-63	SUPER	person|abstract[6]	new|new[6]	_	_
1-13	64-70	POWER/	organization|abstract[6]	new|new[6]	_	_
1-14	71-76	WORLD	abstract[6]	new[6]	_	_

#Text=LEADER to that of a member of the global community .
2-1	77-83	LEADER	person[7]	new[7]	_	_
2-2	84-86	to	person[7]	new[7]	_	_
2-3	87-91	that	person[7]	new[7]	_	_
2-4	92-94	of	person[7]	new[7]	_	_
2-5	95-96	a	person[7]|person[8]	new[7]|new[8]	_	_
2-6	97-103	member	person[7]|person[8]	new[7]|new[8]	_	_
2-7	104-106	of	person[7]|person[8]	new[7]|new[8]	_	_
2-8	107-110	the	person[7]|person[8]|organization[9]	new[7]|new[8]|new[9]	_	_
2-9	111-117	global	person[7]|person[8]|organization[9]	new[7]|new[8]|new[9]	_	_
2-10	118-127	community	person[7]|person[8]|organization[9]	new[7]|new[8]|new[9]	_	_
2-11	128-129	.	_	_	_	_

#Text=I will cut our military budget by at least half .
3-1	130-131	I	person	giv	ana	7-5
3-2	132-136	will	_	_	_	_
3-3	137-140	cut	_	_	_	_
3-4	141-144	our	person|abstract[12]	acc|new[12]	ana	4-1
3-5	145-153	military	abstract[12]	new[12]	_	_
3-6	154-160	budget	abstract[12]	new[12]	_	_
3-7	161-163	by	_	_	_	_
