#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	3-4[0_1]
1-2	11-21	opposition	abstract[1]	new[1]	_	_
1-3	22-29	rejects	_	_	_	_
1-4	30-38	election	event|abstract[3]	new|new[3]	coref|coref|coref|coref	3-8[13_3]|3-11[15_0]|3-8[13_3]|3-11[15_0]
1-5	39-46	results	abstract[3]	new[3]	_	_
1-6	47-48	,	_	_	_	_
1-7	49-54	calls	event[4]	new[4]	_	_
1-8	55-58	for	event[4]	new[4]	_	_
1-9	59-66	another	event[4]|abstract[5]	new[4]|new[5]	coref	7-17[40_5]
1-10	67-71	vote	event[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Friday , November 13 , 2009
2-1	72-78	Friday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	November	time|time[8]	new|giv[8]	_	_
2-4	90-92	13	time[8]	giv[8]	_	_
2-5	93-94	,	time[8]	giv[8]	_	_
2-6	95-99	2009	time[8]|time	giv[8]|new	_	_

#Text=Mozambique 's main opposition party has rejected the results of last month 's national elections , alleging fraud and ballot-stuffing .
3-1	100-110	Mozambique	place[10]|organization[12]	new[10]|new[12]	coref|coref|coref|coref	5-4[26_12]|10-19[0_10]|5-4[26_12]|10-19[0_10]
3-2	111-113	's	place[10]|organization[12]	new[10]|new[12]	_	_
3-3	114-118	main	organization[12]	new[12]	_	_
3-4	119-129	opposition	abstract|organization[12]	giv|new[12]	coref	5-5
3-5	130-135	party	organization[12]	new[12]	_	_
3-6	136-139	has	_	_	_	_
3-7	140-148	rejected	_	_	_	_
3-8	149-152	the	abstract[13]	giv[13]	coref	4-1[18_13]
3-9	153-160	results	abstract[13]	giv[13]	_	_
3-10	161-163	of	abstract[13]	giv[13]	_	_
3-11	164-168	last	abstract[13]|time[14]|event[15]	giv[13]|new[14]|giv[15]	coref|coref	6-6[34_15]|6-6[34_15]
3-12	169-174	month	abstract[13]|time[14]|event[15]	giv[13]|new[14]|giv[15]	_	_
3-13	175-177	's	abstract[13]|time[14]|event[15]	giv[13]|new[14]|giv[15]	_	_
3-14	178-186	national	abstract[13]|event[15]	giv[13]|giv[15]	_	_
3-15	187-196	elections	abstract[13]|event[15]	giv[13]|giv[15]	_	_
3-16	197-198	,	_	_	_	_
3-17	199-207	alleging	_	_	_	_
3-18	208-213	fraud	abstract	new	coref	5-26[32_0]
3-19	214-217	and	_	_	_	_
3-20	218-233	ballot-stuffing	object	new	_	_
3-21	234-235	.	_	_	_	_

#Text=Official results were released on Wednesday confirming that President Armando Guebuza had won another term in office .
4-1	236-244	Official	abstract[18]	giv[18]	coref	5-18[31_18]
4-2	245-252	results	abstract[18]	giv[18]	_	_
4-3	253-257	were	_	_	_	_
4-4	258-266	released	_	_	_	_
4-5	267-269	on	_	_	_	_
