#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan nuclear disaster : areas to remain off-limits for decades
1-1	0-5	Japan	place|event[2]	new|new[2]	coref|coref	18-14[102_2]|18-14[102_2]
1-2	6-13	nuclear	event[2]	new[2]	_	_
1-3	14-22	disaster	event[2]	new[2]	_	_
1-4	23-24	:	_	_	_	_
1-5	25-30	areas	place	new	coref	9-10[33_0]
1-6	31-33	to	_	_	_	_
1-7	34-40	remain	_	_	_	_
1-8	41-51	off-limits	abstract	new	coref	15-11
1-9	52-55	for	_	_	_	_
1-10	56-63	decades	time	new	coref	9-25

#Text=Thursday , August 25 , 2011
2-1	64-72	Thursday	time	new	appos	2-3[8_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time|time[8]	new|giv[8]	_	_
2-4	82-84	25	time[8]	giv[8]	_	_
2-5	85-86	,	time[8]	giv[8]	_	_
2-6	87-91	2011	time[8]|time	giv[8]|new	_	_

#Text=File : Fukushima-1 .
3-1	92-96	File	person	new	_	_
3-2	97-98	:	_	_	_	_
3-3	99-110	Fukushima-1	organization	new	_	_
3-4	111-112	.	_	_	_	_

#Text=JPG
4-1	113-116	JPG	object	new	_	_

#Text=Fukushima
5-1	117-126	Fukushima	place	new	_	_

#Text=Daiichi nuclear power plant in 2002 Image : KEI .
6-1	127-134	Daiichi	place|place[16]	new|new[16]	coref|coref|coref|coref	8-5|8-3[28_16]|8-5|8-3[28_16]
6-2	135-142	nuclear	place[16]	new[16]	_	_
6-3	143-148	power	abstract|place[16]	new|new[16]	coref	8-7
6-4	149-154	plant	place[16]	new[16]	_	_
6-5	155-157	in	place[16]	new[16]	_	_
6-6	158-162	2002	place[16]|time	new[16]|new	_	_
6-7	163-168	Image	object	new	coref	7-2
6-8	169-170	:	_	_	_	_
6-9	171-174	KEI	organization	new	_	_
6-10	175-176	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
7-1	177-178	(	_	_	_	_
7-2	179-184	Image	object	giv	coref	7-7
7-3	185-192	missing	_	_	_	_
7-4	193-197	from	_	_	_	_
7-5	198-205	commons	organization	new	_	_
7-6	206-207	:	_	_	_	_
7-7	208-213	image	object	giv	_	_
7-8	214-215	;	_	_	_	_
7-9	216-219	log	object	new	_	_
7-10	220-221	)	_	_	_	_

#Text=Location of the Fukushima Daiichi nuclear power plant in JapanImage : Saneef .
8-1	222-230	Location	place[24]	new[24]	_	_
8-2	231-233	of	place[24]	new[24]	_	_
8-3	234-237	the	place[24]|place[28]	new[24]|giv[28]	coref	9-14[37_28]
8-4	238-247	Fukushima	place[24]|person|place[28]	new[24]|new|giv[28]	coref	9-16
8-5	248-255	Daiichi	place[24]|place|place[28]	new[24]|giv|giv[28]	coref	9-17
8-6	256-263	nuclear	place[24]|place[28]	new[24]|giv[28]	_	_
8-7	264-269	power	place[24]|abstract|place[28]	new[24]|giv|giv[28]	coref	9-19
8-8	270-275	plant	place[24]|place[28]	new[24]|giv[28]	_	_
8-9	276-278	in	place[24]|place[28]	new[24]|giv[28]	_	_
8-10	279-289	JapanImage	place[24]|place[28]|place	new[24]|giv[28]|new	_	_
8-11	290-291	:	_	_	_	_
8-12	292-298	Saneef	person	new	_	_
8-13	299-300	.	_	_	_	_

#Text=Japanese officials have admitted for the first time that certain radiation-stricken areas around the crippled Fukushima Daiichi nuclear power plant may remain uninhabitable for decades .
9-1	301-309	Japanese	person[31]	new[31]	coref	10-23[45_31]
9-2	310-319	officials	person[31]	new[31]	_	_
9-3	320-324	have	_	_	_	_
9-4	325-333	admitted	_	_	_	_
9-5	334-337	for	_	_	_	_
9-6	338-341	the	time[32]	new[32]	_	_
