#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-1
1-2	9-19	interviews	event[2]	new[2]	_	_

#Text=Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament
2-1	20-25	Zahra	person[3]	new[3]	coref	5-1[18_3]
2-2	26-34	Stardust	person[3]	new[3]	_	_
2-3	35-40	about	person[3]	new[3]	_	_
2-4	41-44	the	person[3]|abstract[4]	new[3]|new[4]	coref	19-16[123_4]
2-5	45-53	upcoming	person[3]|abstract[4]	new[3]|new[4]	_	_
2-6	54-65	by-election	person[3]|abstract[4]	new[3]|new[4]	_	_
2-7	66-68	in	person[3]|abstract[4]	new[3]|new[4]	_	_
2-8	69-72	the	person[3]|abstract[4]|place[6]	new[3]|new[4]|new[6]	coref	6-15[30_6]
2-9	73-82	Bradfield	person[3]|abstract[4]|person|place[6]	new[3]|new[4]|new|new[6]	coref	6-16
2-10	83-93	electorate	person[3]|abstract[4]|place[6]	new[3]|new[4]|new[6]	_	_
2-11	94-96	of	person[3]|abstract[4]|place[6]	new[3]|new[4]|new[6]	_	_
2-12	97-100	the	person[3]|abstract[4]|place[6]|organization[7]	new[3]|new[4]|new[6]|new[7]	coref	11-8[0_7]
2-13	101-111	Australian	person[3]|abstract[4]|place[6]|organization[7]	new[3]|new[4]|new[6]|new[7]	_	_
2-14	112-122	parliament	person[3]|abstract[4]|place[6]|organization[7]	new[3]|new[4]|new[6]|new[7]	_	_

#Text=Sunday , November 1 , 2009
3-1	123-129	Sunday	time	new	appos	3-3[10_0]
3-2	130-131	,	_	_	_	_
3-3	132-140	November	time|time[10]	new|giv[10]	_	_
3-4	141-142	1	time[10]	giv[10]	_	_
3-5	143-144	,	time[10]	giv[10]	_	_
3-6	145-149	2009	time[10]|time	giv[10]|new	_	_

#Text=With two by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
4-1	150-154	With	_	_	_	_
4-2	155-158	two	event[12]	new[12]	_	_
4-3	159-171	by-elections	event[12]	new[12]	_	_
4-4	172-178	coming	_	_	_	_
4-5	179-181	up	_	_	_	_
4-6	182-184	in	_	_	_	_
4-7	185-194	Australia	place	new	coref	22-64[185_0]
4-8	195-196	,	_	_	_	_
4-9	197-201	many	organization[14]	new[14]	_	_
4-10	202-207	minor	organization[14]	new[14]	_	_
4-11	208-215	parties	organization[14]	new[14]	_	_
4-12	216-219	and	_	_	_	_
4-13	220-232	independents	person	new	_	_
4-14	233-237	will	_	_	_	_
4-15	238-240	be	_	_	_	_
4-16	241-248	looking	_	_	_	_
4-17	249-251	to	_	_	_	_
4-18	252-256	gain	_	_	_	_
4-19	257-258	a	abstract[16]	new[16]	_	_
4-20	259-263	seat	abstract[16]	new[16]	_	_
4-21	264-266	in	_	_	_	_
4-22	267-270	the	organization[17]	new[17]	_	_
4-23	271-276	House	organization[17]	new[17]	_	_
4-24	277-279	of	organization[17]	new[17]	_	_
4-25	280-295	Representatives	organization[17]	new[17]	_	_
4-26	296-297	.	_	_	_	_

#Text=Zahra Stardust ( real name Marianna Leishman ) is the candidate for the Australian Sex Party .
5-1	298-303	Zahra	person[18]	giv[18]	appos	5-4[20_18]
5-2	304-312	Stardust	person[18]	giv[18]	_	_
5-3	313-314	(	_	_	_	_
5-4	315-319	real	abstract[19]|person[20]	new[19]|giv[20]	coref|coref	5-10[21_20]|17-14[0_19]
5-5	320-324	name	abstract[19]|person[20]	new[19]|giv[20]	_	_
5-6	325-333	Marianna	person[20]	giv[20]	_	_
5-7	334-342	Leishman	person[20]	giv[20]	_	_
5-8	343-344	)	_	_	_	_
5-9	345-347	is	_	_	_	_
5-10	348-351	the	person[21]	giv[21]	coref	6-10[27_21]
5-11	352-361	candidate	person[21]	giv[21]	_	_
5-12	362-365	for	person[21]	giv[21]	_	_
5-13	366-369	the	person[21]|organization[23]	giv[21]|new[23]	coref	7-24[36_23]
5-14	370-380	Australian	person[21]|organization[23]	giv[21]|new[23]	_	_
5-15	381-384	Sex	person[21]|abstract|organization[23]	giv[21]|new|new[23]	coref	7-26
5-16	385-390	Party	person[21]|organization[23]	giv[21]|new[23]	_	_
5-17	391-392	.	_	_	_	_

#Text=Wikinews reporter Patrick Gillett held an exclusive interview with Ms Stardust , candidate for the Bradfield electorate .
6-1	393-401	Wikinews	organization|person[25]	giv|new[25]	_	_
6-2	402-410	reporter	person[25]	new[25]	_	_
6-3	411-418	Patrick	person[25]	new[25]	_	_
6-4	419-426	Gillett	person[25]	new[25]	_	_
6-5	427-431	held	_	_	_	_
6-6	432-434	an	event[26]	new[26]	coref	9-1[0_26]
6-7	435-444	exclusive	event[26]	new[26]	_	_
6-8	445-454	interview	event[26]	new[26]	_	_
6-9	455-459	with	event[26]	new[26]	_	_
6-10	460-462	Ms	event[26]|person[27]	new[26]|giv[27]	appos	6-13[28_27]
6-11	463-471	Stardust	event[26]|person[27]	new[26]|giv[27]	_	_
6-12	472-473	,	_	_	_	_
6-13	474-483	candidate	person[28]	giv[28]	coref	7-33[37_28]
6-14	484-487	for	person[28]	giv[28]	_	_
6-15	488-491	the	person[28]|place[30]	giv[28]|giv[30]	coref	7-49[41_30]
6-16	492-501	Bradfield	person[28]|person|place[30]	giv[28]|giv|giv[30]	_	_
6-17	502-512	electorate	person[28]|place[30]	giv[28]|giv[30]	_	_
6-18	513-514	.	_	_	_	_

#Text=“ In an area that claims 50 years of conservative representation from white , heterosexual , able-bodied , suited , male protagonists , the Australian Sex Party is excited to a provide modern outward looking female candidate with social justice credentials to restore a historical imbalance in the electorate ’s policy focus ” , the 26 year old human rights advocate , burlesque dancer and trapeze artist said in a press release .
7-1	515-516	“	_	_	_	_
7-2	517-519	In	_	_	_	_
7-3	520-522	an	place[31]	new[31]	_	_
7-4	523-527	area	place[31]	new[31]	_	_
7-5	528-532	that	_	_	_	_
