#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Trinidad TV host bailed on teen rape broadcast charges
1-1	0-8	Trinidad	place|person[3]	new|new[3]	coref|coref	3-1[12_0]|3-1[12_0]
1-2	9-11	TV	abstract|person[3]	new|new[3]	coref	8-14
1-3	12-16	host	person[3]	new[3]	_	_
1-4	17-23	bailed	_	_	_	_
1-5	24-26	on	_	_	_	_
1-6	27-31	teen	person|abstract[7]	new|new[7]	coref|coref	9-1[63_7]|9-1[63_7]
1-7	32-36	rape	event|abstract[7]	new|new[7]	coref	4-20[28_0]
1-8	37-46	broadcast	event|abstract[7]	new|new[7]	_	_
1-9	47-54	charges	abstract[7]	new[7]	_	_

#Text=Wednesday , April 25 , 2012
2-1	55-64	Wednesday	time	new	appos	2-3[10_0]
2-2	65-66	,	_	_	_	_
2-3	67-72	April	time|time[10]	new|giv[10]	coref|coref	6-3|6-3
2-4	73-75	25	time[10]	giv[10]	_	_
2-5	76-77	,	time[10]	giv[10]	_	_
2-6	78-82	2012	time[10]|time	giv[10]|new	_	_

#Text=Trinidad 's Ian Alleyene , host of TV6 's Crime Watch , has been released on bail .
3-1	83-91	Trinidad	place[12]|person[13]	giv[12]|new[13]	appos|appos	3-6[14_13]|3-6[14_13]
3-2	92-94	's	place[12]|person[13]	giv[12]|new[13]	_	_
3-3	95-98	Ian	person[13]	new[13]	_	_
3-4	99-107	Alleyene	person[13]	new[13]	_	_
3-5	108-109	,	_	_	_	_
3-6	110-114	host	person[14]	giv[14]	ana	4-1[0_14]
3-7	115-117	of	person[14]	giv[14]	_	_
3-8	118-121	TV6	person[14]|organization[15]|abstract[17]	giv[14]|new[15]|new[17]	coref|coref	28-15[183_17]|28-15[183_17]
3-9	122-124	's	person[14]|organization[15]|abstract[17]	giv[14]|new[15]|new[17]	_	_
3-10	125-130	Crime	person[14]|person|abstract[17]	giv[14]|new|new[17]	coref	28-15
3-11	131-136	Watch	person[14]|abstract[17]	giv[14]|new[17]	_	_
3-12	137-138	,	_	_	_	_
3-13	139-142	has	_	_	_	_
3-14	143-147	been	_	_	_	_
3-15	148-156	released	_	_	_	_
3-16	157-159	on	_	_	_	_
3-17	160-164	bail	abstract	new	coref	15-4
3-18	165-166	.	_	_	_	_

#Text=He spent the weekend in custody after being charged under the Sexual Offences Act following television broadcasts allegedly showing a mentally ill teenage girl 's rape .
4-1	167-169	He	person	giv	coref	4-21[27_0]
4-2	170-175	spent	_	_	_	_
4-3	176-179	the	time[20]	new[20]	coref	6-8[36_20]
4-4	180-187	weekend	time[20]	new[20]	_	_
4-5	188-190	in	_	_	_	_
4-6	191-198	custody	place	new	coref	6-20[43_0]
4-7	199-204	after	_	_	_	_
4-8	205-210	being	_	_	_	_
4-9	211-218	charged	_	_	_	_
4-10	219-224	under	_	_	_	_
4-11	225-228	the	abstract[24]	new[24]	_	_
4-12	229-235	Sexual	person|abstract[24]	new|new[24]	_	_
4-13	236-244	Offences	abstract|abstract[24]	new|new[24]	_	_
4-14	245-248	Act	abstract[24]	new[24]	_	_
4-15	249-258	following	_	_	_	_
4-16	259-269	television	organization|event[26]	new|new[26]	coref|coref	8-29[62_26]|8-29[62_26]
4-17	270-280	broadcasts	event[26]	new[26]	_	_
4-18	281-290	allegedly	_	_	_	_
4-19	291-298	showing	_	_	_	_
4-20	299-300	a	event[28]	giv[28]	coref	9-28[0_28]
4-21	301-309	mentally	person[27]|event[28]	giv[27]|giv[28]	_	_
4-22	310-313	ill	person[27]|event[28]	giv[27]|giv[28]	_	_
4-23	314-321	teenage	person[27]|event[28]	giv[27]|giv[28]	_	_
4-24	322-326	girl	person[27]|event[28]	giv[27]|giv[28]	_	_
4-25	327-329	's	person[27]|event[28]	giv[27]|giv[28]	_	_
4-26	330-334	rape	event[28]	giv[28]	_	_
4-27	335-336	.	_	_	_	_

#Text=The controversial case centres around Port of Spain .
5-1	337-340	The	abstract[30]	new[30]	_	_
5-2	341-354	controversial	abstract[30]	new[30]	_	_
5-3	355-359	case	abstract|abstract[30]	new|new[30]	coref	8-1[53_0]
5-4	360-367	centres	abstract[30]	new[30]	_	_
5-5	368-374	around	abstract[30]	new[30]	_	_
5-6	375-379	Port	abstract[30]|place[31]	new[30]|new[31]	coref	12-19[89_31]
5-7	380-382	of	abstract[30]|place[31]	new[30]|new[31]	_	_
5-8	383-388	Spain	abstract[30]|place[31]|place	new[30]|new[31]|new	coref	7-9
5-9	389-390	.	_	_	_	_

#Text=Arrested on April 20 , Alleyne spent the weekend in a hospital and the night of April 23 in police custody .
6-1	391-399	Arrested	_	_	_	_
6-2	400-402	on	_	_	_	_
6-3	403-408	April	time|time[34]	giv|new[34]	coref|coref	6-17|6-17
6-4	409-411	20	time[34]	new[34]	_	_
6-5	412-413	,	_	_	_	_
