#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|person[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]
1-2	10-17	Arlanda	person[2]|place[3]	new[2]|new[3]	_	_
1-3	18-25	Airport	place[3]	new[3]	_	_

#Text=Stockholm Arlanda Airport ( ARN ) , commonly known as Arlanda , is an international airport in the Stockholm County region of Sweden , some 35 km north of central Stockholm .
2-1	26-35	Stockholm	place|place[6]	giv|giv[6]	coref|coref|coref|coref	2-14[8_6]|2-19|2-14[8_6]|2-19
2-2	36-43	Arlanda	person|place[6]	giv|giv[6]	coref	5-30
2-3	44-51	Airport	place[6]	giv[6]	_	_
2-4	52-53	(	_	_	_	_
2-5	54-57	ARN	place	new	_	_
2-6	58-59	)	_	_	_	_
2-7	60-61	,	_	_	_	_
2-8	62-70	commonly	_	_	_	_
2-9	71-76	known	_	_	_	_
2-10	77-79	as	_	_	_	_
2-11	80-87	Arlanda	_	_	_	_
2-12	88-89	,	_	_	_	_
2-13	90-92	is	_	_	_	_
2-14	93-95	an	place[8]	giv[8]	coref	3-4[16_8]
2-15	96-109	international	place[8]	giv[8]	_	_
2-16	110-117	airport	place[8]	giv[8]	_	_
2-17	118-120	in	place[8]	giv[8]	_	_
2-18	121-124	the	place[8]|place[11]	giv[8]|new[11]	_	_
2-19	125-134	Stockholm	place[8]|place|place[11]	giv[8]|giv|new[11]	coref	2-30[14_0]
2-20	135-141	County	place[8]|place|place[11]	giv[8]|new|new[11]	coref	26-19[167_0]
2-21	142-148	region	place[8]|place[11]	giv[8]|new[11]	_	_
2-22	149-151	of	place[8]|place[11]	giv[8]|new[11]	_	_
2-23	152-158	Sweden	place[8]|place[11]|place	giv[8]|new[11]|new	coref	3-9
2-24	159-160	,	place[8]	giv[8]	_	_
2-25	161-165	some	place[8]|quantity[13]	giv[8]|new[13]	_	_
2-26	166-168	35	place[8]|quantity[13]	giv[8]|new[13]	_	_
2-27	169-171	km	place[8]|quantity[13]	giv[8]|new[13]	_	_
2-28	172-177	north	place[8]	giv[8]	_	_
2-29	178-180	of	place[8]	giv[8]	_	_
2-30	181-188	central	place[8]|place[14]	giv[8]|giv[14]	ana	3-1[0_14]
2-31	189-198	Stockholm	place[8]|place[14]	giv[8]|giv[14]	_	_
2-32	199-200	.	_	_	_	_

#Text=It is by far the busiest airport in Sweden , a close third in the Nordic countries after Oslo-Gardermoen and Copenhagen Airport , and the major gateway to international air travel for most of the country .
3-1	201-203	It	place	giv	coref	5-9
3-2	204-206	is	_	_	_	_
3-3	207-209	by	_	_	_	_
3-4	210-213	far	place[16]	giv[16]	_	_
3-5	214-217	the	place[16]	giv[16]	_	_
3-6	218-225	busiest	place[16]	giv[16]	_	_
3-7	226-233	airport	place[16]	giv[16]	_	_
3-8	234-236	in	place[16]	giv[16]	_	_
3-9	237-243	Sweden	place[16]|place	giv[16]|giv	coref	3-33[26_0]
3-10	244-245	,	_	_	_	_
3-11	246-247	a	_	_	_	_
3-12	248-253	close	_	_	_	_
3-13	254-259	third	_	_	_	_
3-14	260-262	in	_	_	_	_
3-15	263-266	the	place[19]	new[19]	coref	11-13[77_19]
3-16	267-273	Nordic	person|place[19]	new|new[19]	_	_
3-17	274-283	countries	place[19]	new[19]	_	_
3-18	284-289	after	place[19]	new[19]	_	_
3-19	290-305	Oslo-Gardermoen	place[19]|place	new[19]|new	_	_
3-20	306-309	and	place[19]	new[19]	_	_
3-21	310-320	Copenhagen	place[19]|place|place[22]	new[19]|new|new[22]	_	_
3-22	321-328	Airport	place[19]|place[22]	new[19]|new[22]	_	_
3-23	329-330	,	_	_	_	_
3-24	331-334	and	_	_	_	_
3-25	335-338	the	place[23]	new[23]	_	_
3-26	339-344	major	place[23]	new[23]	_	_
3-27	345-352	gateway	place[23]	new[23]	_	_
3-28	353-355	to	place[23]	new[23]	_	_
3-29	356-369	international	place[23]|abstract[25]	new[23]|new[25]	_	_
3-30	370-373	air	place[23]|abstract|abstract[25]	new[23]|new|new[25]	_	_
3-31	374-380	travel	place[23]|abstract[25]	new[23]|new[25]	_	_
3-32	381-384	for	place[23]|abstract[25]	new[23]|new[25]	_	_
3-33	385-389	most	place[23]|abstract[25]|place[26]	new[23]|new[25]|giv[26]	ana	5-5[0_26]
3-34	390-392	of	place[26]	giv[26]	_	_
3-35	393-396	the	place[26]	giv[26]	_	_
3-36	397-404	country	place[26]	giv[26]	_	_
3-37	405-406	.	_	_	_	_

#Text=Understand
4-1	407-417	Understand	_	_	_	_

#Text=In the late 1950s it became obvious that Stockholm Bromma Airport was too small to serve international flight traffic to Stockholm , so a new airport was constructed and Arlanda was inaugurated in 1962 .
5-1	418-420	In	_	_	_	_
5-2	421-424	the	time[27]	new[27]	_	_
5-3	425-429	late	time[27]	new[27]	_	_
5-4	430-435	1950s	time[27]	new[27]	_	_
5-5	436-438	it	place	giv	coref	7-21
5-6	439-445	became	_	_	_	_
5-7	446-453	obvious	_	_	_	_
5-8	454-458	that	_	_	_	_
5-9	459-468	Stockholm	place|place[31]	giv|new[31]	coref|coref|coref|coref	5-21|5-24[35_31]|5-21|5-24[35_31]
5-10	469-475	Bromma	person|place[31]	new|new[31]	_	_
5-11	476-483	Airport	place[31]	new[31]	_	_
5-12	484-487	was	_	_	_	_
5-13	488-491	too	_	_	_	_
5-14	492-497	small	_	_	_	_
5-15	498-500	to	_	_	_	_
5-16	501-506	serve	_	_	_	_
5-17	507-520	international	abstract[33]	new[33]	_	_
5-18	521-527	flight	event|abstract[33]	new|new[33]	_	_
5-19	528-535	traffic	abstract[33]	new[33]	_	_
5-20	536-538	to	_	_	_	_
5-21	539-548	Stockholm	place	giv	coref	7-13
5-22	549-550	,	_	_	_	_
5-23	551-553	so	_	_	_	_
5-24	554-555	a	place[35]	giv[35]	coref	6-20[43_35]
5-25	556-559	new	place[35]	giv[35]	_	_
5-26	560-567	airport	place[35]	giv[35]	_	_
5-27	568-571	was	_	_	_	_
5-28	572-583	constructed	_	_	_	_
5-29	584-587	and	_	_	_	_
5-30	588-595	Arlanda	place	giv	coref	11-1
5-31	596-599	was	_	_	_	_
5-32	600-611	inaugurated	_	_	_	_
5-33	612-614	in	_	_	_	_
5-34	615-619	1962	time	new	_	_
5-35	620-621	.	_	_	_	_

#Text=The name is derived from " Arland " , an old name for the parish " Ärlinghundra " where the airport is , and also makes as a pun on the Swedish verb " landa " ( landing ) .
6-1	622-625	The	abstract[38]	new[38]	_	_
6-2	626-630	name	abstract[38]	new[38]	_	_
6-3	631-633	is	_	_	_	_
6-4	634-641	derived	_	_	_	_
6-5	642-646	from	_	_	_	_
6-6	647-648	"	_	_	_	_
6-7	649-655	Arland	abstract	new	appos	6-10[40_0]
6-8	656-657	"	_	_	_	_
6-9	658-659	,	_	_	_	_
6-10	660-662	an	abstract[40]	giv[40]	_	_
6-11	663-666	old	abstract[40]	giv[40]	_	_
6-12	667-671	name	abstract[40]	giv[40]	_	_
6-13	672-675	for	abstract[40]	giv[40]	_	_
6-14	676-679	the	abstract[40]|place[41]	giv[40]|new[41]	ana	7-1[0_41]
6-15	680-686	parish	abstract[40]|place[41]	giv[40]|new[41]	_	_
6-16	687-688	"	_	_	_	_
6-17	689-701	Ärlinghundra	place	new	_	_
6-18	702-703	"	_	_	_	_
6-19	704-709	where	_	_	_	_
6-20	710-713	the	place[43]	giv[43]	coref	8-1[55_43]
6-21	714-721	airport	place[43]	giv[43]	_	_
6-22	722-724	is	_	_	_	_
6-23	725-726	,	_	_	_	_
6-24	727-730	and	_	_	_	_
6-25	731-735	also	_	_	_	_
6-26	736-741	makes	_	_	_	_
6-27	742-744	as	_	_	_	_
6-28	745-746	a	_	_	_	_
6-29	747-750	pun	_	_	_	_
6-30	751-753	on	_	_	_	_
6-31	754-757	the	abstract[44]	new[44]	_	_
6-32	758-765	Swedish	abstract[44]	new[44]	_	_
6-33	766-770	verb	abstract[44]	new[44]	_	_
6-34	771-772	"	_	_	_	_
6-35	773-778	landa	_	_	_	_
6-36	779-780	"	_	_	_	_
6-37	781-782	(	_	_	_	_
6-38	783-790	landing	_	_	_	_
6-39	791-792	)	_	_	_	_
6-40	793-794	.	_	_	_	_

#Text=It is in the small town of Sigtuna , about half-way between Stockholm , by far the largest city in Sweden , and Uppsala , the fourth largest city in the country .
7-1	795-797	It	place	giv	_	_
7-2	798-800	is	_	_	_	_
7-3	801-803	in	_	_	_	_
7-4	804-807	the	place[46]	new[46]	_	_
7-5	808-813	small	place[46]	new[46]	_	_
7-6	814-818	town	place[46]	new[46]	_	_
7-7	819-821	of	place[46]	new[46]	_	_
7-8	822-829	Sigtuna	place[46]|place	new[46]|new	_	_
7-9	830-831	,	place[46]	new[46]	_	_
7-10	832-837	about	place[46]	new[46]	_	_
7-11	838-846	half-way	place[46]|place[48]	new[46]|new[48]	_	_
7-12	847-854	between	place[46]|place[48]	new[46]|new[48]	_	_
7-13	855-864	Stockholm	place[46]|place[48]|place	new[46]|new[48]|giv	coref	7-16[50_0]
7-14	865-866	,	place[46]	new[46]	_	_
7-15	867-869	by	place[46]	new[46]	_	_
7-16	870-873	far	place[46]|place[50]	new[46]|giv[50]	coref	14-8[0_50]
7-17	874-877	the	place[46]|place[50]	new[46]|giv[50]	_	_
7-18	878-885	largest	place[46]|place[50]	new[46]|giv[50]	_	_
7-19	886-890	city	place[46]|place[50]	new[46]|giv[50]	_	_
7-20	891-893	in	place[46]|place[50]	new[46]|giv[50]	_	_
7-21	894-900	Sweden	place[46]|place[50]|place	new[46]|giv[50]|giv	coref	7-31[54_0]
7-22	901-902	,	place[46]|place[50]	new[46]|giv[50]	_	_
7-23	903-906	and	place[46]|place[50]	new[46]|giv[50]	_	_
7-24	907-914	Uppsala	place[46]|place[50]|place	new[46]|giv[50]|new	coref	7-26[53_0]
7-25	915-916	,	place[46]	new[46]	_	_
7-26	917-920	the	place[46]|place[53]	new[46]|giv[53]	coref	22-15[141_53]
7-27	921-927	fourth	place[46]|place[53]	new[46]|giv[53]	_	_
7-28	928-935	largest	place[46]|place[53]	new[46]|giv[53]	_	_
7-29	936-940	city	place[46]|place[53]	new[46]|giv[53]	_	_
7-30	941-943	in	place[46]|place[53]	new[46]|giv[53]	_	_
7-31	944-947	the	place[46]|place[53]|place[54]	new[46]|giv[53]|giv[54]	coref	11-7[0_54]
7-32	948-955	country	place[46]|place[53]|place[54]	new[46]|giv[53]|giv[54]	_	_
7-33	956-957	.	_	_	_	_

#Text=The airport has four terminals called 2 , 3 , 4 and 5 .
8-1	958-961	The	place[55]	giv[55]	_	_
8-2	962-969	airport	place[55]	giv[55]	_	_
8-3	970-973	has	_	_	_	_
8-4	974-978	four	place[56]	new[56]	coref	10-23[73_56]
8-5	979-988	terminals	place[56]	new[56]	_	_
8-6	989-995	called	_	_	_	_
8-7	996-997	2	quantity	new	_	_
8-8	998-999	,	_	_	_	_
8-9	1000-1001	3	quantity	new	_	_
8-10	1002-1003	,	_	_	_	_
8-11	1004-1005	4	quantity	new	_	_
8-12	1006-1009	and	_	_	_	_
8-13	1010-1011	5	quantity	new	_	_
8-14	1012-1013	.	_	_	_	_

#Text=Terminals 2 and 5 serve international flights and Terminals 3 and 4 serve domestic ones .
9-1	1014-1023	Terminals	place[61]	new[61]	_	_
9-2	1024-1025	2	place[61]	new[61]	_	_
9-3	1026-1029	and	place[61]	new[61]	_	_
9-4	1030-1031	5	place[61]	new[61]	_	_
9-5	1032-1037	serve	_	_	_	_
9-6	1038-1051	international	event[62]	new[62]	coref	12-1[0_62]
9-7	1052-1059	flights	event[62]	new[62]	_	_
9-8	1060-1063	and	_	_	_	_
9-9	1064-1073	Terminals	place[63]	new[63]	_	_
9-10	1074-1075	3	place[63]	new[63]	_	_
9-11	1076-1079	and	place[63]	new[63]	_	_
9-12	1080-1081	4	place[63]	new[63]	_	_
9-13	1082-1087	serve	_	_	_	_
9-14	1088-1096	domestic	event[64]	new[64]	_	_
9-15	1097-1101	ones	event[64]	new[64]	_	_
9-16	1102-1103	.	_	_	_	_

#Text=One of the main shopping and cafe areas is " SkyCity " is outside of the transit and security zones , between Terminals 4 & 5 .
10-1	1104-1107	One	place[65]	new[65]	coref	10-10[69_65]
10-2	1108-1110	of	place[65]	new[65]	_	_
10-3	1111-1114	the	place[65]|place[68]	new[65]|new[68]	_	_
10-4	1115-1119	main	place[65]|event[66]|place[68]	new[65]|new[66]|new[68]	_	_
10-5	1120-1128	shopping	place[65]|event[66]|place[68]	new[65]|new[66]|new[68]	_	_
10-6	1129-1132	and	place[65]|place[68]	new[65]|new[68]	_	_
10-7	1133-1137	cafe	place[65]|place|place[68]	new[65]|new|new[68]	_	_
10-8	1138-1143	areas	place[65]|place[68]	new[65]|new[68]	_	_
10-9	1144-1146	is	_	_	_	_
10-10	1147-1148	"	place[69]	giv[69]	coref	49-18[0_69]
10-11	1149-1156	SkyCity	place[69]	giv[69]	_	_
10-12	1157-1158	"	place[69]	giv[69]	_	_
10-13	1159-1161	is	place[69]	giv[69]	_	_
10-14	1162-1169	outside	place[69]	giv[69]	_	_
10-15	1170-1172	of	place[69]	giv[69]	_	_
10-16	1173-1176	the	place[69]|organization[70]	giv[69]|new[70]	_	_
10-17	1177-1184	transit	place[69]|organization[70]	giv[69]|new[70]	_	_
10-18	1185-1188	and	place[69]	giv[69]	_	_
10-19	1189-1197	security	place[69]|abstract|place[72]	giv[69]|new|new[72]	_	_
10-20	1198-1203	zones	place[69]|place[72]	giv[69]|new[72]	_	_
10-21	1204-1205	,	place[69]|place[72]	giv[69]|new[72]	_	_
10-22	1206-1213	between	place[69]|place[72]	giv[69]|new[72]	_	_
10-23	1214-1223	Terminals	place[69]|place[72]|place[73]	giv[69]|new[72]|giv[73]	coref	13-1[81_73]
10-24	1224-1225	4	place[69]|place[72]|place[73]	giv[69]|new[72]|giv[73]	_	_
10-25	1226-1227	&	place[69]|place[72]|place[73]	giv[69]|new[72]|giv[73]	_	_
10-26	1228-1229	5	place[69]|place[72]|place[73]	giv[69]|new[72]|giv[73]	_	_
10-27	1230-1231	.	_	_	_	_

#Text=Arlanda is the busiest airport in Sweden and the third largest in the Nordic countries , serving some 25 million passengers in 2016 .
11-1	1232-1239	Arlanda	place	giv	coref	11-3[75_0]
