#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-7
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|new[6]	appos|coref	1-9[7_6]|3-6[15_0]
1-8	40-49	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	50-58	Felicite	person[7]	giv[7]	coref	3-1[13_7]
1-10	59-65	Stairs	person[7]	giv[7]	_	_
1-11	66-67	,	_	_	_	_
1-12	68-94	Renfrew-Nipissing-Pembroke	place	new	coref	3-17

#Text=Monday , September 24 , 2007
2-1	95-101	Monday	time	new	appos	2-3[11_0]
2-2	102-103	,	_	_	_	_
2-3	104-113	September	time|time[11]	new|giv[11]	_	_
2-4	114-116	24	time[11]	giv[11]	_	_
2-5	117-118	,	time[11]	giv[11]	_	_
2-6	119-123	2007	time[11]|time	giv[11]|giv	_	_

#Text=Felicite Stairs is running for the Ontario NDP in the Ontario provincial election , in the Renfrew-Nipissing-Pembroke riding .
3-1	124-132	Felicite	person[13]	giv[13]	_	_
3-2	133-139	Stairs	person[13]	giv[13]	_	_
3-3	140-142	is	_	_	_	_
3-4	143-150	running	_	_	_	_
3-5	151-154	for	_	_	_	_
3-6	155-158	the	organization[15]	giv[15]	coref	14-17[0_15]
3-7	159-166	Ontario	place|organization[15]	giv|giv[15]	coref	3-11
3-8	167-170	NDP	organization[15]	giv[15]	_	_
3-9	171-173	in	_	_	_	_
3-10	174-177	the	event[17]	new[17]	coref	14-8[78_17]
3-11	178-185	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-12	186-196	provincial	event[17]	new[17]	_	_
3-13	197-205	election	event[17]	new[17]	_	_
3-14	206-207	,	_	_	_	_
3-15	208-210	in	_	_	_	_
3-16	211-214	the	abstract[19]	new[19]	coref	19-12[108_19]
3-17	215-241	Renfrew-Nipissing-Pembroke	object|abstract[19]	giv|new[19]	coref	20-1
3-18	242-248	riding	abstract[19]	new[19]	_	_
3-19	249-250	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	251-259	Wikinews	organization[20]|person[21]	new[20]|new[21]	_	_
4-2	260-261	'	organization[20]|person[21]	new[20]|new[21]	_	_
4-3	262-266	Nick	person[21]	new[21]	_	_
4-4	267-273	Moreau	person[21]	new[21]	_	_
4-5	274-285	interviewed	_	_	_	_
4-6	286-289	her	person	acc	ana	4-8
4-7	290-299	regarding	_	_	_	_
4-8	300-303	her	person|abstract[24]	giv|new[24]	ana	4-11
4-9	304-310	values	abstract[24]	new[24]	_	_
4-10	311-312	,	_	_	_	_
4-11	313-316	her	person|abstract[26]	giv|new[26]	ana|coref	4-15|12-2[68_26]
4-12	317-327	experience	abstract[26]	new[26]	_	_
4-13	328-329	,	_	_	_	_
4-14	330-333	and	_	_	_	_
4-15	334-337	her	person|abstract[28]	giv|new[28]	_	_
4-16	338-346	campaign	abstract[28]	new[28]	_	_
4-17	347-348	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	349-353	Stay	_	_	_	_
5-2	354-359	tuned	_	_	_	_
5-3	360-363	for	_	_	_	_
5-4	364-371	further	event[29]	new[29]	coref	6-2[32_29]
5-5	372-382	interviews	event[29]	new[29]	_	_
5-6	383-384	;	_	_	_	_
5-7	385-390	every	person[30]	new[30]	_	_
5-8	391-400	candidate	person[30]	new[30]	_	_
5-9	401-405	from	person[30]	new[30]	_	_
5-10	406-411	every	person[30]|organization[31]	new[30]|new[31]	coref	6-10[35_31]
5-11	412-417	party	person[30]|organization[31]	new[30]|new[31]	_	_
5-12	418-420	is	_	_	_	_
5-13	421-429	eligible	_	_	_	_
5-14	430-431	,	_	_	_	_
5-15	432-435	and	_	_	_	_
5-16	436-440	will	_	_	_	_
5-17	441-443	be	_	_	_	_
5-18	444-453	contacted	_	_	_	_
5-19	454-455	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	456-462	Expect	_	_	_	_
6-2	463-473	interviews	event[32]	giv[32]	_	_
