#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gun control campaigner Sarah Brady dies aged 73
1-1	0-3	Gun	person|organization[3]	new|new[3]	coref|coref	8-11|8-11
1-2	4-11	control	abstract|organization[3]	new|new[3]	coref	5-5
1-3	12-22	campaigner	organization[3]	new[3]	_	_
1-4	23-28	Sarah	organization[3]	new[3]	_	_
1-5	29-34	Brady	organization[3]	new[3]	_	_
1-6	35-39	dies	_	_	_	_
1-7	40-44	aged	_	_	_	_
1-8	45-47	73	quantity	new	coref	5-25

#Text=Sunday , April 5 , 2015
2-1	48-54	Sunday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-62	April	time|time[7]	new|giv[7]	_	_
2-4	63-64	5	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2015	time[7]|time	giv[7]|new	_	_

#Text=Sarah
3-1	72-77	Sarah	person	new	coref	5-1[13_0]

#Text=Brady , pictured far right in 2006Image : White House .
4-1	78-83	Brady	person	new	coref	6-7
4-2	84-85	,	_	_	_	_
4-3	86-94	pictured	_	_	_	_
4-4	95-98	far	_	_	_	_
4-5	99-104	right	_	_	_	_
4-6	105-107	in	_	_	_	_
4-7	108-117	2006Image	time	new	_	_
4-8	118-119	:	_	_	_	_
4-9	120-125	White	place[12]	new[12]	_	_
4-10	126-131	House	place[12]	new[12]	_	_
4-11	132-133	.	_	_	_	_

#Text=Sarah Brady , gun control campaigner and widow of former US White House Press Secretary James Brady , has died at the age of 73 .
5-1	134-139	Sarah	person[13]	giv[13]	appos	5-4[16_13]
5-2	140-145	Brady	person[13]	giv[13]	_	_
5-3	146-147	,	_	_	_	_
5-4	148-151	gun	object|person[16]	new|giv[16]	appos|coref|appos|coref	5-10[18_16]|10-6|5-10[18_16]|10-6
5-5	152-159	control	abstract|person[16]	giv|giv[16]	coref	16-15
5-6	160-170	campaigner	person[16]	giv[16]	_	_
5-7	171-174	and	person[16]	giv[16]	_	_
5-8	175-180	widow	person[16]	giv[16]	_	_
5-9	181-183	of	_	_	_	_
5-10	184-190	former	person[18]	giv[18]	ana	6-1[0_18]
5-11	191-193	US	place|person[18]	new|giv[18]	_	_
5-12	194-199	White	person[18]	giv[18]	_	_
5-13	200-205	House	person[18]	giv[18]	_	_
5-14	206-211	Press	person[18]	giv[18]	_	_
5-15	212-221	Secretary	person[18]	giv[18]	_	_
5-16	222-227	James	person[18]	giv[18]	_	_
5-17	228-233	Brady	person[18]	giv[18]	_	_
5-18	234-235	,	_	_	_	_
5-19	236-239	has	_	_	_	_
5-20	240-244	died	_	_	_	_
5-21	245-247	at	_	_	_	_
5-22	248-251	the	abstract[19]	new[19]	coref	28-6[178_19]
5-23	252-255	age	abstract[19]	new[19]	_	_
5-24	256-258	of	abstract[19]	new[19]	_	_
5-25	259-261	73	abstract[19]|quantity	new[19]|giv	coref	28-9
5-26	262-263	.	_	_	_	_

#Text=Her death was announced by the Brady Campaign and Center to Prevent Gun Violence .
6-1	264-267	Her	person|event[22]	giv|new[22]	coref|coref|coref|coref	9-11[44_0]|19-10[113_22]|9-11[44_0]|19-10[113_22]
6-2	268-273	death	event[22]	new[22]	_	_
6-3	274-277	was	_	_	_	_
6-4	278-287	announced	_	_	_	_
6-5	288-290	by	_	_	_	_
6-6	291-294	the	abstract[24]	new[24]	coref	8-4[36_24]
6-7	295-300	Brady	person|abstract[24]	giv|new[24]	coref	7-1
6-8	301-309	Campaign	abstract[24]	new[24]	_	_
6-9	310-313	and	_	_	_	_
6-10	314-320	Center	person	new	coref	8-8
6-11	321-323	to	_	_	_	_
6-12	324-331	Prevent	event[26]	new[26]	_	_
6-13	332-335	Gun	event[26]	new[26]	_	_
6-14	336-344	Violence	event[26]	new[26]	_	_
6-15	345-346	.	_	_	_	_

#Text=Brady died on Friday after a battle with pneumonia according to e-mails sent by her family .
7-1	347-352	Brady	person	giv	ana	7-15
7-2	353-357	died	_	_	_	_
7-3	358-360	on	_	_	_	_
7-4	361-367	Friday	time	new	_	_
7-5	368-373	after	_	_	_	_
7-6	374-375	a	event[29]	new[29]	ana	9-1[0_29]
7-7	376-382	battle	event[29]	new[29]	_	_
7-8	383-387	with	event[29]	new[29]	_	_
7-9	388-397	pneumonia	event[29]|abstract	new[29]|new	_	_
7-10	398-407	according	_	_	_	_
7-11	408-410	to	_	_	_	_
7-12	411-418	e-mails	abstract	new	_	_
7-13	419-423	sent	_	_	_	_
7-14	424-426	by	_	_	_	_
7-15	427-430	her	person|person[33]	giv|new[33]	coref|coref|coref|coref	8-5|26-14[168_33]|8-5|26-14[168_33]
7-16	431-437	family	person[33]	new[33]	_	_
7-17	438-439	.	_	_	_	_

#Text=A statement by the Brady Campaign and Center to Prevent Gun Violence was posted on Facebook .
8-1	440-441	A	abstract[34]	new[34]	coref	19-7[112_34]
8-2	442-451	statement	abstract[34]	new[34]	_	_
